letter-stock	letter-security
level	cognition
leverage	act
leverage	commerce
leverage	commercial-enterprise
leverage	event
leverage	financial-services
leverage	investing
leverage	transaction
liability	attribute
liability	condition
liability	state
liability-insurance	possession
liberty	attribute
liberty	freedom
liberty	state
library	artifact
library	building
library	physical-object
library	structure
library-fine	fine
library-fine	outgo
library-fine	payment-amount
library-fine	penalty
library-fine	possession
license	document
license	information
license	legal-document
licensee	agent
licensee	merchant
licensee	organism
licensee	person
licensee	physical-object
licensee	retailer
licensing-agreement	contract
licensing-agreement	document
licensing-agreement	information
licensing-agreement	legal-document
lid	artifact
lid	physical-object
lie	information
lien	financial-interest
lien	possession
lien	security-interest
life	attribute
life	state
life-insurance	possession
life-style	attribute
lift	act
lift	drive
lift	event
lift	journey
light	artifact
light	device
light	physical-object
light-bulb	artifact
light-bulb	device
light-bulb	physical-object
lighter	artifact
lighter	device
lighter	physical-object
lighterage	fee
lighterage	fixed-charge
lighterage	outgo
lighterage	possession
lighterage	price-charged
lily	organism
lily	physical-object
lily	plant
limb	body-part
limit	physical-object
limit	place
limitation	attribute
limitation	disadvantage
limited-audit	audited-account
limited-audit	information
limited-audit	transaction-record
limited-review	information
limited-review	transaction-record
linage-rate	charge-rate
linage-rate	outgo
linage-rate	possession
linage-rate	price-charged
line	cognition
line-formation	group
line-of-descent	kinship
line-of-text	information
line-of-text	text
lineation	physical-object
lineation	place
linen	artifact
linen	commodity
linen	physical-object
linendraper	agent
linendraper	draper
linendraper	merchant
linendraper	organism
linendraper	person
linendraper	physical-object
linendraper	trader
linguistic-context	part
linguistics	cognition
linguistics	field-of-study
linguistics	science
link	artifact
link	device
link	physical-object
lion	animal
lion	mammal
lion	organism
lion	physical-object
lion	vertebrate
lip	body-part
lip	organ
liquid	fluid
liquid	substance
list	information
list-price	asking-price
list-price	outgo
list-price	possession
list-price	purchase-price
listed-security	document
listed-security	information
listed-security	legal-document
literacy	cognition
literacy	skill
literary-works	information
literature	cognition
literature	field-of-study
literature	humanities
litigation	act
litigation	event
liver	body-part
liver	organ
livestock	animal
livestock	mammal
livestock	organism
livestock	physical-object
livestock	vertebrate
load	artifact
load	physical-object
loan	debt
loan	possession
loan-point	debt
loan-point	loan
loan-point	possession
loan-principal	debt
loan-principal	possession
lobby	group
lobby	organization
locating	act
locating	activity
locating	event
lock	artifact
lock	device
lock	physical-object
lock-up-option	document
lock-up-option	information
lock-up-option	legal-document
lock-up-option	purchase-option
lockage	fee
lockage	fixed-charge
lockage	outgo
lockage	possession
lockage	price-charged
locomotive	artifact
locomotive	container
locomotive	physical-object
locomotive	vehicle
loft	artifact
loft	physical-object
loft	storey
loft	structure
log	material
log	part
log	substance
log	wood
log-cabin	artifact
log-cabin	building
log-cabin	dwelling
log-cabin	house
log-cabin	housing
log-cabin	physical-object
log-cabin	structure
logarithm	information
logic	cognition
logic	field-of-study
logic	humanities
logic	philosophy
logic.cognition	cognition
logic.cognition	concept
logic.cognition	idea
logic.cognition	natural-law
logic.cognition	principle
look	appearance
look	attribute
look-alike	agent
look-alike	organism
look-alike	person
look-alike	physical-object
looking-glass	artifact
looking-glass	device
looking-glass	mirror
looking-glass	physical-object
lookout	agent
lookout	guard
lookout	organism
lookout	person
lookout	physical-object
loop	attribute
loop	curved-shape
loop	shape
loot	possession
looting	act
looting	aggression
looting	event
loss	possession
lost-item	possession
lot	physical-object
lot	place
lot	region
lottery	act
lottery	activity
lottery	event
lottery	game
loudspeaker	artifact
loudspeaker	device
loudspeaker	physical-object
lounge	artifact
lounge	physical-object
lounge	room
lounge	structure
love	cognition
lover	agent
lover	organism
lover	person
lover	physical-object
low	natural-event
low	phenomenon
low	process
low	weather
loyalty	attribute
lozenge	agent
lozenge	dose
lozenge	drug
lozenge	medication
lozenge	substance
luck	phenomenon
luck	process
luck.phenomenon	phenomenon
luck.phenomenon	process
luggage-compartment	artifact
luggage-compartment	physical-object
luggage-compartment	room
luggage-compartment	structure
lumber	artifact
lumber	physical-object
luminosity	attribute
lump-sum	outgo
lump-sum	payment-amount
lump-sum	possession
lunch	food
lunch	meal
lunch	substance
lung	body-part
lung	organ
machine	artifact
machine	device
machine	physical-object
machinery	artifact
machinery	device
machinery	machine
machinery	physical-object
maestro	agent
maestro	artist
maestro	organism
maestro	person
maestro	physical-object
magazine	artifact
magazine	physical-object
magic-trick	act
magic-trick	activity
magic-trick	entertainment
magic-trick	event
magic-trick	performing
magnitude	attribute
maid	agent
maid	organism
maid	person
maid	physical-object
maid	servant
maid	worker
mail	information
mail	message
mail-order	document
mail-order	information
mail-order-buying	act
mail-order-buying	buying
mail-order-buying	event
mail-order-buying	purchase
mail-service	act
mail-service	communication
mail-service	event
mailman	agent
mailman	employee
mailman	organism
mailman	person
mailman	physical-object
mailman	worker
mainstream	belief
mainstream	cognition
makeup	artifact
makeup	physical-object
male-child	agent
male-child	organism
male-child	person
male-child	physical-object
malice	attribute
malice	emotion
malice	feeling
malice	state
malpractice-insurance	possession
maltreatment	act
maltreatment	activity
maltreatment	event
maltreatment	practice
mammal	animal
mammal	organism
mammal	physical-object
mammal	vertebrate
man	adult
man	agent
man	organism
man	person
man	physical-object
management	act
management	event
manager	administrator
manager	agent
manager	chief
manager	leader
manager	organism
manager	person
manager	physical-object
mannequin	agent
mannequin	assistant
mannequin	organism
mannequin	person
mannequin	physical-object
mannequin	worker
manner	attribute
manner	trait
manner-of-speaking	information
manual	artifact
manual	book
manual	physical-object
manual	publication
manufacture	act
manufacture	activity
manufacture	creation
manufacture	event
manufacturer	agent
manufacturer	organism
manufacturer	person
manufacturer	physical-object
manus	body-part
manuscript	information
map	artifact
map	physical-object
mar	calendar-month
mar	time-period
marathon	contest
marathon	event
marathon	race
marble	material
marble	part
marble	substance
march	act
march	collection
march	event
march	group
marching-music	information
marching-music	music
margin	attribute
margin	magnitude
margin-account	attribute
margin-account	brokerage-account
margin-account	state
margin-deposit	down-payment
margin-deposit	outgo
margin-deposit	payment-amount
margin-deposit	possession
marginal-utility	economic-utility
mark	appraisal
mark	cognition
market-corner	act
market-corner	activity
market-corner	event
market-corner	market-monopoly
market-monopoly	act
market-monopoly	activity
market-monopoly	event
market-order	document
market-order	information
marketing	act
marketing	commerce
marketing	event
marketing	transaction
marketing-cost	outgo
marketing-cost	possession
markup	income
markup	net-income
markup	possession
marriage	act
marriage	activity
marriage	event
marriage	practice
marriage	ritual
marriage-contract	contract
marriage-contract	document
marriage-contract	information
marriage-contract	legal-document
marriage-proposal	information
married-couple	group
married-couple	kin
marsh	physical-object
mask	artifact
mask	clothing
mask	commodity
mask	physical-object
mass	natural-object
mass	physical-object
mass-production	act
mass-production	commerce
mass-production	commercial-enterprise
mass-production	economic-production
mass-production	event
mass-production	industry
mass-production	transaction
master-of-ceremonies	agent
master-of-ceremonies	organism
master-of-ceremonies	person
master-of-ceremonies	physical-object
match	contest
match	event
matchstick	artifact
matchstick	device
matchstick	lighter
matchstick	physical-object
material	part
material	substance
mathematics	cognition
mathematics	field-of-study
mathematics	science
matrimony	attribute
matrimony	state
matrimony	status
matrix	group
maximum	limit.quantity
mayor	agent
mayor	authorities
mayor	leader
mayor	organism
mayor	person
mayor	physical-object
maze	artifact
maze	physical-object
meal	food
meal	substance
meaning	information
means	artifact
means	physical-object
measure	act
measure	event
measuring-stick	artifact
measuring-stick	device
measuring-stick	instrument
measuring-stick	physical-object
meat	substance
meatpacking	act
meatpacking	commerce
meatpacking	commercial-enterprise
meatpacking	event
meatpacking	packaging
meatpacking	transaction
mechanic's-lien	financial-interest
mechanic's-lien	lien
mechanic's-lien	possession
mechanic's-lien	security-interest
mechanism	artifact
mechanism	device
mechanism	physical-object
medical-expense	expense
medical-expense	outgo
medical-expense	possession
medication	agent
medication	drug
medication	substance
medicine	cognition
medicine	field-of-study
medicine	natural-science
medicine	science
medium	act
medium	communication
medium	event
meeting	group
melodic-theme	information
melodic-theme	music
melodic-theme	tune
member	agent
member	organism
member	peer
member	person
member	physical-object
membership	attribute
membership	state
memo	indication
memo	information
memo	note
memorial	artifact
memorial	physical-object
memorial	structure
memory	cognition
menace	agent
mental-association	cognition
mental-hospital	artifact
mental-hospital	building
mental-hospital	hospital
mental-hospital	physical-object
mental-hospital	structure
mental-image	cognition
mentality	attitude
mentality	cognition
menu	information
menu	list
mercer	agent
mercer	merchant
mercer	organism
mercer	person
mercer	physical-object
mercer	trader
merchandise	artifact
merchandise	commodity
merchandise	physical-object
merchandising	act
merchandising	commerce
merchandising	event
merchandising	transaction
merchant	agent
merchant	organism
merchant	person
merchant	physical-object
merger-agreement	contract
merger-agreement	document
merger-agreement	information
merger-agreement	legal-document
merit-pay	outgo
merit-pay	payment-amount
merit-pay	possession
merit-pay	regular-payment
merit-pay	wage
message	information
metal	chemical-element
metal	part
metal	substance
method	cognition
methodology	cognition
methodology	method
metro	carrier-company
metro	group
metro	organization
metro	railway
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	device
microphone	physical-object
middle	cognition
middle	concept
middle	idea
middleman	agent
middleman	organism
middleman	person
middleman	physical-object
middleman	representative
midnight	clock-time
midnight	cognition
midnight	time-of-day
migration	act
migration	event
mileage	compensation
mileage	expense-allowance
mileage	outgo
mileage	payment-amount
mileage	possession
mileage	recompense-payment
mileage	reimbursement
mileage	travel-allowance
military-action	act
military-action	event
military-control	act
military-control	event
military-operation	act
military-operation	activity
military-operation	event
military-service	group
military-service	organization
military-strike	act
military-strike	activity
military-strike	attack
military-strike	event
military-strike	military-operation
military-unit	group
military-unit	organization
milk	dairy-product
milk	drink
milk	food
milk	part
milk	substance
mill	artifact
mill	device
mill	machine
mill	machinery
mill	physical-object
mind	cognition
mine	artifact
mine	physical-object
mine-shaft	artifact
mine-shaft	physical-object
miner	agent
miner	employee
miner	laborer
miner	organism
miner	person
miner	physical-object
miner	worker
mineral	material
mineral	part
mineral	substance
minimum	limit.quantity
minister	administrator
minister	agent
minister	chief
minister	leader
minister	organism
minister	person
minister	physical-object
ministry	administrative-division
ministry	group
ministry	organization
minority	attribute
minority	magnitude
minority	number
miracle	event
mirror	artifact
mirror	device
mirror	physical-object
misery	adversity
misery	attribute
misery	destiny
misery	state
misgiving	attribute
misgiving	condition
misgiving	incertitude
misgiving	state
mist	fog
mist	natural-event
mist	phenomenon
mist	process
mistake	act
mistake	event
mix	event
mixed-farming	act
mixed-farming	commerce
mixed-farming	commercial-enterprise
mixed-farming	economic-production
mixed-farming	event
mixed-farming	farming
mixed-farming	industry
mixed-farming	transaction
model	artifact
model	physical-object
module	component
module	physical-object
mold	fungus
mold	organism
mold	physical-object
mole	animal
mole	mammal
mole	organism
mole	physical-object
mole	vertebrate
mole.attribute	appearance
mole.attribute	attribute
mollusc	animal
mollusc	invertebrate
mollusc	organism
mollusc	physical-object
momentum	attribute
monarchy	group
monastery	artifact
monastery	building
monastery	dwelling
monastery	house
monastery	housing
monastery	physical-object
monastery	structure
monetary-exchange	act
monetary-exchange	commerce
monetary-exchange	event
monetary-exchange	transaction
monetary-wealth	belongings
monetary-wealth	possession
money	currency
money	standard
money-market	group
money-market	organization
monk	agent
monk	organism
monk	person
monk	physical-object
monkey	animal
monkey	mammal
monkey	organism
monkey	physical-object
monkey	vertebrate
monopoly	attribute
monopoly	condition
monopoly	dominance
monopoly	state
monopsony	act
monopsony	activity
monopsony	event
moorage	fee
moorage	fixed-charge
moorage	outgo
moorage	possession
moorage	price-charged
moral-hazard	agent
morale	attribute
morale	condition
morale	state
morning	time-period
mortgage	financial-interest
mortgage	possession
mortgage	security-interest
mortgage-backed-security	document
mortgage-backed-security	information
mortgage-backed-security	legal-document
mosaic	artifact
mosaic	physical-object
mosque	artifact
mosque	building
mosque	physical-object
mosque	structure
mosquito	animal
mosquito	insect
mosquito	invertebrate
mosquito	organism
mosquito	physical-object
mother	agent
mother	ancestor
mother	organism
mother	parent
mother	person
mother	physical-object
mother	relative
motif	artifact
motif	decoration
motif	decorative-design
motif	physical-object
motion	act
motion	event
motivational-drive	attribute
motivational-drive	trait
motorcycle	artifact
motorcycle	container
motorcycle	physical-object
motorcycle	vehicle
motorist	agent
motorist	driver
motto	information
motto	saying
mountain	physical-object
mountain-range	physical-object
mourning	attribute
mourning	emotion
mourning	feeling
mourning	state
mouse	animal
mouse	mammal
mouse	organism
mouse	physical-object
mouse	vertebrate
mouth	body-part
mouth	passage
move	act
move	event
movement	group
moving-expense	expense
moving-expense	outgo
moving-expense	possession
mud	material
mud	part
mud	soil
mud	substance
mug	artifact
mug	container
mug	physical-object
mug	vessel
multimedia	act
multimedia	communication
multimedia	event
municipal-bond	bond
municipal-bond	document
municipal-bond	information
municipal-bond	legal-document
murder	act
murder	event
muscle	body-part
muscle	organ
museum	artifact
museum	facility
museum	physical-object
mushroom	fungus
mushroom	organism
mushroom	physical-object
music	information
music-band	group
music-band	organization
music-director	agent
music-director	artist
music-director	musician
music-director	organism
music-director	person
music-director	physical-object
musical-composition	information
musical-composition	music
musical-harmony	information
musical-harmony	music
musical-instrument	artifact
musical-instrument	device
musical-instrument	physical-object
musical-note	information
musician	agent
musician	artist
musician	organism
musician	person
musician	physical-object
mutation	change
mutation	event
mutual-fund	fund
mutual-fund	standard
mystery	attribute
mystery	condition
mystery	state
myth	fiction
myth	information
nail	artifact
nail	device
nail	physical-object
naked-option	document
naked-option	information
naked-option	legal-document
naked-option	purchase-option
name	part
narrative	information
nationality	attribute
nationality	state
nationality	status
natural-depression	physical-object
natural-event	phenomenon
natural-event	process
natural-language	information
natural-language	language
natural-law	cognition
natural-law	concept
natural-law	idea
natural-object	physical-object
natural-science	cognition
natural-science	field-of-study
natural-science	science
nature	attribute
nature.object	natural-object
nature.object	physical-object
nature.object	universe
nature.person	agent
nausea	cognition
nausea	evidence
nausea	symptom
navy	group
navy	military-service
navy	organization
neck	body-part
necktie	artifact
necktie	clothing
necktie	commodity
necktie	physical-object
need	attribute
need	condition
need	state
needle	artifact
needle	physical-object
negligence	attribute
negligence	trait
negotiation	information
neighbor	agent
neighbor	organism
neighbor	person
neighbor	physical-object
nephew	agent
nephew	organism
nephew	person
nephew	physical-object
nephew	relative
nerve	body-part
nerve	tissue
nest	natural-object
nest	physical-object
net	artifact
net	equipment
net	physical-object
net-income	income
net-income	possession
net-sales	income
net-sales	possession
network	artifact
network	facility
network	physical-object
newcomer	agent
newcomer	organism
newcomer	person
newcomer	physical-object
news	information
news-program	event
news-program	programme
news-program	show
news-report	information
newsagent	agent
newsagent	merchant
newsagent	organism
newsagent	person
newsagent	physical-object
newsagent	shopkeeper
newspaper	artifact
newspaper	physical-object
night	time-period
nightmare	cognition
nightmare	dream
nightmare	imagination
no-fault-insurance	automobile-insurance
no-fault-insurance	possession
no-par-value-stock	possession
no-par-value-stock	share-capital
node	attribute
node	shape
noise	event
nomination	act
nomination	event
non-cash-expense	expense
non-cash-expense	outgo
non-cash-expense	possession
noncallable-bond	bond
noncallable-bond	document
noncallable-bond	information
noncallable-bond	legal-document
nonpayment	lost-item
nonpayment	possession
nonsense	information
norm	standard
normal	cognition
nose	body-part
nose	organ
note	indication
note	information
notebook	artifact
notebook	book-copy
notebook	physical-object
notebook-computer	artifact
notebook-computer	computer
notebook-computer	device
notebook-computer	machine
notebook-computer	physical-object
notice	information
notice.communication	act
notice.communication	event
notion	cognition
notion	concept
notion	idea
noun	part
noun	word
novel	fiction
novel	information
nowadays	attribute
nuance	information
nuance	meaning
nuclear-reactor	apparatus
nuclear-reactor	artifact
nuclear-reactor	equipment
nuclear-reactor	physical-object
number	attribute
number	magnitude
numeral	information
numeral	signal
numeral	symbol
nun	agent
nun	organism
nun	person
nun	physical-object
nurse	adult
nurse	agent
nurse	organism
nurse	person
nurse	physical-object
nurse	professional
nursery	artifact
nursery	bedroom
nursery	physical-object
nursery	room
nursery	structure
nut	botanical-fruit
nut	natural-object
nut	physical-object
nut	seed
nutshell	natural-object
nutshell	physical-object
oak	organism
oak	physical-object
oak	plant
oak	tree
objection	act
objection	event
observation	cognition
obstacle	artifact
obstacle	physical-object
obstacle	structure
occupation	act
occupation	activity
occupation	event
ocean	body-of-water
oeuvre	artifact
oeuvre	end-product
oeuvre	physical-object
offense	act
offense	activity
offense	event
offense	military-operation
offer	act
offer	event
offer-price	asking-price
offer-price	outgo
offer-price	possession
offer-price	purchase-price
office	artifact
office	physical-object
office	structure
official	agent
official	organism
official	person
official	physical-object
official	worker
offspring	agent
offspring	organism
offspring	person
offspring	physical-object
offspring	relative
oil	chemical
oil	compound
oil	material
oil	molecule
oil	part
oil	substance
old-age	time-period
old-age-pension	outgo
old-age-pension	payment-amount
old-age-pension	pension
old-age-pension	possession
old-age-pension	regular-payment
olfactory-property	attribute
oligopoly	act
oligopoly	activity
oligopoly	event
omission	act
omission	event
omission	mistake
one-fourth	fraction
one-half	fraction
onion	bulb
onion	natural-object
onion	physical-object
onion	stalk
open-account	credit-order
open-account	document
open-account	information
open-end-credit	consumer-credit
open-end-credit	credit
open-end-credit	credit-line
open-end-credit	possession
opera	information
opera	music
operating-budget	budget
operating-budget	fund
operating-budget	standard
operating-capital	possession
operating-expense	expense
operating-expense	outgo
operating-expense	possession
operating-system	code
operating-system	information
operating-system	software
operation	act
operation	activity
operation	event
operation	procedure
opinion	information
opinion-poll	cognition
opinion-poll	thinking
opportunity	attribute
opportunity	state
opportunity-cost	outgo
opportunity-cost	possession
opposing-view	information
opposing-view	opinion
opposition	group
opposition	organization
opposition	political-party
optimism	attribute
optimism	disposition
optimism	trait
option	cognition
option-straddle	document
option-straddle	information
option-straddle	legal-document
option-straddle	purchase-option
orange	botanical-fruit
orange	fruit
orange	natural-object
orange	physical-object
orange	produce
orange	substance
orange-colour	attribute
orbit	physical-object
orbit	place
orbit	route
orchestra	group
orchestra	organization
order	act
order	event
orderliness	attribute
orderliness	condition
orderliness	state
ordinary-annuity	annuity
ordinary-annuity	outgo
ordinary-annuity	payment-amount
ordinary-annuity	possession
ordinary-annuity	regular-payment
organ	body-part
organism	physical-object
organization	group
organization-expense	business-expense
organization-expense	expense
organization-expense	outgo
organization-expense	possession
orgy	act
orgy	activity
orgy	celebration
orgy	event
origin	attribute
origination-fee	fee
origination-fee	fixed-charge
origination-fee	outgo
origination-fee	possession
origination-fee	price-charged
outfit	artifact
outfit	clothing
outfit	commodity
outfit	physical-object
outflow	physical-object
outgo	possession
outline	information
outline	summary
output-contract	contract
output-contract	document
output-contract	information
output-contract	legal-document
outside	physical-object
outside	place
outside	surface
oven	artifact
oven	commodity
oven	physical-object
over-the-counter-market	physical-object
over-the-counter-market	place
over-the-counter-market	stock-exchange
over-the-counter-market	workplace
over-the-counter-stock	document
over-the-counter-stock	information
over-the-counter-stock	legal-document
over-the-counter-stock	unlisted-security
overall	artifact
overall	clothing
overall	commodity
overall	physical-object
overcapitalization	act
overcapitalization	capitalization
overcapitalization	commerce
overcapitalization	event
overcapitalization	merchandising
overcapitalization	transaction
overcharge	outgo
overcharge	possession
overcharge	price-charged
overdraft-credit	consumer-credit
overdraft-credit	credit
overdraft-credit	credit-line
overdraft-credit	open-end-credit
overdraft-credit	possession
overhaul	act
overhaul	care
overhaul	event
overpaid-amount	outgo
overpaid-amount	payment-amount
overpaid-amount	possession
overpayment	act
overpayment	commerce
overpayment	event
overpayment	payment
overpayment	transaction
overproduction	act
overproduction	commerce
overproduction	commercial-enterprise
overproduction	economic-production
overproduction	event
overproduction	industry
overproduction	transaction
overview	information
overview	summary
owl	animal
owl	bird
owl	organism
owl	physical-object
owl	vertebrate
owner	agent
owner	businessman
owner	organism
owner	person
owner	physical-object
oxygen	chemical-element
oxygen	fluid
oxygen	part
oxygen	substance
pace	attribute
pack	artifact
pack	bundle
pack	container
pack	physical-object
pack-of-cards	collection
pack-of-cards	group
package	collection
package	group
packaging	act
packaging	commerce
packaging	commercial-enterprise
packaging	event
packaging	transaction
packet	artifact
packet	container
packet	physical-object
page	material
page	paper
page	part
page	piece-of-paper
page	substance
pain	cognition
pain	perception
pain-in-the-neck	agent
pain-in-the-neck	organism
pain-in-the-neck	person
pain-in-the-neck	physical-object
painfulness	attribute
painfulness	feeling
painfulness	state
paint	artifact
paint	coating
paint	material
paint	part
paint	physical-object
paint	substance
painter	agent
painter	artist
painter	organism
painter	person
painter	physical-object
painting	artifact
painting	physical-object
pair	group
palace	artifact
palace	building
palace	dwelling
palace	house
palace	housing
palace	physical-object
palace	structure
palm	organism
palm	physical-object
palm	plant
palm	tree
pan	artifact
pan	physical-object
panel	artifact
panel	physical-object
panic	attribute
panic	emotion
panic	fear
panic	feeling
panic	state
paper	material
paper	part
paper	substance
parade	act
parade	collection
parade	event
parade	group
paradiddle	event
paradox	contradiction
paradox	information
paragraph	information
parameter	event
parameter	factor
parcel	act
parcel	event
pardon	document
pardon	information
pardon	legal-document
pardon	warrant
parent	agent
parent	ancestor
parent	organism
parent	person
parent	physical-object
parent	relative
park	physical-object
park	place
park	region
parliament	group
parliament	legislature
parole	act
parole	event
parole	information
parole	promise
paroxysm	event
paroxysm	trouble
participant	agent
participant	organism
participant	peer
participant	person
participant	physical-object
participation-loan	debt
participation-loan	loan
participation-loan	possession
particle	natural-object
particle	physical-object
partner	agent
partner	organism
partner	person
partner	physical-object
partnership	contract
partnership	document
partnership	information
partnership	legal-document
partnership-certificate	document
partnership-certificate	information
partnership-certificate	legal-document
party	group
pass	information
pass	permission
passage	body-part
passbook-savings-account	attribute
passbook-savings-account	bank-account
passbook-savings-account	savings-account
passbook-savings-account	state
passenger	agent
passenger	organism
passenger	person
passenger	physical-object
passing	accomplishment
passing	act
passing	event
passion	attribute
passion	feeling
passion	state
passport	document
passport	information
passport	legal-document
password	identification
password	indication
password	information
past	attribute
pastel	attribute
pastime	act
pastime	activity
pastime	event
pastime-game	act
pastime-game	activity
pastime-game	event
pasture	group
pasture	physical-object
pasture	place
pasture	region
patch	artifact
patch	fabric
patch	physical-object
patch	piece
patent	document
patent	information
path	physical-object
path	place
patience	attribute
patience	disposition
patience	trait
patient	agent
patient	organism
patient	person
patient	physical-object
patio	artifact
patio	physical-object
patio	structure
patriot	agent
patriot	organism
patriot	person
patriot	physical-object
patriotism	attribute
patriotism	loyalty
patrol	group
patrol	military-unit
patrol	organization
pattern	cognition
pattern	exemplar
pattern	idea
pawn	financial-interest
pawn	pledge
pawn	possession
pawn	security-interest
pawn-ticket	information
pawn-ticket	receipt
pay-envelope	outgo
pay-envelope	payment-amount
pay-envelope	possession
pay-envelope	regular-payment
pay-envelope	wage
pay-rate	charge-rate
pay-rate	outgo
pay-rate	possession
pay-rate	price-charged
payback-return	income
payback-return	possession
payment	act
payment	commerce
payment	event
payment	transaction
payment-amount	outgo
payment-amount	possession
payment-rate	charge-rate
payment-rate	outgo
payment-rate	possession
payment-rate	price-charged
payoff	outgo
payoff	payment-amount
payoff	possession
peace	attribute
peace	feeling
peace	state
peacetime	attribute
peacetime	state
peak	physical-object
peak	place
peak	topographic-point
peanut	botanical-fruit
peanut	natural-object
peanut	nut
peanut	physical-object
peanut	seed
peasant	agent
peasant	employee
peasant	laborer
peasant	organism
peasant	person
peasant	physical-object
peasant	worker
peddler	agent
peddler	merchant
peddler	organism
peddler	person
peddler	physical-object
peddler	seller
pedestrian	agent
pedestrian	organism
pedestrian	person
pedestrian	physical-object
peel	material
peel	part
peel	substance
peer	agent
peer	organism
peer	person
peer	physical-object
pen	artifact
pen	physical-object
penalty	outgo
penalty	payment-amount
penalty	possession
pencil	artifact
pencil	physical-object
penny-stock	document
penny-stock	information
penny-stock	legal-document
penny-stock	over-the-counter-stock
penny-stock	unlisted-security
pension	outgo
pension	payment-amount
pension	possession
pension	regular-payment
pension-fund	fund
pension-fund	standard
pensioner	agent
pensioner	beneficiary
pensioner	organism
pensioner	person
pensioner	physical-object
people	group
pepper	organism
pepper	physical-object
pepper	plant
peppercorn-rent	annuity
peppercorn-rent	annuity-in-advance
peppercorn-rent	outgo
peppercorn-rent	payment-amount
peppercorn-rent	possession
peppercorn-rent	regular-payment
peppercorn-rent	rent
per-diem	compensation
per-diem	expense-allowance
per-diem	outgo
per-diem	payment-amount
per-diem	possession
per-diem	recompense-payment
per-diem	reimbursement
perceiver	agent
perceiver	organism
perceiver	person
perceiver	physical-object
percentage	ratio
perception	cognition
perceptiveness	attribute
perceptiveness	feeling
perceptiveness	sensitivity
perceptiveness	state
performance	event
performance	show
performance-bond	bond
performance-bond	document
performance-bond	information
performance-bond	legal-document
performer	agent
performer	organism
performer	person
performer	physical-object
performing	act
performing	activity
performing	entertainment
performing	event
perfume	artifact
perfume	physical-object
period	information
period	signal
period	symbol
permission	information
perpetual-warrant	possession
perpetual-warrant	stock-warrant
person	agent
person	organism
person	physical-object
personal-expense	expense
personal-expense	outgo
personal-expense	possession
personal-identification-number	identification
personal-identification-number	indication
personal-identification-number	information
personal-income	income
personal-income	possession
personal-knowledge	cognition
personal-loan	debt
personal-loan	loan
personal-loan	possession
personality	attribute
perspective	attitude
perspective	cognition
perspiration	part
perspiration	secretion
perspiration	substance
pest	agent
pest	organism
pest	person
pest	physical-object
pet	animal
pet	organism
pet	physical-object
petty-cash	fund
petty-cash	standard
phase	time-period
phenomenon	process
philosopher	agent
philosopher	organism
philosopher	person
philosopher	physical-object
philosopher	scholar
philosophy	cognition
philosophy	field-of-study
philosophy	humanities
phone	artifact
phone	equipment
phone	physical-object
phone-call	artifact
phone-call	physical-object
phone-number	information
phone-number	signal
photograph	artifact
photograph	physical-object
photographer	agent
photographer	artist
photographer	organism
photographer	person
photographer	physical-object
photographic-film	artifact
photographic-film	equipment
photographic-film	physical-object
photography	act
photography	activity
photography	event
physics	cognition
physics	field-of-study
physics	natural-science
physics	science
piano	artifact
piano	device
piano	musical-instrument
piano	physical-object
pie	substance
piece	physical-object
piece-of-paper	material
piece-of-paper	paper
piece-of-paper	part
piece-of-paper	substance
pier	artifact
pier	device
pier	physical-object
pier	support-device
pig	agent
pig	organism
pig	person
pig	physical-object
pigeon	animal
pigeon	bird
pigeon	organism
pigeon	physical-object
pigeon	vertebrate
pile	collection
pile	group
pill	artifact
pill	device
pill	physical-object
pillow	artifact
pillow	cushion
pillow	physical-object
pilot	agent
pilot	organism
pilot	person
pilot	physical-object
pilot	worker
pioneer	agent
pioneer	organism
pioneer	person
pioneer	physical-object
pipage	fee
pipage	fixed-charge
pipage	outgo
pipage	possession
pipage	price-charged
pipe	attribute
pipe	shape
pipe-organ	artifact
pipe-organ	device
pipe-organ	musical-instrument
pipe-organ	physical-object
pit	artifact
pit	device
pit	physical-object
pit	trap
pitch	attribute
pity	event
pity	trouble
place	physical-object
plaintiff	agent
plaintiff	organism
plaintiff	person
plaintiff	physical-object
plan	cognition
plan	idea
plane-ticket	document
plane-ticket	information
plane-ticket	ticket
planet	celestial-body
planet	natural-object
planet	physical-object
plank	artifact
plank	lumber
plank	physical-object
plant	organism
plant	physical-object
plant-root	natural-object
plant-root	physical-object
plaster	artifact
plaster	physical-object
plaster	tape
plastic	substance
plate	artifact
plate	physical-object
play	act
play	activity
play	event
player	agent
player	organism
player	person
player	physical-object
playground-swing	artifact
playground-swing	device
playground-swing	mechanism
playground-swing	physical-object
playground-swing	plaything
playing-field	physical-object
playing-field	place
playing-field	region
playpen	artifact
playpen	physical-object
playpen	structure
plaything	artifact
plaything	physical-object
pleasure	attribute
pleasure	feeling
pleasure	state
pledge	financial-interest
pledge	possession
pledge	security-interest
plot	physical-object
plot	place
plot	region
plot.communication	fiction
plot.communication	information
pneumonia	attribute
pneumonia	condition
pneumonia	disease
pneumonia	illness
pneumonia	state
pocket	artifact
pocket	container
pocket	physical-object
poem	information
poetry	information
point	attribute
point	shape
point-of-view	attitude
point-of-view	cognition
point-of-view	position
pointer	information
pointer	signal
pointer	symbol
poison	substance
pole	artifact
