treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
treasury-bill	contract
treasury-bill	financial-instrument
treasury-bill	goods
treasury-note	bond
treasury-note	contract
treasury-note	financial-instrument
treasury-note	financial-transaction
treasury-note	goods
treasury-note	loan
treasury-note	transaction
tree	organism
tree	physical-object
tree	plant
tribute	financial-transaction
tribute	payment
tribute	transaction
trivet	kitchenware
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	garment
trousers	goods
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	goods
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	goods
tubing	physical-object
tubing	tool
tulip	goods
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	garment
turban	goods
turban	physical-object
turban	tool
turbine	engine
turbine	machine
turbine	motor
tureen	kitchenware
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	goods
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tutoring	education
tutoring	goods
tutoring	goods-and-services
tutoring	service
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	garment
tuxedo	goods
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
two-sided-market	market
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	garment
umbrella	goods
umbrella	physical-object
umbrella	tool
underlying-asset	contract
underlying-asset	financial-asset
underlying-asset	financial-instrument
underlying-asset	goods
underlying-asset	intangible-asset
underlying-asset	security-finance
underpants	artifact
underpants	clothing
underpants	equipment
underpants	garment
underpants	goods
underpants	physical-object
underpants	tool
underpants	underwear
underwear	artifact
underwear	clothing
underwear	equipment
underwear	garment
underwear	goods
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	garment
uniform	goods
uniform	physical-object
uniform	tool
unit-cost	price
unit-cost	purchase-price
university	organization
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
usury	interest
vacation	leave
vacuum	appliance
vacuum	artifact
vacuum	equipment
vacuum	goods
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
valve	artifact
valve	physical-object
vanity	dining-table
vanity	furniture
vanity	table
vase	artifact
vase	equipment
vase	goods
vase	physical-object
vase	tool
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
vendor	business
vendor	occupation
vendor	organization
venture-capital	private-equity
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	garment
vest	goods
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
vickrey-auction	auction
vickrey-auction	business-model
vickrey-auction	commercial-trade
vickrey-auction	pricing-strategy
vickrey-auction	sale
victim	person
view	image
villa	building
villa	house
vintner	profession
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	goods
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	goods
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
wafer	food
wafer	snack-food
waffle	dish
waffle	food
waffle	goods
waffle	prepared-dish
waffle-iron	appliance
waffle-iron	goods
waffle-iron	household-appliance
waffle-iron	kitchenware
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	garment
walking-stick	goods
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	bag
wallet	equipment
wallet	goods
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
wallpaper	goods
walnut	stone-fruit
ward	room
wardrobe	furniture
warrant	call-option
warrant	contract
warrant	derivative-finance
warrant	financial-asset
warrant	financial-instrument
warrant	goods
warrant	intangible-asset
warrant	option
warrant	option-finance
warrant	security-finance
warship	ship
warship	watercraft
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	garment
washcloth	glove
washcloth	goods
washcloth	physical-object
washcloth	tool
washer	appliance
washer	goods
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	garment
watch	goods
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	goods
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	goods
watering-can	physical-object
watering-can	tool
watermelon	botanical-fruit
watermelon	food
watermelon	fruit
watermelon	melon
watermelon	vegetable
waterwheel	mechanism
waterwheel	wheel
wax	chemical
wax-paper	kitchenware
wax-paper	paper
wealth-management	business-model
wealth-management	financial-services
wealth-management	goods
wealth-management	goods-and-services
wealth-management	service
web-site	goods
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	goods
webcam	hardware
webcam	photographic-equipment
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	garment
wedding-dress	goods
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	goods
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whey	dairy-product
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	goods
whirligig	physical-object
whirligig	tool
whisk	kitchenware
wholesale	business-model
wholesale	commercial-trade
wickerwork	braid
wickerwork	structure
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	garment
wig	goods
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-blind	goods
window-screen	mosquito-net
wine-glass	kitchenware
wine-glass	tableware
wire	electrical-conductor
wire-transfer	financial-transaction
wire-transfer	goods
wire-transfer	payment
wire-transfer	transaction
wok	kitchenware
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	goods
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
workstation	appliance
workstation	computer
workstation	desktop-computer
workstation	goods
workstation	household-appliance
workstation	machine
wrap	artifact
wrap	clothing
wrap	equipment
wrap	garment
wrap	goods
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	garment
wristband	goods
wristband	physical-object
wristband	tool
write-off	financial-risk
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	goods
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yellow-dog-contract	contract
yo-yo	goods
yogurt	dairy-product
zero-coupon-bond	bond
zero-coupon-bond	contract
zero-coupon-bond	financial-instrument
zero-coupon-bond	financial-transaction
zero-coupon-bond	goods
zero-coupon-bond	loan
zero-coupon-bond	transaction
