relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remittance	financial-transaction
remittance	goods
remittance	payment
remittance	transaction
remote-control	hardware
remote-control	input-device
remote-control	interface
renting	business-model
renting	contract
renting	financial-services
renting	goods
renting	goods-and-services
renting	service
repellent	pesticide
reporter	person
requirements-contract	contract
reservation-price	price
reservation-price	purchase-price
reserve	drug
reserve	medication
residential-district	settlement
restaurant	workplace
restitution	commercial-trade
restriction	function
retail	commercial-trade
retailer	businessman
retailer	worker
retained-earnings	number
retirement	notice.communication
revenue	income
reverse-auction	auction
reverse-auction	business-model
reverse-auction	commercial-trade
reverse-auction	pricing-strategy
reverse-auction	sale
reverse-logistics	logistics
reversion	mutation
reviewer	critic
reviewer	person
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	goods
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	goods
robe	physical-object
robe	tool
rocker	chair
rocker	furniture
rocket	goods
rocket	noisemaker
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	goods
roller-skate	physical-object
roller-skate	sporting-goods
rope	braid
rope	goods
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	goods
rugby-ball	physical-object
rugby-ball	sporting-goods
ruler	artifact
ruler	equipment
ruler	goods
ruler	physical-object
ruler	tool
rummage-sale	market
rural-area	settlement
saddle	furniture
saddle	seat
sail	goods
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	goods
salad	prepared-dish
salad-dressing	sauce
salary	financial-transaction
salary	income
salary	payment
salary	transaction
sale	business-model
sale	commercial-trade
sales-contract	contract
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	business
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
sandal	artifact
sandal	clothing
sandal	equipment
sandal	goods
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	goods
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	goods
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	goods
sash	physical-object
sash	tool
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
savings-account	bank-account
savings-account	deposit-account
savings-account	goods
saxophone	woodwind
scab	worker
scaffolding	goods
scalpel	artifact
scalpel	equipment
scalpel	goods
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	appliance
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	goods
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scarcity	deficit
scarcity	operational-risk
scarf	artifact
scarf	clothing
scarf	equipment
scarf	goods
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
scope	goods
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	goods
scouring-pad	physical-object
scouring-pad	tool
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	goods
screwdriver	physical-object
screwdriver	tool
scrip	currency
scrip	medium-of-exchange
scrip	money
script	concept
script	sign
script	symbol
seafood	food
seal	mammal
seat	furniture
secondary-market	financial-market
secondary-market	market
secretary	clerk
securities-lending	financial-transaction
securities-lending	transaction
securities-trader	businessman
securities-trader	economic-agent
securities-trader	merchant
securities-trader	worker
security-finance	contract
security-finance	financial-asset
security-finance	financial-instrument
security-finance	goods
security-finance	intangible-asset
seed	food
seller	businessman
seller	person
seller	worker
selling	financial-transaction
selling	transaction
serial	text
servant	worker
service	goods
service	goods-and-services
service-contract	contract
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	goods
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
sewing-machine	appliance
sewing-machine	goods
sewing-machine	household-appliance
share	contract
share	financial-asset
share	financial-instrument
share	goods
share	intangible-asset
share	security-finance
share-repurchase	financial-transaction
share-repurchase	transaction
shareholder	stakeholder
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	goods
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	goods
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	goods
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shopkeeper	businessman
shopkeeper	economic-agent
shopkeeper	merchant
shopkeeper	worker
shot	ammunition
shot	artifact
shot	goods
shot	physical-object
shovel	artifact
shovel	equipment
shovel	goods
shovel	physical-object
shovel	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	goods
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sidechain	blockchain
sidechain	distributed-ledger
sidechain	list
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
simple-interest	interest
singer	artist
singer	musician
singer	person
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	goods
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	goods
skirt	physical-object
skirt	tool
slave	goods
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	goods
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	goods
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
slide-projector	projector
slope	landform
slot-machine	game
sludge	fluid
sludge	goods
sludge	waste
smart-contract	financial-transaction
smart-contract	transaction
smell	perception
smoke	physical-object
smoothing-iron	appliance
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	goods
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	goods
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	goods
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	goods
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap	chemical
soap-dish	artifact
soap-dish	equipment
soap-dish	goods
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	goods
soccer-ball	physical-object
soccer-ball	sporting-goods
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	goods
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
soft-fork	blockchain
soft-fork	distributed-ledger
soft-fork	list
software	goods
software-library	goods
software-library	software
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	goods
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
sole-proprietorship	business
sole-proprietorship	enterprise
sole-proprietorship	occupation
sole-proprietorship	organization
solo	musical-composition
sorrow	worry
soup	dish
soup	food
soup	goods
soup	prepared-dish
sour-cream	dairy-product
soy-sauce	sauce
space-heater	appliance
space-heater	goods
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
speaker	person
spear	artifact
spear	equipment
spear	goods
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	goods
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	vehicle
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	goods
spirit-level	physical-object
spirit-level	tool
spiritualist	person
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	goods
sporting-goods	physical-object
spot-market	financial-market
spot-market	market
spot-price	contract
spray	chemical
spread	food
sprout	goods
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	goods
spur	physical-object
spur	tool
stablecoin	cryptocurrency
stablecoin	goods
stablecoin	payment-system
stage	workplace
stake	financial-transaction
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stamp-dealer	businessman
stamp-dealer	economic-agent
stamp-dealer	merchant
stamp-dealer	worker
stand	furniture
starter	engine
starter	machine
starter	motor
startup-company	business
startup-company	occupation
startup-company	organization
stationer	businessman
stationer	retailer
stationer	worker
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	goods
stilt	physical-object
stilt	tool
stipend	financial-transaction
stipend	payment
stipend	transaction
stock-certificate	contract
stock-certificate	financial-asset
stock-certificate	financial-instrument
stock-certificate	goods
stock-certificate	intangible-asset
stock-certificate	security-finance
stock-exchange	capital-market
stock-exchange	financial-market
stock-exchange	market
stock-market	capital-market
stock-market	financial-market
stock-market	market
stock-market-index	goods
stock-market-index	market-index
stock-trader	businessman
stock-trader	economic-agent
stock-trader	merchant
stock-trader	securities-trader
stock-trader	trader
stock-trader	worker
stock-warrant	call-option
stock-warrant	contract
stock-warrant	derivative-finance
stock-warrant	financial-asset
stock-warrant	financial-instrument
stock-warrant	goods
stock-warrant	intangible-asset
stock-warrant	option
stock-warrant	option-finance
stock-warrant	security-finance
stockbroker	broker
stockbroker	businessman
stockbroker	economic-agent
stockbroker	merchant
stockbroker	securities-trader
stockbroker	trader
stockbroker	worker
stockholder	stakeholder
stocking	artifact
stocking	clothing
stocking	equipment
stocking	goods
stocking	hosiery
stocking	physical-object
stocking	tool
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	goods
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-tank	artifact
storage-tank	equipment
storage-tank	goods
storage-tank	physical-object
storage-tank	tool
storm	motion
storm	wind
stove	appliance
stove	artifact
stove	dining-table
stove	equipment
stove	furniture
stove	goods
stove	household-appliance
stove	physical-object
stove	table
stove	table-furniture
stove	tool
stove	workbench
strawberry	berry
street	road
strike-price	price
strike-price	purchase-price
string	goods
string	mechanism
structured-product	contract
structured-product	derivative-finance
structured-product	financial-asset
structured-product	financial-instrument
structured-product	goods
structured-product	intangible-asset
structured-product	security-finance
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
subscription-business-model	goods
subscription-business-model	goods-and-services
subscription-business-model	service
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	goods
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sundial	artifact
sundial	equipment
sundial	goods
sundial	physical-object
sundial	tool
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	goods
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	goods
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
supply-chain-management	logistics
surcharge	financial-transaction
surcharge	payment
surcharge	transaction
surfboard	artifact
surfboard	board
surfboard	equipment
surfboard	goods
surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
swap-finance	contract
swap-finance	derivative-finance
swap-finance	financial-asset
swap-finance	financial-instrument
swap-finance	goods
swap-finance	intangible-asset
swap-finance	security-finance
sweater	artifact
sweater	clothing
sweater	equipment
sweater	goods
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	goods
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	goods
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
syringe	artifact
syringe	equipment
syringe	goods
syringe	physical-object
syringe	tool
table	furniture
table-furniture	furniture
table-knife	artifact
table-knife	equipment
table-knife	goods
table-knife	knife
table-knife	physical-object
table-knife	tool
tahini	food
tahini	spread
tangelo	citrus-fruit
tangelo	food
tapeline	artifact
tapeline	equipment
tapeline	goods
tapeline	physical-object
tapeline	ruler
tapeline	tool
tapenade	food
tapenade	spread
target	artifact
target	equipment
target	goods
target	physical-object
target	sporting-goods
tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea-set	tableware
teaching	education
teaching	goods
teaching	goods-and-services
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
television	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	goods
tent	physical-object
tent	sporting-goods
terminal	hardware
terrorist	person
terrorist	radical
theodolite	artifact
theodolite	equipment
theodolite	goods
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermometer	artifact
thermometer	equipment
thermometer	goods
thermometer	physical-object
thermometer	tool
thermostat	appliance
thermostat	goods
thermostat	household-appliance
thermostat	mechanism
third-party-logistics	logistics
thumb	finger
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	goods
tiara	headdress
tiara	physical-object
tiara	tool
ticket	goods
ticket	medium-of-exchange
ticket	payment-system
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	goods
tights	hosiery
tights	physical-object
tights	tool
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tire	goods
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	appliance
toaster	goods
toaster	household-appliance
tobacconist	workplace
toilet-paper	paper
toilet-paper	tissue-paper
token-airdrop	financial-transaction
token-airdrop	payment
token-airdrop	transaction
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tontine	business-model
tontine	contract
tontine	financial-services
tontine	goods
tontine	goods-and-services
tontine	insurance
tontine	life-insurance
tontine	service
tool	artifact
tool	equipment
tool	goods
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	goods
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
toothpaste	goods
top	artifact
top	clothing
top	equipment
top	goods
top	physical-object
top	tool
torch	goods
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	goods
toy-marble	physical-object
toy-marble	sporting-goods
tract	publication
trade-credit	credit
trade-credit	financial-transaction
trade-credit	goods
trade-credit	loan
trade-credit	transaction
trader	businessman
trader	economic-agent
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	goods
training-workshop	goods-and-services
training-workshop	meeting
training-workshop	service
tranche	contract
tranche	financial-asset
tranche	financial-instrument
tranche	goods
tranche	intangible-asset
tranche	security-finance
transshipment	freight
transshipment	freight-transport
trap	artifact
trap	equipment
trap	goods
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	goods
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
treasury-bill	contract
treasury-bill	financial-instrument
treasury-bill	goods
treasury-note	bond
treasury-note	contract
treasury-note	financial-instrument
treasury-note	financial-transaction
treasury-note	goods
treasury-note	loan
treasury-note	transaction
tree	organism
tree	physical-object
tree	plant
tribute	financial-transaction
tribute	payment
tribute	transaction
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	goods
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	goods
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	goods
tubing	physical-object
tubing	tool
tulip	goods
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	goods
turban	physical-object
turban	tool
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	goods
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	goods
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
two-sided-market	market
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	goods
umbrella	physical-object
umbrella	tool
underlying-asset	contract
underlying-asset	financial-asset
underlying-asset	financial-instrument
underlying-asset	goods
underlying-asset	intangible-asset
underlying-asset	security-finance
underpants	artifact
underpants	clothing
underpants	equipment
underpants	goods
underpants	physical-object
underpants	tool
underpants	underwear
underwear	artifact
underwear	clothing
underwear	equipment
underwear	goods
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	goods
uniform	physical-object
uniform	tool
unit-cost	price
unit-cost	purchase-price
university	organization
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
usury	interest
vacation	leave
vacuum	appliance
vacuum	artifact
vacuum	equipment
vacuum	goods
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
vanity	dining-table
vanity	furniture
vanity	table
vanity	table-furniture
vase	artifact
vase	equipment
vase	goods
vase	physical-object
vase	tool
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
vendor	business
vendor	occupation
vendor	organization
venture-capital	private-equity
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	goods
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
vickrey-auction	auction
vickrey-auction	business-model
vickrey-auction	commercial-trade
vickrey-auction	pricing-strategy
vickrey-auction	sale
victim	person
view	image
villa	building
villa	house
vintner	profession
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	goods
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	goods
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
waffle	dish
waffle	food
waffle	goods
waffle	prepared-dish
waffle-iron	appliance
waffle-iron	goods
waffle-iron	household-appliance
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	goods
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	equipment
wallet	goods
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
wallpaper	goods
ward	room
wardrobe	furniture
warrant	call-option
warrant	contract
warrant	derivative-finance
warrant	financial-asset
warrant	financial-instrument
warrant	goods
warrant	intangible-asset
warrant	option
warrant	option-finance
warrant	security-finance
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	glove
washcloth	goods
washcloth	physical-object
washcloth	tool
washer	appliance
washer	goods
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	goods
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	goods
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	goods
watering-can	physical-object
watering-can	tool
wax	chemical
wax-paper	paper
wealth-management	business-model
wealth-management	financial-services
wealth-management	goods
wealth-management	goods-and-services
wealth-management	service
web-site	goods
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	goods
webcam	hardware
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	goods
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	goods
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	goods
whirligig	physical-object
whirligig	tool
white-potato	vegetable
wholesale	business-model
wholesale	commercial-trade
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	goods
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-blind	goods
window-screen	mosquito-net
wine-glass	tableware
wire	electrical-conductor
wire-transfer	financial-transaction
wire-transfer	goods
wire-transfer	payment
wire-transfer	transaction
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	goods
workbench	physical-object
workbench	table
workbench	table-furniture
workbench	tool
workshop	workplace
workstation	appliance
workstation	computer
workstation	desktop-computer
workstation	goods
workstation	household-appliance
workstation	machine
wrap	artifact
wrap	clothing
wrap	equipment
wrap	goods
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	goods
wristband	physical-object
wristband	tool
write-off	financial-risk
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	goods
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yellow-dog-contract	contract
yo-yo	goods
yogurt	dairy-product
zero-coupon-bond	bond
zero-coupon-bond	contract
zero-coupon-bond	financial-instrument
zero-coupon-bond	financial-transaction
zero-coupon-bond	goods
zero-coupon-bond	loan
zero-coupon-bond	transaction
