kidney	organ
killer	agent
killer	organism
killer	person
killer	physical-object
kin	group
king	agent
king	organism
king	person
king	physical-object
king	representative
king	sovereign
king-card	card
king-card	material
king-card	paper
king-card	part
king-card	substance
kingdom	group
kingdom	monarchy
kit	artifact
kit	equipment
kit	physical-object
kitchen	artifact
kitchen	physical-object
kitchen	room
kitchen	structure
kite	artifact
kite	physical-object
kite	plaything
knee	articulation
knee	body-part
knife	artifact
knife	physical-object
knife	tool
knight	artifact
knight	equipment
knight	physical-object
knot	artifact
knot	device
knot	physical-object
kronecker-delta	function
kronecker-delta	mathematical-relation
lab	physical-object
lab	place
lab	workplace
label	information
label	signal
label	symbol
labor	act
labor	activity
labor	event
labor	work
laborer	agent
laborer	employee
laborer	organism
laborer	person
laborer	physical-object
laborer	worker
labour	class
labour	group
labour	people
lace	artifact
lace	fabric
lace	physical-object
lack	attribute
lack	condition
lack	need
lack	state
ladder	artifact
ladder	physical-object
ladder	stairway
lady	adult
lady	agent
lady	organism
lady	person
lady	physical-object
lady	woman
lake	body-of-water
lamb	animal
lamb	organism
lamb	physical-object
lamb	young
lamp	artifact
lamp	furniture
lamp	physical-object
land	physical-object
landed-estate	belongings
landed-estate	possession
landlord	agent
landlord	landowner
landlord	organism
landlord	person
landlord	physical-object
landmine	artifact
landmine	device
landmine	physical-object
landowner	agent
landowner	organism
landowner	person
landowner	physical-object
lane	artifact
lane	physical-object
language	information
lap	body-part
lap	limb
lap	thigh
larceny	act
larceny	activity
larceny	crime
larceny	event
laser	artifact
laser	device
laser	physical-object
latent-hostility	attribute
latent-hostility	hostility
latent-hostility	state
laundry	artifact
laundry	clothing
laundry	commodity
laundry	physical-object
laurel-wreath	information
laurel-wreath	signal
laurel-wreath	symbol
law	cognition
law	field-of-study
law	humanities
law	philosophy
lawn	field
lawn	physical-object
lawn	place
lawn	region
lawsuit	act
lawsuit	event
lawyer	adult
lawyer	agent
lawyer	organism
lawyer	person
lawyer	physical-object
lawyer	professional
layer	physical-object
layer	place
layout	arrangement-scheme
layout	cognition
lead	act
lead	activity
lead	event
lead	leadership
leader	agent
leader	organism
leader	person
leader	physical-object
leadership	act
leadership	activity
leadership	event
leaf	natural-object
leaf	physical-object
leaf-blade	leaf
leaf-blade	natural-object
leaf-blade	physical-object
learner	agent
learner	organism
learner	person
learner	physical-object
lease	contract
lease	document
lease	information
lease	legal-document
leash	artifact
leash	device
leash	physical-object
least-squares	cognition
least-squares	method
least-squares	statistical-method
leather	material
leather	part
leather	substance
leave	time-period
lecture	act
lecture	activity
lecture	event
lecture	occupation
lecture	profession
lecture	teaching
left	physical-object
left	place
leftovers	substance
leg	artifact
leg	device
leg	physical-object
leg	support-device
leg-of-meat	meat
leg-of-meat	substance
legal-action	act
legal-action	event
legal-age	time-period
legal-document	document
legal-document	information
legal-power	attribute
legal-procedure	act
legal-procedure	event
legal-profession	group
legal-ward	agent
legal-ward	organism
legal-ward	person
legal-ward	physical-object
legend	fiction
legend	information
legend-key	information
legend-key	list
legislation	act
legislation	event
legislative-house	group
legislative-house	legislature
legislature	group
leisure	act
leisure	event
lemon	botanical-fruit
lemon	fruit
lemon	natural-object
lemon	physical-object
lemon	produce
lemon	substance
lengthiness	attribute
lesson	act
lesson	activity
lesson	event
lesson	occupation
lesson	profession
lesson	teaching
letter	artifact
letter	information
letter	physical-object
letter	text
letter-of-the-alphabet	character
letter-of-the-alphabet	information
letter-of-the-alphabet	signal
letter-of-the-alphabet	symbol
level	cognition
liability	attribute
liability	condition
liability	state
liberty	attribute
liberty	freedom
liberty	state
library	artifact
library	building
library	physical-object
library	structure
license	document
license	information
license	legal-document
lid	artifact
lid	physical-object
lie	information
life	attribute
life	state
life-style	attribute
lift	act
lift	drive
lift	event
lift	journey
light	artifact
light	device
light	physical-object
light-bulb	artifact
light-bulb	device
light-bulb	physical-object
lighter	artifact
lighter	device
lighter	physical-object
lily	organism
lily	physical-object
lily	plant
limb	body-part
limit	physical-object
limit	place
limitation	attribute
limitation	disadvantage
line	cognition
line-formation	group
line-of-descent	kinship
line-of-text	information
line-of-text	text
linear-algebra	algebra
linear-algebra	cognition
linear-algebra	field-of-study
linear-algebra	mathematics
linear-algebra	science
linear-equation	equation
linear-equation	information
linear-equation	mathematical-statement
linear-operator	function
linear-operator	mathematical-relation
linear-operator	operator
linear-regression	cognition
linear-regression	method
linear-regression	regression
linear-regression	statistical-method
lineation	physical-object
lineation	place
linen	artifact
linen	commodity
linen	physical-object
linguistic-context	part
linguistics	cognition
linguistics	field-of-study
linguistics	science
link	artifact
link	device
link	physical-object
lion	animal
lion	mammal
lion	organism
lion	physical-object
lion	vertebrate
lip	body-part
lip	organ
liquid	fluid
liquid	substance
list	information
literacy	cognition
literacy	skill
literary-works	information
literature	cognition
literature	field-of-study
literature	humanities
litigation	act
litigation	event
liver	body-part
liver	organ
livestock	animal
livestock	mammal
livestock	organism
livestock	physical-object
livestock	vertebrate
load	artifact
load	physical-object
loan	debt
loan	possession
lobby	group
lobby	organization
locating	act
locating	activity
locating	event
lock	artifact
lock	device
lock	physical-object
locomotive	artifact
locomotive	container
locomotive	physical-object
locomotive	vehicle
locus	mathematical-set
loft	artifact
loft	physical-object
loft	storey
loft	structure
log	material
log	part
log	substance
log	wood
log-cabin	artifact
log-cabin	building
log-cabin	dwelling
log-cabin	house
log-cabin	housing
log-cabin	physical-object
log-cabin	structure
logarithm	information
logic	cognition
logic	field-of-study
logic	humanities
logic	philosophy
logic.cognition	cognition
logic.cognition	concept
logic.cognition	idea
logic.cognition	natural-law
logic.cognition	principle
long-division	act
long-division	activity
long-division	arithmetic-operation
long-division	division
long-division	event
long-division	mathematical-operation
long-division	procedure
look	appearance
look	attribute
look-alike	agent
look-alike	organism
look-alike	person
look-alike	physical-object
looking-glass	artifact
looking-glass	device
looking-glass	mirror
looking-glass	physical-object
lookout	agent
lookout	guard
lookout	organism
lookout	person
lookout	physical-object
loop	attribute
loop	curved-shape
loop	shape
loot	possession
looting	act
looting	aggression
looting	event
loss	possession
lost-item	possession
lot	physical-object
lot	place
lot	region
lottery	act
lottery	activity
lottery	event
lottery	game
loudspeaker	artifact
loudspeaker	device
loudspeaker	physical-object
lounge	artifact
lounge	physical-object
lounge	room
lounge	structure
love	cognition
lover	agent
lover	organism
lover	person
lover	physical-object
low	natural-event
low	phenomenon
low	process
low	weather
lower-bound	attribute
lower-bound	shape
loyalty	attribute
lozenge	agent
lozenge	dose
lozenge	drug
lozenge	medication
lozenge	substance
luck	phenomenon
luck	process
luck.phenomenon	phenomenon
luck.phenomenon	process
luggage-compartment	artifact
luggage-compartment	physical-object
luggage-compartment	room
luggage-compartment	structure
lumber	artifact
lumber	physical-object
luminosity	attribute
lunch	food
lunch	meal
lunch	substance
lung	body-part
lung	organ
machine	artifact
machine	device
machine	physical-object
machinery	artifact
machinery	device
machinery	machine
machinery	physical-object
maestro	agent
maestro	artist
maestro	organism
maestro	person
maestro	physical-object
magazine	artifact
magazine	physical-object
magic-trick	act
magic-trick	activity
magic-trick	entertainment
magic-trick	event
magic-trick	performing
magnitude	attribute
maid	agent
maid	organism
maid	person
maid	physical-object
maid	servant
maid	worker
mail	information
mail	message
mail-service	act
mail-service	communication
mail-service	event
mailman	agent
mailman	employee
mailman	organism
mailman	person
mailman	physical-object
mailman	worker
mainstream	belief
mainstream	cognition
makeup	artifact
makeup	physical-object
male-child	agent
male-child	organism
male-child	person
male-child	physical-object
malice	attribute
malice	emotion
malice	feeling
malice	state
maltreatment	act
maltreatment	activity
maltreatment	event
maltreatment	practice
mammal	animal
mammal	organism
mammal	physical-object
mammal	vertebrate
man	adult
man	agent
man	organism
man	person
man	physical-object
management	act
management	event
manager	administrator
manager	agent
manager	chief
manager	leader
manager	organism
manager	person
manager	physical-object
mandelbrot-set	mathematical-set
manifold	attribute
manifold	mathematical-set
manifold	mathematical-space
mannequin	agent
mannequin	assistant
mannequin	organism
mannequin	person
mannequin	physical-object
mannequin	worker
manner	attribute
manner	trait
manner-of-speaking	information
manual	artifact
manual	book
manual	physical-object
manual	publication
manufacture	act
manufacture	activity
manufacture	creation
manufacture	event
manufacturer	agent
manufacturer	organism
manufacturer	person
manufacturer	physical-object
manus	body-part
manuscript	information
map	artifact
map	physical-object
mar	calendar-month
mar	time-period
marathon	contest
marathon	event
marathon	race
marble	material
marble	part
marble	substance
march	act
march	collection
march	event
march	group
marching-music	information
marching-music	music
margin	attribute
margin	magnitude
mark	appraisal
mark	cognition
marketing	act
marketing	commerce
marketing	event
marketing	transaction
marriage	act
marriage	activity
marriage	event
marriage	practice
marriage	ritual
marriage-proposal	information
married-couple	group
married-couple	kin
marsh	physical-object
mask	artifact
mask	clothing
mask	commodity
mask	physical-object
mass	natural-object
mass	physical-object
master-of-ceremonies	agent
master-of-ceremonies	organism
master-of-ceremonies	person
master-of-ceremonies	physical-object
match	contest
match	event
matchstick	artifact
matchstick	device
matchstick	lighter
matchstick	physical-object
material	part
material	substance
mathematical-analysis	calculus
mathematical-analysis	cognition
mathematical-analysis	field-of-study
mathematical-analysis	mathematics
mathematical-analysis	science
mathematical-field	mathematical-set
mathematical-group	mathematical-set
mathematical-integration	act
mathematical-integration	activity
mathematical-integration	event
mathematical-integration	mathematical-operation
mathematical-integration	procedure
mathematical-operation	act
mathematical-operation	activity
mathematical-operation	event
mathematical-operation	procedure
mathematical-series	function
mathematical-series	mathematical-relation
mathematical-series	polynomial
mathematical-space	attribute
mathematical-space	mathematical-set
mathematical-statement	information
mathematician	agent
mathematician	organism
mathematician	person
mathematician	physical-object
mathematician	scientist
mathematics	cognition
mathematics	field-of-study
mathematics	science
matrimony	attribute
matrimony	state
matrimony	status
matrix	group
matrix-addition	act
matrix-addition	activity
matrix-addition	event
matrix-addition	mathematical-operation
matrix-addition	matrix-operation
matrix-addition	procedure
matrix-algebra	algebra
matrix-algebra	cognition
matrix-algebra	field-of-study
matrix-algebra	mathematics
matrix-algebra	science
matrix-inversion	act
matrix-inversion	activity
matrix-inversion	event
matrix-inversion	mathematical-operation
matrix-inversion	matrix-operation
matrix-inversion	procedure
matrix-multiplication	act
matrix-multiplication	activity
matrix-multiplication	event
matrix-multiplication	mathematical-operation
matrix-multiplication	matrix-operation
matrix-multiplication	procedure
matrix-operation	act
matrix-operation	activity
matrix-operation	event
matrix-operation	mathematical-operation
matrix-operation	procedure
matrix-transposition	act
matrix-transposition	activity
matrix-transposition	event
matrix-transposition	mathematical-operation
matrix-transposition	matrix-operation
matrix-transposition	procedure
maximization	act
maximization	activity
maximization	event
maximization	mathematical-operation
maximization	procedure
maximum	limit.quantity
maxwell's-equations	differential-equation
maxwell's-equations	equation
maxwell's-equations	information
maxwell's-equations	mathematical-statement
mayor	agent
mayor	authorities
mayor	leader
mayor	organism
mayor	person
mayor	physical-object
maze	artifact
maze	physical-object
meal	food
meal	substance
mean	average
mean	cognition
mean	statistic
mean-deviation	cognition
mean-deviation	deviation
mean-deviation	statistic
meaning	information
means	artifact
means	physical-object
measure	act
measure	event
measuring-stick	artifact
measuring-stick	device
measuring-stick	instrument
measuring-stick	physical-object
meat	substance
mechanism	artifact
mechanism	device
mechanism	physical-object
median	average
median	cognition
median	statistic
medication	agent
medication	drug
medication	substance
medicine	cognition
medicine	field-of-study
medicine	natural-science
medicine	science
medium	act
medium	communication
medium	event
meeting	group
melodic-theme	information
melodic-theme	music
melodic-theme	tune
member	agent
member	organism
member	peer
member	person
member	physical-object
membership	attribute
membership	state
memo	indication
memo	information
memo	note
memorial	artifact
memorial	physical-object
memorial	structure
memory	cognition
menace	agent
mental-association	cognition
mental-hospital	artifact
mental-hospital	building
mental-hospital	hospital
mental-hospital	physical-object
mental-hospital	structure
mental-image	cognition
mentality	attitude
mentality	cognition
menu	information
menu	list
merchandise	artifact
merchandise	commodity
merchandise	physical-object
merchant	agent
merchant	organism
merchant	person
merchant	physical-object
message	information
metal	chemical-element
metal	part
metal	substance
metamathematics	cognition
metamathematics	field-of-study
metamathematics	mathematics
metamathematics	science
method	cognition
methodology	cognition
methodology	method
metric-function	function
metric-function	mathematical-relation
metric-space	attribute
metric-space	mathematical-set
metric-space	mathematical-space
metro	group
metro	organization
metro	railway
microorganism	organism
microorganism	physical-object
microphone	artifact
microphone	device
microphone	physical-object
middle	cognition
middle	concept
middle	idea
middleman	agent
middleman	organism
middleman	person
middleman	physical-object
middleman	representative
midnight	clock-time
midnight	cognition
midnight	time-of-day
migration	act
migration	event
military-action	act
military-action	event
military-control	act
military-control	event
military-operation	act
military-operation	activity
military-operation	event
military-service	group
military-service	organization
military-strike	act
military-strike	activity
military-strike	attack
military-strike	event
military-strike	military-operation
military-unit	group
military-unit	organization
milk	dairy-product
milk	drink
milk	food
milk	part
milk	substance
mill	artifact
mill	device
mill	machine
mill	machinery
mill	physical-object
mind	cognition
mine	artifact
mine	physical-object
mine-shaft	artifact
mine-shaft	physical-object
miner	agent
miner	employee
miner	laborer
miner	organism
miner	person
miner	physical-object
miner	worker
mineral	material
mineral	part
mineral	substance
minimum	limit.quantity
minister	administrator
minister	agent
minister	chief
minister	leader
minister	organism
minister	person
minister	physical-object
ministry	administrative-division
ministry	group
ministry	organization
minority	attribute
minority	magnitude
minority	number
miracle	event
mirror	artifact
mirror	device
mirror	physical-object
misery	adversity
misery	attribute
misery	destiny
misery	state
misgiving	attribute
misgiving	condition
misgiving	incertitude
misgiving	state
mist	fog
mist	natural-event
mist	phenomenon
mist	process
mistake	act
mistake	event
mix	event
mode	average
mode	cognition
mode	statistic
model	artifact
model	physical-object
module	component
module	physical-object
mold	fungus
mold	organism
mold	physical-object
mole	animal
mole	mammal
mole	organism
mole	physical-object
mole	vertebrate
mole.attribute	appearance
mole.attribute	attribute
mollusc	animal
mollusc	invertebrate
mollusc	organism
mollusc	physical-object
moment	cognition
moment	statistic
momentum	attribute
monarchy	group
monastery	artifact
monastery	building
monastery	dwelling
monastery	house
monastery	housing
monastery	physical-object
monastery	structure
monetary-wealth	belongings
monetary-wealth	possession
money	currency
money	standard
monic-polynomial	function
monic-polynomial	mathematical-relation
monic-polynomial	polynomial
monk	agent
monk	organism
monk	person
monk	physical-object
monkey	animal
monkey	mammal
monkey	organism
monkey	physical-object
monkey	vertebrate
monopoly	attribute
monopoly	condition
monopoly	dominance
monopoly	state
morale	attribute
morale	condition
morale	state
morning	time-period
mortgage	possession
mosaic	artifact
mosaic	physical-object
mosque	artifact
mosque	building
mosque	physical-object
mosque	structure
mosquito	animal
mosquito	insect
mosquito	invertebrate
mosquito	organism
mosquito	physical-object
mother	agent
mother	ancestor
mother	organism
mother	parent
mother	person
mother	physical-object
mother	relative
motif	artifact
motif	decoration
motif	decorative-design
motif	physical-object
motion	act
motion	event
motivational-drive	attribute
motivational-drive	trait
motorcycle	artifact
motorcycle	container
motorcycle	physical-object
motorcycle	vehicle
motorist	agent
motorist	driver
motto	information
motto	saying
mountain	physical-object
mountain-range	physical-object
mourning	attribute
mourning	emotion
mourning	feeling
mourning	state
mouse	animal
mouse	mammal
mouse	organism
mouse	physical-object
mouse	vertebrate
mouth	body-part
mouth	passage
move	act
move	event
movement	group
mud	material
mud	part
mud	soil
mud	substance
mug	artifact
mug	container
mug	physical-object
mug	vessel
multicollinearity	cognition
multicollinearity	method
multicollinearity	multiple-regression
multicollinearity	multivariate-analysis
multicollinearity	statistical-method
multimedia	act
multimedia	communication
multimedia	event
multiple-correlation-coefficient	cognition
multiple-correlation-coefficient	correlation-coefficient
multiple-correlation-coefficient	parametric-statistic
multiple-correlation-coefficient	statistic
multiple-regression	cognition
multiple-regression	method
multiple-regression	multivariate-analysis
multiple-regression	statistical-method
multiplication	act
multiplication	activity
multiplication	arithmetic-operation
multiplication	event
multiplication	mathematical-operation
multiplication	procedure
multivariate-analysis	cognition
multivariate-analysis	method
multivariate-analysis	statistical-method
murder	act
murder	event
muscle	body-part
muscle	organ
museum	artifact
museum	facility
museum	physical-object
mushroom	fungus
mushroom	organism
mushroom	physical-object
music	information
music-band	group
music-band	organization
music-director	agent
music-director	artist
music-director	musician
music-director	organism
music-director	person
music-director	physical-object
musical-composition	information
musical-composition	music
musical-harmony	information
musical-harmony	music
musical-instrument	artifact
musical-instrument	device
musical-instrument	physical-object
musical-note	information
musician	agent
musician	artist
musician	organism
musician	person
musician	physical-object
mutation	change
mutation	event
mystery	attribute
mystery	condition
mystery	state
myth	fiction
myth	information
nail	artifact
nail	device
nail	physical-object
name	part
narrative	information
nationality	attribute
nationality	state
nationality	status
natural-depression	physical-object
natural-event	phenomenon
natural-event	process
natural-language	information
natural-language	language
natural-law	cognition
natural-law	concept
natural-law	idea
natural-object	physical-object
natural-science	cognition
natural-science	field-of-study
natural-science	science
nature	attribute
nature.object	natural-object
nature.object	physical-object
nature.object	universe
nature.person	agent
nausea	cognition
nausea	evidence
nausea	symptom
navy	group
navy	military-service
navy	organization
neck	body-part
necktie	artifact
necktie	clothing
necktie	commodity
necktie	physical-object
need	attribute
need	condition
need	state
needle	artifact
needle	physical-object
negative-correlation	cognition
negative-correlation	field-of-study
negative-correlation	mathematics
negative-correlation	science
negative-correlation	statistics
negligence	attribute
negligence	trait
negotiation	information
neighbor	agent
neighbor	organism
neighbor	person
neighbor	physical-object
nephew	agent
nephew	organism
nephew	person
nephew	physical-object
nephew	relative
nerve	body-part
nerve	tissue
nest	natural-object
nest	physical-object
net	artifact
net	equipment
net	physical-object
network	artifact
network	facility
network	physical-object
newcomer	agent
newcomer	organism
newcomer	person
newcomer	physical-object
news	information
news-program	event
news-program	programme
news-program	show
news-report	information
newspaper	artifact
newspaper	physical-object
night	time-period
nightmare	cognition
nightmare	dream
nightmare	imagination
node	attribute
node	shape
noise	event
nomination	act
nomination	event
non-euclidean-geometry	cognition
non-euclidean-geometry	field-of-study
non-euclidean-geometry	geometry
non-euclidean-geometry	mathematics
non-euclidean-geometry	science
nonagon	attribute
nonagon	polygon
nonagon	shape
nonparametric-statistic	cognition
nonparametric-statistic	statistic
nonpayment	lost-item
nonpayment	possession
nonsense	information
norm	standard
normal	cognition
normal-curve	attribute
normal-curve	curved-shape
normal-curve	shape
normal-distribution	cognition
normal-distribution	statistical-distribution
nose	body-part
nose	organ
note	indication
note	information
notebook	artifact
notebook	book-copy
notebook	physical-object
notebook-computer	artifact
notebook-computer	computer
notebook-computer	device
notebook-computer	machine
notebook-computer	physical-object
notice	information
notice.communication	act
notice.communication	event
notion	cognition
notion	concept
notion	idea
noun	part
noun	word
novel	fiction
novel	information
nowadays	attribute
nuance	information
nuance	meaning
nuclear-reactor	apparatus
nuclear-reactor	artifact
nuclear-reactor	equipment
nuclear-reactor	physical-object
null-set	mathematical-set
null-space	attribute
null-space	mathematical-set
null-space	mathematical-space
number	attribute
number	magnitude
numeral	information
numeral	signal
numeral	symbol
numerical-analysis	cognition
numerical-analysis	field-of-study
numerical-analysis	mathematics
numerical-analysis	science
nun	agent
nun	organism
nun	person
nun	physical-object
nurse	adult
nurse	agent
nurse	organism
nurse	person
nurse	physical-object
nurse	professional
nursery	artifact
nursery	bedroom
nursery	physical-object
nursery	room
nursery	structure
nut	botanical-fruit
nut	natural-object
nut	physical-object
nut	seed
nutshell	natural-object
nutshell	physical-object
oak	organism
oak	physical-object
oak	plant
oak	tree
objection	act
objection	event
oblique-triangle	attribute
oblique-triangle	polygon
oblique-triangle	shape
oblique-triangle	triangle
observation	cognition
obstacle	artifact
obstacle	physical-object
obstacle	structure
obtuse-triangle	attribute
obtuse-triangle	polygon
obtuse-triangle	shape
obtuse-triangle	triangle
occupation	act
occupation	activity
occupation	event
ocean	body-of-water
octagon	attribute
octagon	polygon
octagon	shape
oddness	mathematical-relation
oddness	parity
oeuvre	artifact
oeuvre	end-product
oeuvre	physical-object
offense	act
offense	activity
offense	event
offense	military-operation
offer	act
offer	event
office	artifact
office	physical-object
office	structure
official	agent
official	organism
official	person
official	physical-object
official	worker
offspring	agent
offspring	organism
offspring	person
offspring	physical-object
offspring	relative
oil	chemical
oil	compound
oil	material
oil	molecule
oil	part
oil	substance
old-age	time-period
olfactory-property	attribute
omission	act
omission	event
omission	mistake
one-fourth	complex-number
one-fourth	fraction
one-half	complex-number
one-half	fraction
onion	bulb
onion	natural-object
onion	physical-object
onion	stalk
open-interval	interval
open-interval	mathematical-set
opera	information
opera	music
operating-system	code
operating-system	information
operating-system	software
operation	act
operation	activity
operation	event
operation	procedure
operator	function
operator	mathematical-relation
opinion	information
opinion-poll	cognition
opinion-poll	thinking
opportunity	attribute
opportunity	state
opposing-view	information
opposing-view	opinion
opposition	group
opposition	organization
opposition	political-party
optimism	attribute
optimism	disposition
optimism	trait
option	cognition
orange	botanical-fruit
orange	fruit
orange	natural-object
orange	physical-object
orange	produce
orange	substance
orange-colour	attribute
orbit	physical-object
orbit	place
orbit	route
orchestra	group
orchestra	organization
order	act
order	event
orderliness	attribute
orderliness	condition
orderliness	state
organ	body-part
organism	physical-object
organization	group
orgy	act
orgy	activity
orgy	celebration
orgy	event
origin	attribute
osculation	attribute
osculation	connectedness
osculation	state
outfit	artifact
outfit	clothing
outfit	commodity
outfit	physical-object
outflow	physical-object
outgo	possession
outlier	cognition
outlier	deviation
outlier	statistic
outline	information
outline	summary
outside	physical-object
outside	place
outside	surface
oven	artifact
oven	commodity
oven	physical-object
overall	artifact
overall	clothing
overall	commodity
overall	physical-object
overhaul	act
overhaul	care
overhaul	event
overview	information
overview	summary
owl	animal
owl	bird
owl	organism
owl	physical-object
owl	vertebrate
owner	agent
owner	businessman
owner	organism
owner	person
owner	physical-object
oxygen	chemical-element
oxygen	fluid
oxygen	part
oxygen	substance
pace	attribute
pack	artifact
pack	bundle
pack	container
pack	physical-object
pack-of-cards	collection
pack-of-cards	group
package	collection
package	group
packet	artifact
packet	container
packet	physical-object
page	material
page	paper
page	part
page	piece-of-paper
page	substance
pain	cognition
pain	perception
pain-in-the-neck	agent
pain-in-the-neck	organism
pain-in-the-neck	person
pain-in-the-neck	physical-object
painfulness	attribute
painfulness	feeling
painfulness	state
paint	artifact
paint	coating
paint	material
paint	part
paint	physical-object
paint	substance
painter	agent
painter	artist
painter	organism
painter	person
painter	physical-object
painting	artifact
painting	physical-object
pair	group
palace	artifact
palace	building
palace	dwelling
palace	house
palace	housing
palace	physical-object
palace	structure
palm	organism
palm	physical-object
palm	plant
palm	tree
pan	group
panel	artifact
panel	physical-object
panic	attribute
panic	emotion
panic	fear
panic	feeling
panic	state
paper	material
paper	part
paper	substance
parade	act
parade	collection
parade	event
parade	group
paradiddle	event
paradox	contradiction
paradox	information
paragraph	information
parallel-line	attribute
parallel-line	shape
parallelogram	attribute
parallelogram	polygon
parallelogram	quadrilateral
parallelogram	shape
parameter	event
parameter	factor
parametric-statistic	cognition
parametric-statistic	statistic
parcel	act
parcel	event
pardon	document
pardon	information
pardon	legal-document
pardon	warrant
parent	agent
parent	ancestor
parent	organism
parent	person
parent	physical-object
parent	relative
parity	mathematical-relation
park	physical-object
park	place
park	region
parliament	group
parliament	legislature
parole	act
parole	event
parole	information
parole	promise
paroxysm	event
paroxysm	trouble
partial-correlation	cognition
partial-correlation	field-of-study
partial-correlation	mathematics
partial-correlation	science
partial-correlation	statistics
partial-differential-equation	differential-equation
partial-differential-equation	equation
partial-differential-equation	information
partial-differential-equation	mathematical-statement
participant	agent
participant	organism
participant	peer
participant	person
participant	physical-object
particle	natural-object
particle	physical-object
partner	agent
partner	organism
partner	person
partner	physical-object
partnership	contract
partnership	document
partnership	information
partnership	legal-document
party	group
pass	information
pass	permission
passage	body-part
passenger	agent
passenger	organism
passenger	person
passenger	physical-object
passing	accomplishment
passing	act
passing	event
passion	attribute
passion	feeling
passion	state
passport	document
passport	information
passport	legal-document
password	identification
password	indication
password	information
past	attribute
pastel	attribute
pastime	act
pastime	activity
pastime	event
pastime-game	act
pastime-game	activity
pastime-game	event
pasture	group
pasture	physical-object
pasture	place
pasture	region
patch	artifact
patch	fabric
patch	physical-object
patch	piece
patent	document
patent	information
path	physical-object
path	place
patience	attribute
patience	disposition
patience	trait
patient	agent
patient	organism
patient	person
patient	physical-object
patio	artifact
patio	physical-object
patio	structure
patriot	agent
patriot	organism
patriot	person
patriot	physical-object
patriotism	attribute
patriotism	loyalty
patrol	group
patrol	military-unit
patrol	organization
pattern	cognition
pattern	exemplar
pattern	idea
payment	act
payment	commerce
payment	event
payment	transaction
pb	chemical-element
pb	metal
pb	part
pb	substance
peace	attribute
peace	feeling
peace	state
peacetime	attribute
peacetime	state
peak	physical-object
peak	place
peak	topographic-point
peanut	botanical-fruit
peanut	natural-object
peanut	nut
peanut	physical-object
peanut	seed
peasant	agent
peasant	employee
peasant	laborer
peasant	organism
peasant	person
peasant	physical-object
peasant	worker
pedestrian	agent
pedestrian	organism
pedestrian	person
pedestrian	physical-object
peel	material
peel	part
peel	substance
peer	agent
peer	organism
peer	person
peer	physical-object
pen	artifact
pen	physical-object
pencil	artifact
pencil	physical-object
pencil-of-lines	attribute
pencil-of-lines	shape
pension	outgo
pension	possession
pensioner	agent
pensioner	beneficiary
pensioner	organism
pensioner	person
pensioner	physical-object
pentagon	attribute
pentagon	polygon
pentagon	shape
people	group
pepper	organism
pepper	physical-object
pepper	plant
perceiver	agent
perceiver	organism
perceiver	person
perceiver	physical-object
percentage	ratio
percentile	appraisal
percentile	cognition
percentile	mark
perception	cognition
perceptiveness	attribute
perceptiveness	feeling
perceptiveness	sensitivity
perceptiveness	state
performance	event
performance	show
performer	agent
performer	organism
performer	person
performer	physical-object
performing	act
performing	activity
performing	entertainment
performing	event
perfume	artifact
perfume	physical-object
period	information
period	signal
period	symbol
permission	information
permutation	act
permutation	activity
permutation	event
permutation	mathematical-operation
permutation	procedure
person	agent
person	organism
person	physical-object
personal-identification-number	identification
personal-identification-number	indication
personal-identification-number	information
personal-knowledge	cognition
personality	attribute
perspective	attitude
perspective	cognition
perspiration	part
perspiration	secretion
perspiration	substance
pest	agent
pest	organism
pest	person
pest	physical-object
pet	animal
pet	organism
pet	physical-object
phase	time-period
phenomenon	process
phi-coefficient	cognition
phi-coefficient	nonparametric-statistic
phi-coefficient	statistic
philosopher	agent
philosopher	organism
philosopher	person
philosopher	physical-object
philosopher	scholar
philosophy	cognition
philosophy	field-of-study
philosophy	humanities
phone	artifact
phone	equipment
phone	physical-object
phone-call	artifact
phone-call	physical-object
phone-number	information
phone-number	signal
photograph	artifact
photograph	physical-object
photographer	agent
photographer	artist
photographer	organism
photographer	person
photographer	physical-object
photographic-film	artifact
photographic-film	equipment
photographic-film	physical-object
photography	act
photography	activity
photography	event
physics	cognition
physics	field-of-study
physics	natural-science
physics	science
piano	artifact
piano	device
piano	musical-instrument
piano	physical-object
pie	substance
piece	physical-object
piece-of-paper	material
piece-of-paper	paper
piece-of-paper	part
piece-of-paper	substance
pier	artifact
pier	device
pier	physical-object
pier	support-device
pig	agent
pig	organism
pig	person
pig	physical-object
pigeon	animal
pigeon	bird
pigeon	organism
pigeon	physical-object
pigeon	vertebrate
pile	collection
pile	group
pill	artifact
pill	device
pill	physical-object
pillow	artifact
pillow	cushion
pillow	physical-object
pilot	agent
pilot	organism
pilot	person
pilot	physical-object
pilot	worker
pioneer	agent
pioneer	organism
pioneer	person
pioneer	physical-object
pipe	attribute
pipe	shape
pipe-organ	artifact
pipe-organ	device
pipe-organ	musical-instrument
pipe-organ	physical-object
pit	artifact
pit	device
pit	physical-object
pit	trap
pitch	attribute
pity	event
pity	trouble
place	physical-object
plaintiff	agent
plaintiff	organism
plaintiff	person
plaintiff	physical-object
plan	cognition
plan	idea
plane	attribute
plane	shape
plane-geometry	cognition
plane-geometry	field-of-study
plane-geometry	geometry
plane-geometry	mathematics
plane-geometry	science
plane-section	attribute
plane-section	magnitude
plane-ticket	document
