undecagon	geometric-shape
undecagon	locus
undecagon	mathematical-set
undecagon	mathematical-structure
undecagon	polygon
underside	algebraic-structure
underside	geometric-shape
underside	locus
underside	mathematical-set
underside	mathematical-structure
undirected-graph	graph
undirected-graph	hypergraph
undirected-graph	mathematical-graph
undirected-graph	mathematical-structure
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
universal-quantifier	algebraic-structure
universal-quantifier	binary-relation
universal-quantifier	function
universal-quantifier	logical-connective
universal-quantifier	mathematical-set
universal-quantifier	mathematical-structure
universal-quantifier	quantifier
universal-set	algebraic-structure
universal-set	mathematical-set
universal-set	mathematical-structure
university	organization
upper-bound	algebraic-structure
upper-bound	antisymmetric-relation
upper-bound	binary-relation
upper-bound	mathematical-set
upper-bound	mathematical-structure
upper-bound	partial-order
upper-bound	preorder
upper-bound	reflexive-relation
upper-bound	transitive-relation
upper-set	algebraic-structure
upper-set	mathematical-set
upper-set	mathematical-structure
upper-set	subset
urine	fluid
urine	liquid
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	machine
vacuum	physical-object
vacuum	tool
valley	natural-depression
vector-algebra	mathematics
vector-space	algebraic-structure
vector-space	mathematical-module
vector-space	mathematical-structure
vector-space	module
vegetable-oil	chemical
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vertex	algebraic-structure
vertex	geometric-shape
vertex	locus
vertex	mathematical-set
vertex	mathematical-structure
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
volcano	mountain
volition	cognition
voyage	motion
ward	room
wardrobe	furniture
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
weak-order	algebraic-structure
weak-order	binary-relation
weak-order	mathematical-set
weak-order	mathematical-structure
weak-order	preorder
weak-order	reflexive-relation
weak-order	transitive-relation
web-site	software
wedding	ceremony
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
well-order	algebraic-structure
well-order	antisymmetric-relation
well-order	binary-relation
well-order	mathematical-set
well-order	mathematical-structure
well-order	partial-order
well-order	preorder
well-order	reflexive-relation
well-order	total-order
well-order	transitive-relation
well-order	weak-order
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheel	mechanism
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
writer	artist
writer	person
wrongdoer	person
yacht	ship
yacht	watercraft
zero-knowledge-proof	cryptographic-protocol
