a-star-search	best-first-search
reinforcement-learning	machine-learning
reinforcement-learning-from-human-feedback	artificial-intelligence
reinforcement-learning-from-human-feedback	machine-learning
reinforcement-learning-from-human-feedback	reinforcement-learning
relationship-extraction	artificial-intelligence
relationship-extraction	computational-linguistics
relationship-extraction	natural-language-processing
relationship-extraction	text-mining
relative	person
relief	algorithm
religious-service	ceremony
religious-service	custom
religious-service	ritual
religious-service	service
relish	dish
relish	food
relish	prepared-dish
relish	salad
relish	sauce
relish-condiment	dish
relish-condiment	food
relish-condiment	prepared-dish
relish-condiment	salad
relish-condiment	sauce
remedy	therapy
remote-control	hardware
remote-control	input-device
remote-control	interface
repellent	pesticide
reporter	person
rescue-robot	automaton
rescue-robot	machine
reserve	drug
reserve	medication
reservoir-computing	artificial-neural-network
reservoir-computing	recurrent-neural-network
residential-district	settlement
residual-neural-network	artificial-neural-network
restaurant	workplace
restricted-boltzmann-machine	artificial-neural-network
restricted-boltzmann-machine	boltzmann-machine
restricted-boltzmann-machine	energy-based-model
restricted-boltzmann-machine	statistical-model
restricted-boltzmann-machine	stochastic-neural-network
restriction	function
retailer	businessman
retailer	worker
retirement	notice.communication
retrieval-augmented-generation	ai-model
retrieval-augmented-generation	artificial-intelligence
retrieval-augmented-generation	artificial-neural-network
retrieval-augmented-generation	generative-ai
retrieval-augmented-generation	generative-model
retrieval-augmented-generation	information-retrieval
retrieval-augmented-generation	software
retrieval-augmented-generation	statistical-model
reversible-cellular-automaton	cellular-automaton
reversion	mutation
reviewer	critic
reviewer	person
rhubarb	vegetable
rhythm	tempo
rib	bone
ribbon	artifact
ribbon	clothing
ribbon	equipment
ribbon	physical-object
ribbon	tool
rice	commodity
rice	food
rice	grass
rice	organism
rice	physical-object
rice	plant
ridge	landform
riding-crop	tack
riding-crop	whip
rifle	gun
ritual	ceremony
ritual	custom
road-shoulder	lane
roadway	road
robbery	crime
robe	artifact
robe	clothing
robe	equipment
robe	physical-object
robe	tool
roboethics	ethics-of-artificial-intelligence
roboethics	philosophy-of-artificial-intelligence
robot-end-effector	actuator
robot-learning	artificial-intelligence
robot-learning	machine-learning
robot-navigation	skill
robot-planning	robotics
robotic-arm	automaton
robotic-arm	machine
robotic-spacecraft	automaton
robotic-spacecraft	machine
rocker	chair
rocker	furniture
rocket	noisemaker
role-model	person
roller-skate	artifact
roller-skate	equipment
roller-skate	physical-object
roller-skate	sporting-goods
rope	braid
rope	structure
rose	flower
rose	organism
rose	physical-object
rose	plant
rotary-motion	motion
rotation	motion
router	hardware
row	information
rugby	game
rugby	sport
rugby-ball	artifact
rugby-ball	equipment
rugby-ball	physical-object
rugby-ball	sporting-goods
rule-based-expert-system	artificial-intelligence
rule-based-expert-system	expert-system
rule-based-expert-system	knowledge-based-system
rule-based-machine-learning	artificial-intelligence
rule-based-machine-learning	machine-learning
rule-based-machine-translation	artificial-intelligence
rule-based-machine-translation	computational-linguistics
rule-based-machine-translation	machine-translation
rule-based-machine-translation	natural-language-processing
rule-based-system	inference-engine
rule-based-system	knowledge-based-system
ruler	artifact
ruler	equipment
ruler	physical-object
ruler	tool
rural-area	settlement
saddle	furniture
saddle	seat
sailboat	boat
sailboat	physical-object
sailboat	vehicle
sailboat	watercraft
salad	dish
salad	food
salad	prepared-dish
salad-dressing	sauce
salmon	fish
salmon	fish-meat
salmon	food
salmon	seafood
salon	occupation
salon	organization
salon	workplace
salsa	food
salsa	hot-sauce
salsa	sauce
salsa	spread
sandal	artifact
sandal	clothing
sandal	equipment
sandal	physical-object
sandal	shoe
sandal	tool
sandbox	artifact
sandbox	equipment
sandbox	physical-object
sandbox	tool
sander	artifact
sander	equipment
sander	machine
sander	physical-object
sander	power-tool
sander	tool
sash	artifact
sash	clothing
sash	equipment
sash	physical-object
sash	tool
satisfaction	joy
sauna	bathroom
sauna	building
sauna	room
saxophone	woodwind
scab	worker
scale-free-network	complex-network
scalpel	artifact
scalpel	equipment
scalpel	knife
scalpel	physical-object
scalpel	tool
scanner	camera
scanner	digital-camera
scanner	equipment
scanner	hardware
scanner	household-appliance
scanner	input-device
scanner	interface
scarf	artifact
scarf	clothing
scarf	equipment
scarf	physical-object
scarf	tool
scholarship	prize
science	research
scientist	research-worker
scone	bread
scone	food
score	function
scored-goal	failure
scouring-pad	artifact
scouring-pad	equipment
scouring-pad	physical-object
scouring-pad	tool
screw	mechanism
screwdriver	artifact
screwdriver	equipment
screwdriver	physical-object
screwdriver	tool
script	concept
script	sign
script	symbol
seafood	food
seal	mammal
search-algorithm	algorithm
search-algorithm	information-retrieval
seat	furniture
secretary	clerk
seed	food
self-attention	attention-mechanism
self-organizing-map	artificial-neural-network
self-reconfiguring-modular-robot	automaton
self-reconfiguring-modular-robot	machine
self-supervised-learning	artificial-intelligence
self-supervised-learning	machine-learning
self-supervised-learning	supervised-learning
self-supervised-learning	weakly-supervised-learning
seller	businessman
seller	person
seller	worker
selling	transaction
semantic-analysis	artificial-intelligence
semantic-analysis	computational-linguistics
semantic-analysis	natural-language-processing
semantic-network	dataset
semantic-network	knowledge-base
semantic-network	knowledge-graph
semantic-reasoner	inference-engine
semantic-role-labeling	artificial-intelligence
semantic-role-labeling	computational-linguistics
semantic-role-labeling	natural-language-processing
semantic-segmentation	computer-vision
semantic-segmentation	image-segmentation
semantic-web	dataset
semantic-web	knowledge-base
semantic-web	knowledge-graph
semantic-web	semantic-network
semi-supervised-learning	supervised-learning
semi-supervised-learning	weakly-supervised-learning
sentence-embedding	artificial-intelligence
sentence-embedding	computational-linguistics
sentence-embedding	feature-learning
sentence-embedding	function
sentence-embedding	machine-learning
sentence-embedding	natural-language-processing
sentence-embedding	word-embedding
sentiment-analysis	affective-computing
sentiment-analysis	artificial-intelligence
sentiment-analysis	computational-linguistics
sentiment-analysis	natural-language-processing
sequence-labeling	artificial-intelligence
sequence-labeling	machine-learning
sequence-labeling	pattern-recognition
sequence-to-sequence-learning	artificial-intelligence
sequence-to-sequence-learning	machine-learning
serial	text
servant	worker
service-robot	automaton
service-robot	machine
serving-bowl	artifact
serving-bowl	equipment
serving-bowl	physical-object
serving-bowl	tableware
serving-bowl	tool
servo	mechanism
sewing-machine	household-appliance
share	contract
shark	fish
shark	fish-meat
shark	food
shark	seafood
shaving-brush	brush
shawl	artifact
shawl	clothing
shawl	equipment
shawl	outerwear
shawl	physical-object
shawl	tool
shawl	wrap
sheet	bedding
sheet	blanket
shell	ammunition
shell	artifact
shell	physical-object
ship	watercraft
shirt	artifact
shirt	clothing
shirt	equipment
shirt	physical-object
shirt	tool
shirt	top
shoe	artifact
shoe	clothing
shoe	equipment
shoe	physical-object
shoe	tool
shoe-polish	chemical
shoe-polish	wax
shooting	game
shooting	sport
shop	workplace
shot	ammunition
shot	artifact
shot	physical-object
shovel	artifact
shovel	equipment
shovel	physical-object
shovel	tool
shower-cap	artifact
shower-cap	clothing
shower-cap	equipment
shower-cap	physical-object
shower-cap	tool
shrimp	food
shrimp	seafood
shrub	organism
shrub	physical-object
shrub	plant
sideboard	cabinet
sigmoid-function	function
sign-of-the-zodiac	concept
sign-of-the-zodiac	sign
sign-of-the-zodiac	symbol
signal	sign
signboard	information
similarity	function
similarity-measure	function
singer	artist
singer	musician
singer	person
skateboard	artifact
skateboard	board
skateboard	equipment
skateboard	physical-object
skateboard	sporting-goods
sketch	artifact
sketch	drawing
sketch	physical-object
skewer	food
skin-cream	chemical
skin-cream	cosmetic
skirt	artifact
skirt	clothing
skirt	equipment
skirt	physical-object
skirt	tool
slave	inhabitant
slave	person
slave	prisoner
sled	artifact
sled	equipment
sled	physical-object
sled	sporting-goods
sleeping-bag	bedding
sleeping-bag	blanket
sleepwear	artifact
sleepwear	clothing
sleepwear	costume
sleepwear	equipment
sleepwear	loungewear
sleepwear	physical-object
sleepwear	tool
slide-projector	projector
slope	landform
slot-machine	game
sludge	fluid
sludge	waste
small-language-model	language-model
small-language-model	statistical-model
smell	perception
smoke	physical-object
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap	chemical
soap-dish	artifact
soap-dish	equipment
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	physical-object
soccer-ball	sporting-goods
social-robot	automaton
social-robot	machine
social-robotics	robotics
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
soft-robotics	robotics
software-library	software
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
solo	musical-composition
sorrow	worry
sorting-algorithm	algorithm
soup	dish
soup	food
soup	prepared-dish
sour-cream	dairy-product
soy-sauce	sauce
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
sparse-dictionary-learning	artificial-intelligence
sparse-dictionary-learning	feature-learning
sparse-dictionary-learning	machine-learning
sparse-distributed-memory	content-addressable-memory
speaker	person
speaker-verification	artificial-intelligence
speaker-verification	computational-linguistics
speaker-verification	natural-language-processing
spear	artifact
spear	equipment
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	unmanned-aerial-vehicle
spectator	vehicle
speech-dataset	dataset
speech-recognition	artificial-intelligence
speech-recognition	computational-linguistics
speech-recognition	natural-language-processing
speech-synthesis	generative-model
speech-synthesis	statistical-model
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spiking-neural-network	artificial-neural-network
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	physical-object
spirit-level	tool
spiritualist	person
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	physical-object
spray	chemical
spread	food
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	physical-object
spur	tool
stage	workplace
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stand	furniture
starter	engine
starter	machine
starter	motor
state-space-search	algorithm
state-space-search	information-retrieval
state-space-search	search-algorithm
statistical-language-model	language-model
statistical-language-model	statistical-model
statistical-machine-translation	artificial-intelligence
statistical-machine-translation	computational-linguistics
statistical-machine-translation	machine-translation
statistical-machine-translation	natural-language-processing
statistical-relational-learning	artificial-intelligence
statistical-relational-learning	machine-learning
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	physical-object
stilt	tool
stochastic-block-model	generative-model
stochastic-block-model	statistical-model
stochastic-gradient-descent	gradient-descent
stochastic-neural-network	artificial-neural-network
stocking	artifact
stocking	clothing
stocking	equipment
stocking	hosiery
stocking	physical-object
stocking	tool
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-tank	artifact
storage-tank	equipment
storage-tank	physical-object
storage-tank	tool
storm	motion
storm	wind
stove	artifact
stove	dining-table
stove	equipment
stove	furniture
stove	household-appliance
stove	physical-object
stove	table
stove	table-furniture
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
string-searching-algorithm	algorithm
string-searching-algorithm	information-retrieval
string-searching-algorithm	search-algorithm
structured-prediction	artificial-intelligence
structured-prediction	machine-learning
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sundial	artifact
sundial	equipment
sundial	physical-object
sundial	tool
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
superintelligence	ai-model
superintelligence	artificial-general-intelligence
superintelligence	artificial-intelligence
superintelligence	artificial-neural-network
superintelligence	software
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
support-vector-machine	algorithm
support-vector-machine	classification-algorithm
support-vector-machine	function
support-vector-machine	supervised-learning
surfboard	artifact
surfboard	board
surfboard	equipment
surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
swarm-robotics	robotics
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
symbolic-ai	artificial-intelligence
syndrome	disease
syndrome	illness
syndrome	symptom
syntactic-parsing	artificial-intelligence
syntactic-parsing	computational-linguistics
syntactic-parsing	natural-language-processing
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
table-furniture	furniture
table-knife	artifact
table-knife	equipment
table-knife	knife
table-knife	physical-object
table-knife	tool
tahini	food
tahini	spread
tangelo	citrus-fruit
tangelo	food
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tapenade	food
tapenade	spread
target	artifact
target	equipment
target	physical-object
target	sporting-goods
tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea-set	tableware
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
telerobotics	robotics
television	medium
temporal-knowledge-graph	dataset
temporal-knowledge-graph	knowledge-base
temporal-knowledge-graph	knowledge-graph
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
tent	sporting-goods
terminal	hardware
terrorist	person
terrorist	radical
text-mining	artificial-intelligence
text-mining	computational-linguistics
text-mining	natural-language-processing
text-segmentation	artificial-intelligence
text-segmentation	computational-linguistics
text-segmentation	natural-language-processing
text-to-image-model	ai-model
text-to-image-model	artificial-neural-network
text-to-image-model	generative-model
text-to-image-model	software
text-to-image-model	statistical-model
text-to-video-model	ai-model
text-to-video-model	artificial-neural-network
text-to-video-model	generative-model
text-to-video-model	software
text-to-video-model	statistical-model
text-tokenization	artificial-intelligence
text-tokenization	computational-linguistics
text-tokenization	natural-language-processing
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermometer	artifact
thermometer	equipment
thermometer	physical-object
thermometer	tool
thermostat	household-appliance
thermostat	mechanism
thermostat	servo
thompson-sampling	multi-armed-bandit
thumb	finger
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	headdress
tiara	physical-object
tiara	tool
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	hosiery
tights	physical-object
tights	tool
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	household-appliance
toilet-paper	paper
toilet-paper	tissue-paper
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tool	artifact
tool	equipment
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
topic-model	statistical-model
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
toy-marble	sporting-goods
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-set	dataset
training-workshop	meeting
training-workshop	service
transductive-learning	supervised-learning
transfer-learning	artificial-intelligence
transfer-learning	machine-learning
transformer-model	artificial-neural-network
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tree-traversal	algorithm
tree-traversal	graph-traversal
tree-traversal	information-retrieval
tree-traversal	search-algorithm
tribute	payment
tribute	transaction
triplestore	dataset
triplestore	software
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	physical-object
tubing	tool
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	physical-object
turban	tool
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
underpants	artifact
underpants	clothing
underpants	equipment
underpants	physical-object
underpants	tool
underpants	underwear
underwater-robot	aircraft
underwater-robot	automaton
underwater-robot	drone-aircraft
underwater-robot	machine
underwater-robot	physical-object
underwater-robot	unmanned-aerial-vehicle
underwater-robot	vehicle
underwear	artifact
underwear	clothing
underwear	equipment
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
uninformed-search-algorithm	algorithm
uninformed-search-algorithm	information-retrieval
uninformed-search-algorithm	search-algorithm
university	organization
unmanned-aerial-vehicle	aircraft
unmanned-aerial-vehicle	physical-object
unmanned-aerial-vehicle	vehicle
unsupervised-learning	artificial-intelligence
unsupervised-learning	machine-learning
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
vacation	leave
vacuum	artifact
vacuum	equipment
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
value-function	mathematical-optimization
vanity	dining-table
vanity	furniture
vanity	table
vanity	table-furniture
variational-autoencoder	artificial-neural-network
variational-autoencoder	autoencoder
vase	artifact
vase	equipment
vase	physical-object
vase	tool
vector-database	dataset
vector-embedding	function
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virtual-assistant	software-agent
virus	microorganism
virus	organism
virus	physical-object
vision-transformer	artificial-neural-network
vision-transformer	transformer-model
vitamin	chemical
vodka	liquor
voice-user-interface	interface
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
waffle	dish
waffle	food
waffle	prepared-dish
waffle-iron	household-appliance
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	equipment
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
ward	room
wardrobe	furniture
warrant	contract
warrant	option
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	glove
washcloth	physical-object
washcloth	tool
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	physical-object
watering-can	tool
wax	chemical
wax-paper	paper
weak-artificial-intelligence	ai-model
weak-artificial-intelligence	artificial-neural-network
weak-artificial-intelligence	software
weakly-supervised-learning	supervised-learning
web-crawler	internet-bot
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	hardware
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
weighted-constraint-satisfaction-problem	constraint-satisfaction-problem
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
white-potato	vegetable
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-screen	mosquito-net
wine-glass	tableware
winner-take-all-network	artificial-neural-network
winner-take-all-network	recurrent-neural-network
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
word-embedding	function
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	table-furniture
workbench	tool
workshop	workplace
workstation	computer
workstation	desktop-computer
workstation	household-appliance
workstation	machine
world-model	ai-model
world-model	artificial-neural-network
world-model	software
wrap	artifact
wrap	clothing
wrap	equipment
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	physical-object
wristband	tool
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yogurt	dairy-product
zero-shot-learning	artificial-intelligence
zero-shot-learning	machine-learning
