kind	sub	sup	detail
single	military-service	association	only sumo
single	military-service	collection	only sumo
single	military-service	team	only sumo
single	military-strike	accomplishment	only sumo
single	military-strike	procedure	only sumo
single	military-strike	volition	only sumo
single	military-uniform	commodity	only wordnet
single	military-uniform	device	only opencyc
single	military-uniform	equipment	only wikidata
single	military-uniform	fashion	only sumo
single	military-uniform	garment	only wikidata
single	military-uniform	tool	only wikidata
single	military-uniform	vehicle-body	only sumo
single	military-unit	association	only sumo
single	military-unit	collection	only sumo
single	military-unit	team	only sumo
single	milk	commodity	only cpc
single	milk	fluid	only wikidata
single	milk	foodstuff	only wordnet
single	milk	ingredient	only gpt
single	milk	liquid	only wikidata
single	milk	material	only sumo
single	milk	part	only wordnet
single	milk	relation	only wordnet
single	milking-machine	commodity	only cpc
single	milking-machine	physical-object	only wordnet
single	milking-machine	vehicle-body	only sumo
single	mill	kitchen-appliance	only gpt
single	mill	vehicle-body	only sumo
single	millet	commodity	only cpc
single	millet	food	only wordnet
single	millet	foodstuff	only wordnet
single	millet	part	only opencyc
single	millet	seed	only opencyc
single	millet	structure	only opencyc
single	millet	substance	only wordnet
single	millet	system	only opencyc
single	milling-machine	machine	only wordnet
single	milling-machine	machine-tool	only wordnet
single	milling-machine	physical-object	only wordnet
single	milling-machine	vehicle-body	only sumo
single	millstone	commodity	only cpc
single	millstone	physical-object	only wordnet
single	millstone	vehicle-body	only sumo
single	mime	agent	only wordnet
single	mime	artist	only opencyc
single	mime	human	only opencyc
single	mime	mammal	only opencyc
single	mime	organism	only wordnet
single	mime	performer	only wordnet
single	mime	person	only wordnet
single	mime	physical-object	only wordnet
single	mime	professional	only opencyc
single	mime	structure	only opencyc
single	mime	system	only opencyc
single	mime	vertebrate	only opencyc
single	mime	worker	only opencyc
single	mind	body-part	only sumo
single	mind	organ	only sumo
single	mind	physical-object	only sumo
single	mine	development	only sumo
single	mine	vehicle-body	only sumo
single	mine-shaft	cavity	only opencyc
single	mine-shaft	route	only opencyc
single	mine-shaft	tunnel	only opencyc
single	miner	attribute	only sumo
single	miner	human	only opencyc
single	miner	mammal	only opencyc
single	miner	property	only sumo
single	miner	structure	only opencyc
single	miner	system	only opencyc
single	miner	vertebrate	only opencyc
single	mineral	commodity	only cpc
single	mineral	part	only wordnet
single	mineral	relation	only wordnet
single	mineral-water	compound	only sumo
single	mineral-water	fluid	only wikidata
single	mineral-water	food	only wordnet
single	mineral-water	liquid	only wikidata
single	mineral-water	material	only sumo
single	mineral-water	part	only wordnet
single	mineral-water	relation	only wordnet
single	minimum	amateur	only sumo
single	minimum	ambiance	only sumo
single	minimum	attribute	only sumo
single	minimum	circumstance	only sumo
single	minimum	civilisation	only sumo
single	minimum	crowd	only sumo
single	minimum	custom	only sumo
single	minimum	danger	only sumo
single	minimum	expert	only sumo
single	minimum	freedom	only sumo
single	minimum	hero	only sumo
single	minimum	indefinite-quantity	only wordnet
single	minimum	lap	only sumo
single	minimum	literary-works	only sumo
single	minimum	normal	only sumo
single	minimum	point-of-view	only sumo
single	minimum	practice	only sumo
single	minimum	property	only sumo
single	minimum	society	only sumo
single	minimum	status	only sumo
single	minimum	tension	only sumo
single	minimum	way	only sumo
single	minister	adult	only opencyc
single	minister	attribute	only sumo
single	minister	human	only opencyc
single	minister	mammal	only opencyc
single	minister	professional	only opencyc
single	minister	property	only sumo
single	minister	structure	only opencyc
single	minister	system	only opencyc
single	minister	vertebrate	only opencyc
single	minister	worker	only opencyc
single	ministry	association	only sumo
single	ministry	collection	only sumo
single	ministry	structure	only opencyc
single	ministry	system	only opencyc
single	ministry	team	only sumo
single	minority	magnitude	only wordnet
single	minority	property	only sumo
single	minute	amount	only wordnet
single	miracle	amateur	only sumo
single	miracle	ambiance	only sumo
single	miracle	attribute	only sumo
single	miracle	circumstance	only sumo
single	miracle	civilisation	only sumo
single	miracle	crowd	only sumo
single	miracle	custom	only sumo
single	miracle	danger	only sumo
single	miracle	expert	only sumo
single	miracle	freedom	only sumo
single	miracle	hero	only sumo
single	miracle	lap	only sumo
single	miracle	literary-works	only sumo
single	miracle	normal	only sumo
single	miracle	point-of-view	only sumo
single	miracle	practice	only sumo
single	miracle	property	only sumo
single	miracle	situation	only opencyc
single	miracle	society	only sumo
single	miracle	status	only sumo
single	miracle	tension	only sumo
single	miracle	way	only sumo
single	mirror	commodity	only cpc
single	mirror	decor	only gpt
single	mirror	vehicle-body	only sumo
single	misery	amateur	only sumo
single	misery	ambiance	only sumo
single	misery	circumstance	only sumo
single	misery	civilisation	only sumo
single	misery	crowd	only sumo
single	misery	custom	only sumo
single	misery	danger	only sumo
single	misery	emotion	only opencyc
single	misery	expert	only sumo
single	misery	freedom	only sumo
single	misery	grief	only opencyc
single	misery	hero	only sumo
single	misery	lap	only sumo
single	misery	literary-works	only sumo
single	misery	normal	only sumo
single	misery	point-of-view	only sumo
single	misery	practice	only sumo
single	misery	property	only sumo
single	misery	society	only sumo
single	misery	sorrow	only opencyc
single	misery	status	only sumo
single	misery	tension	only sumo
single	misery	way	only sumo
single	misgiving	property	only sumo
single	mist	material	only sumo
single	mist	process	only wordnet
single	mist	substance	only sumo
single	mist	weather	only wikidata
single	mistake	action	only opencyc
single	mistake	amateur	only sumo
single	mistake	ambiance	only sumo
single	mistake	attribute	only sumo
single	mistake	circumstance	only sumo
single	mistake	civilisation	only sumo
single	mistake	crowd	only sumo
single	mistake	custom	only sumo
single	mistake	danger	only sumo
single	mistake	expert	only sumo
single	mistake	freedom	only sumo
single	mistake	hero	only sumo
single	mistake	lap	only sumo
single	mistake	literary-works	only sumo
single	mistake	normal	only sumo
single	mistake	point-of-view	only sumo
single	mistake	practice	only sumo
single	mistake	property	only sumo
single	mistake	situation	only opencyc
single	mistake	society	only sumo
single	mistake	status	only sumo
single	mistake	tension	only sumo
single	mistake	way	only sumo
single	mitt	fashion	only sumo
single	mitt	garment	only wikidata
single	mitt	glove	only wikidata
single	mitt	sporting-goods	only wikidata
single	mitt	tool	only wikidata
single	mitt	vehicle-body	only sumo
single	mitten	commodity	only wordnet
single	mitten	device	only opencyc
single	mitten	equipment	only wikidata
single	mitten	fashion	only sumo
single	mitten	garment	only wikidata
single	mitten	tool	only wikidata
single	mitten	vehicle-body	only sumo
single	mix	combination	only sumo
single	mixing-bowl	cavity	only opencyc
single	mixing-bowl	device	only opencyc
single	mixing-bowl	dish	only wordnet
single	mixing-bowl	equipment	only wikidata
single	mixing-bowl	tool	only wikidata
single	mixing-bowl	vehicle-body	only sumo
single	model	commodity	only cpc
single	model	image	only opencyc
single	model	information	only sumo
single	modem	device	only opencyc
single	modem	physical-object	only wordnet
single	module	information	only opencyc
single	module	mechanism	only sumo
single	module	vehicle-body	only sumo
single	molasses	commodity	only cpc
single	molasses	fixings	only wordnet
single	molasses	foodstuff	only wordnet
single	molasses	material	only sumo
single	molasses	seasoning	only wordnet
single	molasses	sweetener	only wordnet
single	mold	agent	only sumo
single	mold	species	only sumo
single	mold	structure	only opencyc
single	mold	system	only opencyc
single	molding	action	only opencyc
single	molding	event	only opencyc
single	molding	fine-art	only sumo
single	molding	indication	only sumo
single	molding	information	only sumo
single	molding	situation	only opencyc
single	molding	vehicle-body	only sumo
single	mole	agent	only sumo
single	mole	body	only sumo
single	mole	species	only sumo
single	mole	structure	only opencyc
single	mole	system	only opencyc
single	mole.attribute	attribute	only wordnet
single	mole.attribute	physical-object	only sumo
single	molecule	compound	only sumo
single	molecule	material	only sumo
single	mollusc	agent	only sumo
single	mollusc	body	only sumo
single	mollusc	commodity	only cpc
single	mollusc	food	only wikidata
single	mollusc	seafood	only wikidata
single	mollusc	species	only sumo
single	momentum	quantity	only sumo
single	momentum	vector	only sumo
single	monarchy	country	only opencyc
single	monarchy	structure	only opencyc
single	monarchy	system	only opencyc
single	monastery	development	only sumo
single	monastery	organization	only yago
single	monastery	settlement	only wikidata
single	monastery	vehicle-body	only sumo
single	monetary-wealth	relation	only wordnet
single	money	amount	only wordnet
single	money	cash	only sumo
single	money	contract-condition	only sumo
single	money	indication	only sumo
single	money	information	only sumo
single	money	language-unit	only sumo
single	money	line-of-text	only sumo
single	money	service	only yago
single	money	standard	only wordnet
single	money	system-of-measurement	only wordnet
single	money	text	only sumo
single	money	vehicle-body	only sumo
single	monitor	commodity	only cpc
single	monitor	hardware	only wikidata
single	monitor	interface	only wikidata
single	monitor	part	only opencyc
single	monitor	physical-object	only wordnet
single	monitor	transducer	only opencyc
single	monk	human	only opencyc
single	monk	mammal	only opencyc
single	monk	structure	only opencyc
single	monk	system	only opencyc
single	monk	vertebrate	only opencyc
single	monk	worker	only opencyc
single	monkey	agent	only sumo
single	monkey	body	only sumo
single	monkey	species	only sumo
single	monkey	structure	only opencyc
single	monkey	system	only opencyc
single	monopoly	amateur	only sumo
single	monopoly	ambiance	only sumo
single	monopoly	circumstance	only sumo
single	monopoly	civilisation	only sumo
single	monopoly	crowd	only sumo
single	monopoly	custom	only sumo
single	monopoly	danger	only sumo
single	monopoly	expert	only sumo
single	monopoly	freedom	only sumo
single	monopoly	hero	only sumo
single	monopoly	lap	only sumo
single	monopoly	literary-works	only sumo
single	monopoly	normal	only sumo
single	monopoly	point-of-view	only sumo
single	monopoly	practice	only sumo
single	monopoly	property	only sumo
single	monopoly	society	only sumo
single	monopoly	status	only sumo
single	monopoly	tension	only sumo
single	monopoly	way	only sumo
single	mop	hardware	only opencyc
single	mop	physical-object	only wordnet
single	mop	tool	only opencyc
single	mop	vehicle-body	only sumo
single	morale	property	only sumo
single	morning	amount	only wordnet
single	morning	quantity	only sumo
single	morning	time	only sumo
single	morsel	food	only sumo
single	mortar	device	only opencyc
single	mortar	physical-object	only wordnet
single	mortar	weapon	only opencyc
single	mortgage	information	only opencyc
single	mortgage	norm	only opencyc
single	mortgage	relation	only wordnet
single	mosaic	indication	only sumo
single	mosaic	vehicle-body	only sumo
single	mosque	container	only opencyc
single	mosque	device	only opencyc
single	mosque	organization	only wikidata
single	mosque	temple	only opencyc
single	mosquito	agent	only sumo
single	mosquito	body	only sumo
single	mosquito	species	only sumo
single	mosquito	structure	only opencyc
single	mosquito	system	only opencyc
single	mosquito-net	device	only sumo
single	mosquito-net	physical-object	only wordnet
single	mosquito-net	vehicle-body	only sumo
single	mother	attribute	only sumo
single	mother	human	only opencyc
single	mother	mammal	only opencyc
single	mother	property	only sumo
single	mother	structure	only opencyc
single	mother	system	only opencyc
single	mother	vertebrate	only opencyc
single	motif	fine-art	only sumo
single	motif	indication	only sumo
single	motif	information	only sumo
single	motif	vehicle-body	only sumo
single	motivation	attribute	only sumo
single	motivation	property	only sumo
single	motivational-drive	inclination	only sumo
single	motivational-drive	mentality	only sumo
single	motivational-drive	property	only sumo
single	motor	commodity	only cpc
single	motor	machinery	only sumo
single	motor	physical-object	only wordnet
single	motor	vehicle-body	only sumo
single	motor-scooter	device	only opencyc
single	motor-scooter	land-vehicle	only opencyc
single	motor-scooter	motor-vehicle	only opencyc
single	motor-scooter	physical-object	only wordnet
single	motor-scooter	scooter	only opencyc
single	motor-vehicle	commodity	only cpc
single	motor-vehicle	device	only opencyc
single	motor-vehicle	land-vehicle	only opencyc
single	motor-vehicle	physical-object	only wordnet
single	motorcycle	commodity	only cpc
single	motorcycle	land-vehicle	only opencyc
single	motorist	attribute	only sumo
single	motorist	property	only sumo
single	motto	artifact	only sumo
single	motto	contract-condition	only sumo
single	motto	indication	only sumo
single	motto	language-unit	only sumo
single	motto	line-of-text	only sumo
single	motto	physical-object	only sumo
single	motto	text	only sumo
single	motto	vehicle-body	only sumo
single	mould	case	only sumo
single	mould	commodity	only cpc
single	mould	device	only sumo
single	mould	holder	only sumo
single	mould	physical-object	only wordnet
single	mould	vehicle-body	only sumo
single	mountain	ground	only opencyc
single	mountain-range	place	only yago
single	mouse	agent	only sumo
single	mouse	body	only sumo
single	mouse	input-device	only gpt
single	mouse	species	only sumo
single	mouse	structure	only opencyc
single	mouse	system	only opencyc
single	mouth	part	only opencyc
single	mouth	physical-part	only wordnet
single	mouth	structure	only opencyc
single	mouth	system	only opencyc
single	mouthwash	artifact	only opencyc
single	mouthwash	chemical	only wikidata
single	mouthwash	cosmetic	only wikidata
single	mouthwash	material	only sumo
single	mouthwash	part	only wordnet
single	mouthwash	relation	only wordnet
single	move	transport	only sumo
single	move	visit	only sumo
single	movement	association	only sumo
single	movement	collection	only sumo
single	movement	organization	only sumo
single	movement	team	only sumo
single	msg	fixings	only wordnet
single	msg	foodstuff	only wordnet
single	msg	grocery	only opencyc
single	msg	salt	only opencyc
single	msg	substance	only wordnet
single	mud	chemical	only wikidata
single	mud	part	only wordnet
single	mud	relation	only wordnet
single	muffin	foodstuff	only wordnet
single	muffin	grocery	only opencyc
single	muffin	substance	only wordnet
single	mug	case	only sumo
single	mug	cup	only wikidata
single	mug	equipment	only wikidata
single	mug	holder	only sumo
single	mug	kitchenware	only opencyc
single	mug	tableware	only gpt
single	mug	tool	only wikidata
single	mug	vehicle-body	only sumo
single	mulberry	body-part	only sumo
single	mulberry	commodity	only cpc
single	mulberry	fruit	only wordnet
single	mulberry	natural-object	only wordnet
single	mulberry	produce	only wordnet
single	mulberry	substance	only wordnet
single	mulch	material	only sumo
single	mulch	physical-object	only wordnet
single	mulch	soil	only sumo
single	mulch	substance	only sumo
single	mule	agent	only sumo
single	mule	body	only sumo
single	mule	commodity	only cpc
single	mule	species	only sumo
single	mule	structure	only opencyc
single	mule	system	only opencyc
single	multimedia	artifact	only sumo
single	multimedia	contract-condition	only sumo
single	multimedia	indication	only sumo
single	multimedia	information	only sumo
single	multimedia	language-unit	only sumo
single	multimedia	line-of-text	only sumo
single	multimedia	physical-object	only sumo
single	multimedia	software	only gpt
single	multimedia	text	only sumo
single	multimedia	vehicle-body	only sumo
single	multiplexer	machine	only sumo
single	multiplexer	machinery	only sumo
single	multiplexer	part	only opencyc
single	multiplexer	physical-object	only wordnet
single	multiplexer	vehicle-body	only sumo
single	murder	accomplishment	only sumo
single	murder	activity	only sumo
single	murder	destruction	only sumo
single	murder	procedure	only sumo
single	murder	volition	only sumo
single	muscle	physical-part	only wordnet
single	museum	building	only sumo
single	museum	development	only sumo
single	museum	structure	only opencyc
single	museum	system	only opencyc
single	museum	vehicle-body	only sumo
single	mushroom	structure	only opencyc
single	mushroom	system	only opencyc
single	mushroom	vegetable	only gpt
single	mushroom-food	body-part	only sumo
single	mushroom-food	botanical-fruit	only sumo
single	mushroom-food	commodity	only cpc
single	mushroom-food	mushroom	only wikidata
single	mushroom-food	physical-object	only sumo
single	mushroom-food	produce	only wordnet
single	mushroom-food	substance	only wordnet
single	music	entertainment	only wikidata
single	music	signal	only opencyc
single	music	situation	only opencyc
single	music-band	collection	only sumo
single	music-band	people	only sumo
single	music-band	school-class	only sumo
single	music-box	physical-object	only wordnet
single	music-box	vehicle-body	only sumo
single	music-lesson	accomplishment	only sumo
single	music-lesson	acquired-knowledge	only sumo
single	music-lesson	education	only sumo
single	music-lesson	leader	only sumo
single	music-lesson	occupation	only wordnet
single	music-lesson	procedure	only sumo
single	music-lesson	profession	only wordnet
single	music-lesson	teaching	only wordnet
single	music-lesson	volition	only sumo
single	music-stand	furniture	only wikidata
single	music-stand	information	only yago
single	music-stand	physical-object	only wordnet
single	music-stand	stand	only wikidata
single	music-stand	vehicle-body	only sumo
single	musical-instrument	commodity	only cpc
single	musical-instrument	equipment	only wikidata
single	musical-instrument	tool	only wikidata
single	musical-instrument	vehicle-body	only sumo
single	musical-note	indication	only sumo
single	musical-note	physical-object	only sumo
single	musician	attribute	only sumo
single	musician	human	only opencyc
single	musician	mammal	only opencyc
single	musician	property	only sumo
single	musician	structure	only opencyc
single	musician	system	only opencyc
single	musician	vertebrate	only opencyc
single	musician	worker	only opencyc
single	mussel	agent	only sumo
single	mussel	body	only sumo
single	mussel	commodity	only cpc
single	mussel	food	only wikidata
single	mussel	species	only sumo
single	mussel	structure	only opencyc
single	mussel	system	only opencyc
single	mustard	artifact	only opencyc
single	mustard	commodity	only cpc
single	mustard	fixings	only wordnet
single	mustard	foodstuff	only wordnet
single	mustard	spread	only wikidata
single	mustard	substance	only wordnet
single	mustard-seed	commodity	only cpc
single	mustard-seed	fixings	only wordnet
single	mustard-seed	food	only wordnet
single	mustard-seed	foodstuff	only wordnet
single	mustard-seed	part	only opencyc
single	mustard-seed	structure	only opencyc
single	mustard-seed	substance	only wordnet
single	mustard-seed	system	only opencyc
single	mystery	amateur	only sumo
single	mystery	ambiance	only sumo
single	mystery	circumstance	only sumo
single	mystery	civilisation	only sumo
single	mystery	crowd	only sumo
single	mystery	custom	only sumo
single	mystery	danger	only sumo
single	mystery	expert	only sumo
single	mystery	freedom	only sumo
single	mystery	hero	only sumo
single	mystery	lap	only sumo
single	mystery	literary-works	only sumo
single	mystery	normal	only sumo
single	mystery	point-of-view	only sumo
single	mystery	practice	only sumo
single	mystery	property	only sumo
single	mystery	society	only sumo
single	mystery	state	only wordnet
single	mystery	status	only sumo
single	mystery	tension	only sumo
single	mystery	way	only sumo
single	myth	artifact	only sumo
single	myth	contract-condition	only sumo
single	myth	indication	only sumo
single	myth	language-unit	only sumo
single	myth	line-of-text	only sumo
single	myth	physical-object	only sumo
single	myth	text	only sumo
single	myth	vehicle-body	only sumo
single	nail	commodity	only cpc
single	nail	equipment	only wikidata
single	nail	tool	only wikidata
single	nail	vehicle-body	only sumo
single	nail-polish	artifact	only wordnet
single	nail-polish	chemical	only wikidata
single	nail-polish	chemical-solution	only sumo
single	nail-polish	material	only sumo
single	nail-polish	physical-object	only wordnet
single	nail-polish	substance	only sumo
single	nail-polish	varnish	only wikidata
single	name	indication	only sumo
single	name	part	only wordnet
single	name	physical-object	only sumo
single	name	relation	only wordnet
single	napkin	linen	only wordnet
single	napkin	physical-object	only wordnet
single	napkin	vehicle-body	only sumo
single	napkin-ring	device	only opencyc
single	napkin-ring	kitchenware	only wikidata
single	napkin-ring	physical-object	only wordnet
single	napkin-ring	tableware	only wikidata
single	napkin-ring	vehicle-body	only sumo
single	narrative	accomplishment	only sumo
single	narrative	act	only sumo
single	narrative	activity	only sumo
single	narrative	affirmation	only sumo
single	narrative	communication	only sumo
single	narrative	event	only sumo
single	narrative	procedure	only sumo
single	narrative	volition	only sumo
single	nationality	property	only sumo
single	natural-depression	landform	only wikidata
single	natural-event	accomplishment	only sumo
single	natural-event	act	only sumo
single	natural-event	activity	only sumo
single	natural-event	procedure	only sumo
single	natural-event	process	only wordnet
single	natural-event	volition	only sumo
single	natural-gas	commodity	only cpc
single	natural-gas	substance	only wordnet
single	natural-language	language-unit	only sumo
single	natural-language	line-of-text	only sumo
single	natural-law	information	only opencyc
single	natural-law	norm	only opencyc
single	natural-object	artifact	only sumo
single	natural-object	vehicle-body	only sumo
single	natural-rubber	commodity	only cpc
single	natural-rubber	part	only wordnet
single	natural-rubber	relation	only wordnet
single	natural-science	cognition	only wordnet
single	nature	property	only sumo
single	nature.object	physical-object	only wordnet
single	nausea	illness	only opencyc
single	nausea	situation	only opencyc
single	navy	association	only sumo
single	navy	collection	only sumo
single	navy	structure	only opencyc
single	navy	system	only opencyc
single	navy	team	only sumo
single	nebulizer	container	only wordnet
single	nebulizer	device	only sumo
single	nebulizer	physical-object	only wordnet
single	nebulizer	vehicle-body	only sumo
single	neck	part	only opencyc
single	neck	physical-part	only wordnet
single	neck	structure	only opencyc
single	neck	system	only opencyc
single	necklace	clothing	only wikidata
single	necklace	decoration	only wordnet
single	necklace	device	only opencyc
single	necklace	equipment	only wikidata
single	necklace	garment	only wikidata
single	necklace	information	only yago
single	necklace	tool	only wikidata
single	necktie	device	only opencyc
single	necktie	equipment	only wikidata
single	necktie	fashion	only sumo
single	necktie	tool	only wikidata
single	necktie	vehicle-body	only sumo
single	nectarine	botanical-fruit	only wordnet
single	nectarine	commodity	only cpc
single	nectarine	natural-object	only wordnet
single	nectarine	physical-object	only wordnet
single	nectarine	produce	only wordnet
single	nectarine	stone-fruit	only gpt
single	nectarine	substance	only wordnet
single	need	property	only sumo
single	needle	cylinder	only opencyc
single	needle	equipment	only wikidata
single	needle	shaft	only opencyc
single	needle	tool	only wikidata
single	needle	vehicle-body	only sumo
single	negligence	inclination	only sumo
single	negligence	mentality	only sumo
single	negligence	property	only sumo
single	negotiation	accomplishment	only sumo
single	negotiation	act	only sumo
single	negotiation	activity	only sumo
single	negotiation	coming-together	only sumo
single	negotiation	dialogue	only wikidata
single	negotiation	event	only sumo
single	negotiation	procedure	only sumo
single	negotiation	volition	only sumo
single	neighbor	attribute	only sumo
single	neighbor	inhabitant	only wikidata
single	neighbor	property	only sumo
single	nephew	attribute	only sumo
single	nephew	property	only sumo
single	nerve	line	only opencyc
single	nerve	material	only sumo
single	nerve	part	only opencyc
single	nerve	physical-part	only wordnet
single	nerve	route	only opencyc
single	nerve	structure	only opencyc
single	nerve	substance	only sumo
single	nerve	system	only opencyc
single	nest	artifact	only opencyc
single	net	device	only opencyc
single	net	filter	only opencyc
single	net	sporting-goods	only wikidata
single	net	vehicle-body	only sumo
single	network	artifact	only wordnet
single	network	commodity	only cpc
single	network	physical-object	only wordnet
single	network	system	only opencyc
single	newcomer	attribute	only sumo
single	newcomer	property	only sumo
single	news	artifact	only sumo
single	news	contract-condition	only sumo
single	news	indication	only sumo
single	news	language-unit	only sumo
single	news	line-of-text	only sumo
single	news	physical-object	only sumo
single	news	text	only sumo
single	news	vehicle-body	only sumo
single	news-program	artifact	only sumo
single	news-program	contract-condition	only sumo
single	news-program	indication	only sumo
single	news-program	language-unit	only sumo
single	news-program	line-of-text	only sumo
single	news-program	physical-object	only sumo
single	news-program	text	only sumo
single	news-program	vehicle-body	only sumo
single	news-report	article	only sumo
single	news-report	artifact	only sumo
single	news-report	contract-condition	only sumo
single	news-report	essay	only sumo
single	news-report	file	only sumo
single	news-report	indication	only sumo
single	news-report	language-unit	only sumo
single	news-report	line-of-text	only sumo
single	news-report	news	only sumo
single	news-report	note	only sumo
single	news-report	physical-object	only sumo
single	news-report	text	only sumo
single	news-report	vehicle-body	only sumo
single	newspaper	commodity	only cpc
single	newspaper	contract-condition	only sumo
single	newspaper	indication	only sumo
single	newspaper	language-unit	only sumo
single	newspaper	line-of-text	only sumo
single	newspaper	storage-medium	only wordnet
single	newspaper	text	only sumo
single	newspaper	vehicle-body	only sumo
single	newsprint	commodity	only cpc
single	newsprint	material	only wordnet
single	newsprint	part	only wordnet
single	newsprint	relation	only wordnet
single	newsprint	substance	only wordnet
single	newsprint	vehicle-body	only sumo
single	nickel	commodity	only cpc
single	nickel	material	only sumo
single	nickel	part	only wordnet
single	nickel	relation	only wordnet
single	night	amount	only wordnet
single	night	quantity	only sumo
single	night	time	only sumo
single	nightgown	costume	only wikidata
single	nightgown	device	only opencyc
single	nightgown	equipment	only wikidata
single	nightgown	fashion	only sumo
single	nightgown	loungewear	only wikidata
single	nightgown	tool	only wikidata
single	nightgown	underwear	only wordnet
single	nightgown	vehicle-body	only sumo
single	nightmare	cognition	only wordnet
single	nightmare	event	only sumo
single	nightmare	imagination	only wordnet
single	nightmare	information	only opencyc
single	noisemaker	physical-object	only wordnet
single	noisemaker	vehicle-body	only sumo
single	nomination	accomplishment	only sumo
single	nomination	activity	only sumo
single	nomination	communication	only sumo
single	nomination	procedure	only sumo
single	nomination	recommendation	only opencyc
single	nomination	volition	only sumo
single	nonpayment	attribute	only sumo
single	nonpayment	normal	only sumo
single	nonpayment	property	only sumo
single	nonpayment	relation	only wordnet
single	nonsense	amateur	only sumo
single	nonsense	ambiance	only sumo
single	nonsense	attribute	only sumo
single	nonsense	circumstance	only sumo
single	nonsense	civilisation	only sumo
single	nonsense	crowd	only sumo
single	nonsense	custom	only sumo
single	nonsense	danger	only sumo
single	nonsense	expert	only sumo
single	nonsense	freedom	only sumo
single	nonsense	hero	only sumo
single	nonsense	lap	only sumo
single	nonsense	literary-works	only sumo
single	nonsense	normal	only sumo
single	nonsense	point-of-view	only sumo
single	nonsense	practice	only sumo
single	nonsense	property	only sumo
single	nonsense	society	only sumo
single	nonsense	status	only sumo
single	nonsense	tension	only sumo
single	nonsense	way	only sumo
single	noodle	artifact	only opencyc
single	noodle	commodity	only cpc
single	noodle	grocery	only opencyc
single	noodle	substance	only wordnet
single	norm	attribute	only sumo
single	norm	information	only opencyc
single	norm	normal	only sumo
single	norm	property	only sumo
single	norm	system-of-measurement	only wordnet
single	normal	attribute	only sumo
single	normal	property	only sumo
single	north	spatial-direction	only wordnet
single	north	spatial-relation	only wordnet
single	nose	detector	only opencyc
single	nose	part	only opencyc
single	nose	physical-part	only wordnet
single	nose	structure	only opencyc
single	nose	system	only opencyc
single	note	artifact	only sumo
single	note	contract-condition	only sumo
single	note	language-unit	only sumo
single	note	line-of-text	only sumo
single	note	physical-object	only sumo
single	note	text	only sumo
single	note	vehicle-body	only sumo
single	notebook	book	only yago
single	notebook	commodity	only cpc
single	notebook	device	only opencyc
single	notebook	information	only yago
single	notebook	product	only wordnet
single	notebook	stationery	only wikidata
single	notebook	vehicle-body	only sumo
single	notebook-computer	machinery	only sumo
single	notebook-computer	vehicle-body	only sumo
single	notepad	material	only wordnet
single	notepad	part	only wordnet
single	notepad	relation	only wordnet
single	notepad	substance	only wordnet
single	notice	accomplishment	only sumo
single	notice	act	only sumo
single	notice	activity	only sumo
single	notice	communication	only sumo
single	notice	event	only sumo
single	notice	procedure	only sumo
single	notice	volition	only sumo
single	notice.communication	event	only wordnet
single	noun	line-of-text	only sumo
single	noun	part	only wordnet
single	noun	relation	only wordnet
single	novel	artifact	only sumo
single	novel	book	only sumo
single	novel	component	only sumo
single	novel	contract-condition	only sumo
single	novel	device	only sumo
single	novel	folklore	only sumo
single	novel	indication	only sumo
single	novel	language-unit	only sumo
single	novel	legend	only sumo
single	novel	line-of-text	only sumo
single	novel	mechanism	only sumo
single	novel	myth	only sumo
single	novel	narrative	only opencyc
single	novel	physical-object	only sumo
single	novel	text	only sumo
single	novel	vehicle-body	only sumo
single	novelty	physical-object	only wordnet
single	novelty	vehicle-body	only sumo
single	nowadays	quantity	only sumo
single	nozzle	device	only sumo
single	nozzle	physical-object	only wordnet
single	nozzle	tip	only wikidata
single	nozzle	tip-end	only wikidata
single	nozzle	vehicle-body	only sumo
single	nuance	amateur	only sumo
single	nuance	ambiance	only sumo
single	nuance	attribute	only sumo
single	nuance	circumstance	only sumo
single	nuance	civilisation	only sumo
single	nuance	crowd	only sumo
single	nuance	custom	only sumo
single	nuance	danger	only sumo
single	nuance	expert	only sumo
single	nuance	freedom	only sumo
single	nuance	hero	only sumo
single	nuance	lap	only sumo
single	nuance	literary-works	only sumo
single	nuance	normal	only sumo
single	nuance	point-of-view	only sumo
single	nuance	practice	only sumo
single	nuance	property	only sumo
single	nuance	society	only sumo
single	nuance	status	only sumo
single	nuance	tension	only sumo
single	nuance	way	only sumo
single	nuclear-reactor	commodity	only cpc
single	nuclear-reactor	place	only yago
single	nuclear-reactor	vehicle-body	only sumo
single	number	quantity	only sumo
single	number-one-wood	device	only sumo
single	number-one-wood	equipment	only wordnet
single	number-one-wood	physical-object	only wordnet
single	number-one-wood	vehicle-body	only sumo
single	numeral	character	only sumo
single	numeral	signal	only wordnet
single	numeric-quantity	quantity	only sumo
single	nun	adult	only opencyc
single	nun	association	only sumo
single	nun	collection	only sumo
single	nun	group	only sumo
single	nun	human	only opencyc
single	nun	mammal	only opencyc
single	nun	monk	only wikidata
single	nun	organization	only sumo
single	nun	people	only sumo
single	nun	school-class	only sumo
single	nun	structure	only opencyc
single	nun	system	only opencyc
single	nun	team	only sumo
single	nun	vertebrate	only opencyc
single	nun	woman	only opencyc
single	nun	worker	only opencyc
single	nurse	attribute	only sumo
single	nurse	human	only opencyc
