sub	sup	status	for	against
frog	animal	accepted	sumo wordnet	
frog	body	single	sumo	
frog	organism	accepted	sumo wordnet	
frog	phenomenon	single	sumo	
frog	physical-object	accepted	sumo wordnet	
frog	species	single	sumo	
frog	structure	single	opencyc	
frog	system	single	opencyc	
frog	universe	single	sumo	
frog	vertebrate	accepted	opencyc sumo wordnet	
front	artifact	dissented	wordnet	
front	physical-object	single	wordnet	
fruit	body-part	single	sumo	
fruit	botanical-fruit	accepted	sumo wordnet	
fruit	food	accepted	claude peter	
fruit	natural-object	accepted	claude peter wordnet	
fruit	phenomenon	single	sumo	
fruit	physical-object	accepted	sumo wordnet	
fruit	produce	accepted	claude wordnet	
fruit	substance	accepted	claude wordnet	
fruit	universe	single	sumo	
fruit.2	natural-object	single	claude	
frustration	attribute	single	wordnet	
frustration	desire	single	wordnet	
frustration	disappointment	single	wordnet	
frustration	emotion	single	opencyc	
frustration	feeling	single	wordnet	
frustration	state	single	wordnet	
fuel	chemical	single	wikidata	
fuel	material	single	sumo	
fuel	phenomenon	single	sumo	
fuel	substance	accepted	claude sumo wordnet	
fuel	universe	single	sumo	
fun	accomplishment	single	sumo	
fun	act	accepted	sumo wordnet	
fun	activity	accepted	sumo wordnet	
fun	emotion	single	opencyc	
fun	event	accepted	sumo wordnet	
fun	phenomenon	single	sumo	
fun	procedure	single	sumo	
fun	satisfaction	single	opencyc	
fun	volition	single	sumo	
function	disposition	single	bfo	
functioning	event	accepted	sumo	
functioning	phenomenon	single	sumo	
functioning	process	accepted	claude wordnet	
fund	standard	single	wordnet	
fundamental-law	document	accepted	wordnet	
fundamental-law	information	accepted	opencyc wordnet	
fundamental-law	law	single	opencyc	
fundamental-law	legal-document	accepted	claude wordnet	
fundamental-law	norm	single	opencyc	
fundamental-law	structure	single	wikidata	
funeral	accomplishment	single	sumo	
funeral	act	single	sumo	
funeral	activity	single	sumo	
funeral	ceremony	accepted	claude wordnet	
funeral	coming-together	single	sumo	
funeral	conference	single	sumo	
funeral	event	accepted	sumo wordnet yago	
funeral	meeting	single	sumo	
funeral	phenomenon	single	sumo	
funeral	procedure	single	sumo	
funeral	social-occasion	accepted	wordnet	
funeral	volition	single	sumo	
fungus	agent	single	sumo	
fungus	organism	accepted	claude sumo wikidata wordnet	
fungus	phenomenon	single	sumo	
fungus	physical-object	accepted	claude sumo wikidata wordnet	
fungus	species	single	sumo	
fungus	structure	single	opencyc	
fungus	system	single	opencyc	
fungus	universe	single	sumo	
fur	artifact	single	opencyc	
fur	body-part	single	opencyc	
fur	device	single	opencyc	
fur	hair	single	wikidata	
fur	material	accepted	claude wordnet	
fur	part	accepted	opencyc wordnet	
fur	product	single	yago	
fur	skin	single	wikidata	
fur	structure	single	opencyc	
fur	substance	accepted	wordnet	
fur	system	single	opencyc	
furniture	artifact	accepted	claude opencyc sumo wordnet	
furniture	information	single	yago	
furniture	phenomenon	single	sumo	
furniture	physical-object	accepted	claude wordnet	
furniture	product	single	yago	
furniture	universe	single	sumo	
fury	anger	accepted	claude wikidata wordnet	
fury	artifact	single	opencyc	
fury	attribute	accepted	wordnet	
fury	car	single	opencyc	
fury	container	single	opencyc	
fury	device	single	opencyc	
fury	emotion	accepted	wordnet	
fury	feeling	accepted	wordnet	
fury	land-vehicle	single	opencyc	
fury	state	accepted	wordnet	
future	attribute	dissented	wordnet	
galaxy	collection	accepted	sumo wordnet	
galaxy	group	accepted	wordnet	
galaxy	phenomenon	single	sumo	
galaxy	place	single	yago	
gallery	agent	single	sumo	
gallery	artifact	accepted	wordnet	
gallery	association	single	sumo	
gallery	collection	single	sumo	
gallery	group	single	sumo	
gallery	museum	single	wikidata	
gallery	organization	single	sumo	
gallery	phenomenon	single	sumo	
gallery	physical-object	accepted	wordnet	
gallery	room	accepted	claude wordnet	
gallery	structure	single	wordnet	
gallery	team	single	sumo	
gallery	universe	single	sumo	
game	accomplishment	single	sumo	
game	act	accepted	sumo wordnet	
game	activity	accepted	sumo wordnet	
game	contest	single	sumo	
game	event	accepted	sumo wordnet	
game	information	accepted	opencyc schemaorg yago	
game	phenomenon	single	sumo	
game	procedure	single	sumo	
game	volition	single	sumo	
game	war	single	sumo	
game-move	accomplishment	single	sumo	
game-move	act	accepted	sumo wordnet	
game-move	activity	accepted	sumo wordnet	
game-move	event	accepted	sumo wordnet	
game-move	phenomenon	single	sumo	
game-move	procedure	single	sumo	
game-move	volition	single	sumo	
game-rule	information	accepted	claude wordnet	
game-rule	measure	single	sumo	
game-rule	routine	single	sumo	
game-rule	signified	single	sumo	
gap	artifact	dissented	wordnet	
gap	physical-object	single	wordnet	
garage	artifact	accepted	opencyc sumo wordnet	
garage	building	accepted	claude wikidata wordnet	
garage	cavity	single	opencyc	
garage	container	single	opencyc	
garage	development	single	sumo	
garage	device	single	opencyc	
garage	phenomenon	single	sumo	
garage	physical-object	accepted	wordnet	
garage	structure	accepted	wordnet	
garage	universe	single	sumo	
garage.2	shop	single	claude	
garbage	material	accepted	wordnet	
garbage	part	single	wordnet	
garbage	phenomenon	single	sumo	
garbage	substance	accepted	wordnet	
garbage	universe	single	sumo	
garbage	waste	accepted	claude wordnet	
garden	agent	single	sumo	
garden	artifact	single	opencyc	
garden	collection	single	wordnet	
garden	group	single	wordnet	
garden	organism	single	sumo	
garden	phenomenon	single	sumo	
garden	physical-object	single	sumo	
garden	place	single	yago	
garden	plant	single	sumo	
garden	species	single	sumo	
garden	universe	single	sumo	
garden	vegetation	dissented	wordnet	
garden	workplace	single	wikidata	
garden-bed	land	single	sumo	
garden-bed	phenomenon	single	sumo	
garden-bed	physical-object	single	wordnet	
garden-bed	place	accepted	sumo wordnet	
garden-bed	plot	accepted	claude wordnet	
garden-bed	region	accepted	wordnet	
garden-bed	universe	single	sumo	
garden-bed	yard	single	sumo	
garlic	food	accepted	claude wordnet	
garlic	substance	accepted	wordnet	
garlic	vegetable	single	wikidata	
gas	fluid	single	wikidata	
gas	natural-event	single	wordnet	
gas	phenomenon	single	wordnet	
gas	process	single	wordnet	
gas	state-of-matter	single	wordnet	
gas	substance	single	yago	
gash	attribute	accepted	wordnet	
gash	condition	accepted	wordnet	
gash	event	single	sumo	
gash	injury	accepted	sumo wordnet	
gash	phenomenon	single	sumo	
gash	state	accepted	wordnet	
gash	wound	accepted	claude wikidata wordnet	
gasoline	chemical	accepted	claude wikidata wordnet	
gasoline	chemical-solution	single	sumo	
gasoline	compound	dissented	wordnet	
gasoline	fuel	accepted	claude wordnet	
gasoline	material	accepted	sumo wordnet	
gasoline	part	single	wordnet	
gasoline	phenomenon	single	sumo	
gasoline	substance	accepted	sumo wordnet	
gasoline	universe	single	sumo	
gate	artifact	accepted	sumo wordnet	
gate	device	single	sumo	
gate	phenomenon	single	sumo	
gate	physical-object	accepted	wordnet	
gate	product	single	yago	
gate	structure	accepted	claude wordnet	
gate	universe	single	sumo	
gaze	accomplishment	single	sumo	
gaze	act	accepted	sumo wordnet	
gaze	activity	accepted	sumo wordnet	
gaze	event	accepted	sumo wordnet	
gaze	perception	single	sumo	
gaze	phenomenon	single	sumo	
gaze	procedure	single	sumo	
gaze	volition	single	sumo	
gear	artifact	accepted	sumo wordnet	
gear	component	single	sumo	
gear	device	accepted	sumo wordnet	
gear	mechanism	accepted	sumo wordnet	
gear	phenomenon	single	sumo	
gear	physical-object	accepted	wordnet	
gear	universe	single	sumo	
gear-tooth	artifact	accepted	sumo wordnet	
gear-tooth	phenomenon	single	sumo	
gear-tooth	physical-object	accepted	wordnet	
gear-tooth	structure	dissented	wordnet	
gear-tooth	universe	single	sumo	
gem	ground	single	opencyc	
gem	jewel	single	wikidata	
gem	mineral	accepted	opencyc wikidata	
gem	substance	dissented	wordnet	
gene	compound	single	sumo	
gene	group	single	wordnet	
gene	material	single	sumo	
gene	molecule	single	sumo	
gene	phenomenon	single	sumo	
gene	sequence	single	wordnet	
gene	substance	single	sumo	
gene	universe	single	sumo	
general	agent	accepted	wordnet	
general	employee	single	wikidata	
general	organism	accepted	wordnet	
general	person	accepted	wordnet	
general	physical-object	accepted	wordnet	
general	warrior	single	wikidata	
general	worker	accepted	claude wikidata wordnet	
genius	agent	accepted	sumo wordnet	
genius	animal	accepted	sumo	
genius	body	single	sumo	
genius	human	accepted	opencyc sumo	
genius	mammal	accepted	opencyc sumo	
genius	organism	accepted	sumo wordnet	
genius	person	accepted	sumo wikidata wordnet	
genius	phenomenon	single	sumo	
genius	physical-object	accepted	sumo wordnet	
genius	populace	single	sumo	
genius	self	single	sumo	
genius	species	single	sumo	
genius	structure	single	opencyc	
genius	system	single	opencyc	
genius	universe	single	sumo	
genius	vertebrate	accepted	opencyc sumo	
gentleman	adult	accepted	wordnet	
gentleman	agent	accepted	sumo wordnet	
gentleman	animal	accepted	sumo	
gentleman	body	single	sumo	
gentleman	human	accepted	sumo	
gentleman	mammal	accepted	sumo	
gentleman	man	accepted	sumo wordnet	
gentleman	organism	accepted	sumo wordnet	
gentleman	person	accepted	sumo wordnet	
gentleman	phenomenon	single	sumo	
gentleman	physical-object	accepted	sumo wordnet	
gentleman	populace	single	sumo	
gentleman	self	single	sumo	
gentleman	species	single	sumo	
gentleman	universe	single	sumo	
gentleman	vertebrate	accepted	sumo	
genus-pan	agent	single	sumo	
genus-pan	animal	single	sumo	
genus-pan	body	single	sumo	
genus-pan	group	dissented	wordnet	
genus-pan	mammal	single	sumo	
genus-pan	organism	single	sumo	
genus-pan	phenomenon	single	sumo	
genus-pan	physical-object	single	sumo	
genus-pan	species	single	sumo	
genus-pan	universe	single	sumo	
genus-pan	vertebrate	single	sumo	
geographic-pole	phenomenon	single	sumo	
geographic-pole	physical-object	single	wordnet	
geographic-pole	place	accepted	sumo wordnet	
geographic-pole	universe	single	sumo	
geography	cognition	single	wordnet	
geography	earth-science	accepted	claude wordnet	
geography	field-of-study	accepted	sumo wordnet	
geography	natural-science	accepted	wordnet	
geography	research	single	wikidata	
geography	science	accepted	wikidata wordnet	
geography	signified	single	sumo	
geometric-base	attribute	accepted	claude wordnet	
geometric-base	shape	accepted	claude wordnet	
gesture	accomplishment	single	sumo	
gesture	act	accepted	sumo wordnet	
gesture	activity	single	sumo	
gesture	communication	single	sumo	
gesture	event	accepted	sumo wordnet	
gesture	image	single	opencyc	
gesture	information	single	sumo	
gesture	motion	accepted	sumo wordnet	
gesture	phenomenon	single	sumo	
gesture	procedure	single	sumo	
gesture	reaction.phenomenon	single	sumo	
gesture	signal	single	opencyc	
gesture	situation	single	opencyc	
gesture	universe	single	sumo	
gesture	volition	single	sumo	
ghost	agent	accepted	sumo wordnet	
ghost	information	single	yago	
ghost	phenomenon	single	sumo	
ghost	self	single	sumo	
ghost	universe	single	sumo	
ghostwriter	agent	accepted	wordnet	
ghostwriter	artist	single	wikidata	
ghostwriter	organism	accepted	wordnet	
ghostwriter	person	accepted	wikidata wordnet	
ghostwriter	physical-object	accepted	wordnet	
ghostwriter	writer	accepted	claude wikidata wordnet	
giant	agent	accepted	sumo wordnet	
giant	animal	accepted	sumo	
giant	body	single	sumo	
giant	human	accepted	opencyc sumo	
giant	information	single	yago	
giant	mammal	accepted	opencyc sumo	
giant	organism	accepted	sumo wordnet	
giant	person	accepted	sumo wordnet	
giant	phenomenon	single	sumo	
giant	physical-object	accepted	sumo wordnet	
giant	populace	single	sumo	
giant	self	single	sumo	
giant	species	single	sumo	
giant	structure	single	opencyc	
giant	system	single	opencyc	
giant	universe	single	sumo	
giant	vertebrate	accepted	opencyc sumo	
gift	accomplishment	single	sumo	
gift	acquisition	accepted	claude wordnet	
gift	act	single	sumo	
gift	activity	single	sumo	
gift	event	accepted	sumo	
gift	phenomenon	single	sumo	
gift	possession	accepted	wordnet	
gift	procedure	single	sumo	
gift	volition	single	sumo	
girlfriend	acquaintance	single	wikidata	
girlfriend	adult	accepted	wordnet	
girlfriend	agent	accepted	sumo wordnet	
girlfriend	animal	accepted	sumo	
girlfriend	body	single	sumo	
girlfriend	friend	single	wikidata	
girlfriend	human	accepted	sumo	
girlfriend	lady	single	sumo	
girlfriend	mammal	accepted	sumo	
girlfriend	organism	accepted	sumo wordnet	
girlfriend	person	accepted	sumo wikidata wordnet	
girlfriend	phenomenon	single	sumo	
girlfriend	physical-object	accepted	sumo wordnet	
girlfriend	populace	single	sumo	
girlfriend	self	single	sumo	
girlfriend	species	single	sumo	
girlfriend	universe	single	sumo	
girlfriend	vertebrate	accepted	sumo	
girlfriend	woman	accepted	sumo wordnet	
glacier	body-of-water	single	yago	
glacier	environment	single	opencyc	
glacier	ice	single	opencyc	
glacier	landform	single	yago	
glacier	physical-object	accepted	claude wordnet	
glacier	place	single	yago	
glance	accomplishment	single	sumo	
glance	act	accepted	sumo wordnet	
glance	activity	accepted	sumo wordnet	
glance	event	accepted	sumo wordnet	
glance	mineral	single	wikidata	
glance	perception	single	sumo	
glance	phenomenon	single	sumo	
glance	procedure	single	sumo	
glance	volition	single	sumo	
glass	artifact	accepted	wordnet	
glass	container	accepted	claude wordnet	
glass	physical-object	accepted	wordnet	
glass	product	single	yago	
glass-material	material	single	sumo	
glass-material	phenomenon	single	sumo	
glass-material	substance	accepted	sumo wikidata wordnet	
glass-material	universe	single	sumo	
glimpse	cognition	accepted	wordnet	
glimpse	event	single	sumo	
glimpse	perception	single	sumo	
glimpse	phenomenon	single	sumo	
glimpse	view	accepted	claude wordnet	
globe	artifact	single	opencyc	
globe	attribute	dissented	wordnet	
globe	image	single	opencyc	
globe	information	single	yago	
globe	map	single	yago	
globe	shape	dissented	wordnet	
gloom	amateur	single	sumo	
gloom	ambiance	accepted	sumo wordnet	
gloom	attribute	accepted	sumo wordnet	
gloom	circumstance	single	sumo	
gloom	civilisation	single	sumo	
gloom	condition	accepted	wordnet	
gloom	crowd	single	sumo	
gloom	custom	single	sumo	
gloom	danger	single	sumo	
gloom	expert	single	sumo	
gloom	freedom	single	sumo	
gloom	hero	single	sumo	
gloom	lap	single	sumo	
gloom	literary-works	single	sumo	
gloom	normal	single	sumo	
gloom	point-of-view	single	sumo	
gloom	practice	single	sumo	
gloom	property	single	sumo	
gloom	society	single	sumo	
gloom	state	accepted	wordnet	
gloom	status	single	sumo	
gloom	tension	single	sumo	
gloom	way	single	sumo	
glory	amateur	single	sumo	
glory	ambiance	single	sumo	
glory	attribute	accepted	sumo wordnet	
glory	circumstance	single	sumo	
glory	civilisation	single	sumo	
glory	crowd	single	sumo	
glory	custom	single	sumo	
glory	danger	single	sumo	
glory	expert	single	sumo	
glory	freedom	single	sumo	
glory	hero	single	sumo	
glory	honour	accepted	claude wordnet	
glory	lap	single	sumo	
glory	literary-works	single	sumo	
glory	normal	single	sumo	
glory	point-of-view	single	sumo	
glory	practice	single	sumo	
glory	property	single	sumo	
glory	society	single	sumo	
glory	state	accepted	wordnet	
glory	status	accepted	sumo wordnet	
glory	tension	single	sumo	
glory	way	single	sumo	
glove	artifact	accepted	opencyc sumo wikidata wordnet	
glove	clothing	accepted	opencyc sumo wikidata wordnet	
glove	commodity	accepted	wordnet	
glove	device	single	opencyc	
glove	equipment	single	wikidata	
glove	fashion	single	sumo	
glove	phenomenon	single	sumo	
glove	physical-object	accepted	wikidata wordnet	
glove	tool	single	wikidata	
glove	universe	single	sumo	
glow	event	accepted	opencyc sumo	
glow	luminosity	single	sumo	
glow	natural-event	accepted	claude wordnet	
glow	phenomenon	accepted	sumo wordnet	
glow	process	single	wordnet	
glow	situation	single	opencyc	
glue	artifact	single	opencyc	
glue	material	accepted	sumo wordnet	
glue	part	single	wordnet	
glue	phenomenon	single	sumo	
glue	substance	accepted	sumo wordnet	
glue	universe	single	sumo	
goal	cognition	accepted	claude wordnet	
goal.3	equipment	single	claude	
goalkeeper	agent	accepted	wordnet	
goalkeeper	athlete	accepted	claude wikidata wordnet	
goalkeeper	attribute	single	sumo	
goalkeeper	organism	accepted	wordnet	
goalkeeper	person	accepted	wordnet	
goalkeeper	physical-object	accepted	wordnet	
goalkeeper	player	accepted	claude wordnet	
goalkeeper	property	single	sumo	
goalposts	artifact	accepted	sumo wikidata wordnet	
goalposts	equipment	accepted	claude wikidata wordnet	
goalposts	phenomenon	single	sumo	
goalposts	physical-object	accepted	wikidata wordnet	
goalposts	universe	single	sumo	
goat	animal	accepted	wordnet	
goat	mammal	accepted	opencyc wordnet	
goat	organism	accepted	wordnet	
goat	physical-object	accepted	wordnet	
goat	structure	single	opencyc	
goat	system	single	opencyc	
goat	vertebrate	accepted	opencyc wordnet	
gold	chemical-element	accepted	sumo wordnet	
gold	material	accepted	sumo	
gold	metal	accepted	claude wordnet	
gold	part	single	wordnet	
gold	phenomenon	single	sumo	
gold	substance	accepted	sumo wordnet	
gold	universe	single	sumo	
golf	act	accepted	wordnet	
golf	activity	accepted	wordnet	
golf	event	accepted	wordnet	
golf	game	accepted	claude wikidata wordnet	
golf	sport	accepted	claude wikidata wordnet	
good	amateur	single	sumo	
good	ambiance	single	sumo	
good	attribute	accepted	sumo wordnet	
good	circumstance	single	sumo	
good	civilisation	single	sumo	
good	crowd	single	sumo	
good	custom	single	sumo	
good	danger	single	sumo	
good	expert	single	sumo	
good	freedom	single	sumo	
good	hero	single	sumo	
good	lap	single	sumo	
good	literary-works	single	sumo	
good	normal	single	sumo	
good	point-of-view	single	sumo	
good	practice	single	sumo	
good	property	single	sumo	
good	society	single	sumo	
good	status	single	sumo	
good	tension	single	sumo	
good	way	single	sumo	
good-name	amateur	single	sumo	
good-name	ambiance	single	sumo	
good-name	attribute	accepted	sumo wordnet	
good-name	circumstance	single	sumo	
good-name	civilisation	single	sumo	
good-name	crowd	single	sumo	
good-name	custom	single	sumo	
good-name	danger	single	sumo	
good-name	expert	single	sumo	
good-name	freedom	single	sumo	
good-name	hero	single	sumo	
good-name	honour	accepted	claude wordnet	
good-name	lap	single	sumo	
good-name	literary-works	single	sumo	
good-name	normal	single	sumo	
good-name	point-of-view	single	sumo	
good-name	practice	single	sumo	
good-name	property	single	sumo	
good-name	society	single	sumo	
good-name	state	accepted	wordnet	
good-name	status	accepted	sumo wordnet	
good-name	tension	single	sumo	
good-name	way	single	sumo	
good-repute	amateur	single	sumo	
good-repute	ambiance	single	sumo	
good-repute	attribute	accepted	sumo wordnet	
good-repute	circumstance	single	sumo	
good-repute	civilisation	single	sumo	
good-repute	crowd	single	sumo	
good-repute	custom	single	sumo	
good-repute	danger	single	sumo	
good-repute	expert	single	sumo	
good-repute	freedom	single	sumo	
good-repute	hero	single	sumo	
good-repute	honour	accepted	claude wordnet	
good-repute	lap	single	sumo	
good-repute	literary-works	single	sumo	
good-repute	normal	single	sumo	
good-repute	point-of-view	single	sumo	
good-repute	practice	single	sumo	
good-repute	property	single	sumo	
good-repute	society	single	sumo	
good-repute	state	accepted	wordnet	
good-repute	status	accepted	sumo wordnet	
good-repute	tension	single	sumo	
good-repute	way	single	sumo	
good-will	attribute	accepted	sumo wordnet	
good-will	disposition	accepted	claude wordnet	
good-will	emotion	single	opencyc	
good-will	inclination	single	sumo	
good-will	mentality	single	sumo	
good-will	property	single	sumo	
good-will	trait	accepted	sumo wordnet	
gossip	accomplishment	single	sumo	
gossip	act	accepted	sumo wordnet	
gossip	activity	single	sumo	
gossip	communication	single	sumo	
gossip	event	accepted	sumo wordnet	
gossip	information	single	sumo	
gossip	phenomenon	single	sumo	
gossip	procedure	single	sumo	
gossip	universe	single	sumo	
gossip	volition	single	sumo	
government	agent	accepted	claude sumo	
government	association	single	sumo	
government	collection	single	sumo	
government	group	accepted	sumo wordnet	
government	organization	accepted	claude sumo wikidata wordnet yago	
government	phenomenon	single	sumo	
government	team	single	sumo	
government	universe	single	sumo	
government-administrator	agent	accepted	wordnet	
government-administrator	attribute	single	sumo	
government-administrator	chief	accepted	claude wordnet	
government-administrator	leader	accepted	wordnet	
government-administrator	organism	accepted	wordnet	
government-administrator	person	accepted	wordnet	
government-administrator	physical-object	accepted	wordnet	
government-administrator	property	single	sumo	
government-cabinet	board-of-directors	dissented	wordnet	
government-cabinet	committee	single	wordnet	
government-cabinet	group	single	wordnet	
government-cabinet	organization	accepted	wikidata wordnet	
governor	adult	single	opencyc	
governor	agent	accepted	wordnet	
governor	executive	single	opencyc	
governor	human	single	opencyc	
governor	leader	accepted	claude wikidata wordnet	
governor	mammal	single	opencyc	
governor	organism	accepted	wordnet	
governor	person	accepted	wikidata wordnet yago	
governor	physical-object	accepted	wordnet	
governor	structure	single	opencyc	
governor	system	single	opencyc	
governor	vertebrate	single	opencyc	
governor	worker	single	opencyc	
gown	artifact	accepted	opencyc sumo wikidata wordnet	
gown	clothing	accepted	opencyc sumo wikidata wordnet	
gown	commodity	accepted	wordnet	
gown	device	single	opencyc	
gown	equipment	single	wikidata	
gown	fashion	single	sumo	
gown	phenomenon	single	sumo	
gown	physical-object	accepted	wikidata wordnet	
gown	tool	single	wikidata	
gown	universe	single	sumo	
grace	amateur	single	sumo	
grace	ambiance	single	sumo	
grace	attribute	accepted	sumo wordnet	
grace	carriage	accepted	claude wordnet	
grace	circumstance	single	sumo	
grace	civilisation	single	sumo	
grace	crowd	single	sumo	
grace	custom	single	sumo	
grace	danger	single	sumo	
grace	expert	single	sumo	
grace	freedom	single	sumo	
grace	hero	single	sumo	
grace	lap	single	sumo	
grace	literary-works	single	sumo	
grace	normal	single	sumo	
grace	point-of-view	single	sumo	
grace	practice	single	sumo	
grace	prayer	single	wikidata	
grace	property	single	sumo	
grace	society	single	sumo	
grace	status	single	sumo	
grace	tension	single	sumo	
grace	text	single	wikidata	
grace	way	single	sumo	
gradation	attribute	accepted	sumo wordnet	
gradation	property	single	sumo	
gradation	rank	accepted	claude wordnet	
gradation	state	accepted	wordnet	
gradation	status	accepted	wordnet	
grade	quantity	single	sumo	
grain	food	accepted	claude wikidata wordnet	
grain	seed	single	wikidata	
grain	substance	accepted	claude wordnet	
grain.object	material	dissented	wordnet	
grain.object	part	single	wordnet	
grain.object	phenomenon	single	sumo	
grain.object	substance	single	wordnet	
grain.object	universe	single	sumo	
grammar	cognition	single	wordnet	
grammar	field-of-study	accepted	sumo wordnet	
grammar	humanities	accepted	wikidata	
grammar	linguistics	accepted	claude wikidata wordnet	
grammar	science	accepted	wordnet	
grammar	signified	single	sumo	
grammar	social-science	single	wikidata	
grandfather	agent	accepted	wordnet	
grandfather	ancestor	accepted	claude wikidata wordnet	
grandfather	attribute	single	sumo	
grandfather	father	single	wikidata	
grandfather	organism	accepted	wordnet	
grandfather	parent	single	wikidata	
grandfather	person	accepted	wordnet	
grandfather	physical-object	accepted	wordnet	
grandfather	property	single	sumo	
grandfather	relative	accepted	wordnet	
grandma	agent	accepted	wordnet	
grandma	ancestor	accepted	claude wordnet	
grandma	attribute	single	sumo	
grandma	organism	accepted	wordnet	
grandma	person	accepted	wordnet	
grandma	physical-object	accepted	wordnet	
grandma	property	single	sumo	
grandma	relative	accepted	wordnet	
grant	accomplishment	single	sumo	
grant	acquisition	accepted	wordnet	
grant	act	single	sumo	
grant	activity	single	sumo	
grant	aid	accepted	claude wordnet	
grant	event	accepted	sumo	
grant	gift	accepted	wordnet	
grant	information	single	opencyc	
grant	norm	single	opencyc	
grant	phenomenon	single	sumo	
grant	possession	accepted	wordnet	
grant	procedure	single	sumo	
grant	volition	single	sumo	
graph	information	accepted	sumo wordnet	
graph	phenomenon	single	sumo	
graph	universe	single	sumo	
graphics	artifact	accepted	sumo wordnet	
graphics	indication	single	sumo	
graphics	information	single	sumo	
graphics	phenomenon	single	sumo	
graphics	physical-object	accepted	sumo wordnet	
graphics	product	single	yago	
graphics	universe	single	sumo	
grass	agent	single	sumo	
grass	organism	accepted	sumo wikidata wordnet	
grass	phenomenon	single	sumo	
grass	physical-object	accepted	sumo wikidata wordnet	
grass	plant	accepted	sumo wikidata wordnet	
grass	species	single	sumo	
grass	universe	single	sumo	
gratuity	contribution	single	wikidata	
gratuity	gift	single	wikidata	
gratuity	outgo	accepted	claude wordnet	
gratuity	possession	accepted	wordnet	
gratuity	quantity	single	sumo	
grave	artifact	accepted	opencyc sumo	
grave	commemoration	single	wikidata	
grave	container	single	opencyc	
grave	development	single	sumo	
grave	device	single	opencyc	
grave	memorial	single	wikidata	
grave	phenomenon	single	sumo	
grave	physical-object	accepted	wordnet	
grave	place	accepted	wordnet yago	
grave	topographic-point	accepted	claude wordnet	
grave	universe	single	sumo	
gravel	material	accepted	claude wordnet	
gravel	part	single	wordnet	
gravel	substance	accepted	wordnet	
graveness	attribute	accepted	sumo wordnet	
graveness	inclination	single	sumo	
graveness	mentality	single	sumo	
graveness	property	single	sumo	
graveness	trait	accepted	sumo wordnet	
gravity	attractive-force	single	wordnet	
gravity	event	single	sumo	
gravity	natural-event	single	wordnet	
gravity	phenomenon	accepted	sumo wordnet	
gravity	process	single	wordnet	
green	attribute	accepted	claude wordnet	
greenhouse	artifact	accepted	opencyc sumo wordnet	
greenhouse	building	accepted	sumo wordnet	
greenhouse	container	single	opencyc	
greenhouse	development	single	sumo	
greenhouse	device	single	opencyc	
greenhouse	phenomenon	single	sumo	
greenhouse	physical-object	accepted	wordnet	
greenhouse	structure	accepted	wordnet	
greenhouse	universe	single	sumo	
greenhouse	workplace	single	wikidata	
greeting	accomplishment	single	sumo	
greeting	act	single	sumo	
greeting	action	single	opencyc	
greeting	activity	single	sumo	
greeting	communication	single	sumo	
greeting	event	accepted	opencyc sumo	
greeting	information	accepted	sumo wordnet	
greeting	phenomenon	single	sumo	
greeting	procedure	single	sumo	
greeting	reaction.phenomenon	single	sumo	
greeting	situation	single	opencyc	
greeting	universe	single	sumo	
greeting	volition	single	sumo	
greeting-card	artifact	single	opencyc	
greeting-card	card	single	opencyc	
greeting-card	correspondence	accepted	claude wordnet	
greeting-card	image	single	opencyc	
greeting-card	information	accepted	wordnet	
greeting-card	mail	single	wordnet	
greeting-card	message	single	wordnet	
grief	attribute	accepted	wordnet	
grief	emotion	single	opencyc	
grief	feeling	accepted	claude wordnet	
grief	sorrow	single	opencyc	
grief	state	accepted	wordnet	
grimace	action	single	opencyc	
grimace	event	accepted	opencyc sumo	
grimace	information	dissented	wordnet	
grimace	motion	single	sumo	
grimace	phenomenon	single	sumo	
grimace	situation	single	opencyc	
grinder	artifact	single	opencyc	
grinder	device	single	opencyc	
grinder	dish	single	wikidata	
grinder	food	accepted	wikidata wordnet	
grinder	prepared-dish	accepted	claude wikidata wordnet	
grinder	substance	accepted	wordnet	
grip	action	single	opencyc	
grip	amateur	single	sumo	
grip	ambiance	single	sumo	
grip	attribute	accepted	sumo wordnet	
grip	circumstance	single	sumo	
grip	civilisation	single	sumo	
grip	crowd	single	sumo	
grip	custom	single	sumo	
grip	danger	single	sumo	
grip	event	single	opencyc	
grip	expert	single	sumo	
grip	freedom	single	sumo	
grip	hero	single	sumo	
grip	influence	accepted	claude wordnet	
grip	lap	single	sumo	
grip	literary-works	single	sumo	
grip	normal	single	sumo	
grip	point-of-view	single	sumo	
grip	practice	single	sumo	
grip	property	single	sumo	
grip	situation	single	opencyc	
grip	society	single	sumo	
grip	status	single	sumo	
grip	tension	single	sumo	
grip	way	single	sumo	
grocery-store	agent	accepted	sumo	
grocery-store	artifact	accepted	wordnet	
grocery-store	association	single	sumo	
grocery-store	collection	single	sumo	
grocery-store	company	single	sumo	
grocery-store	firm	single	sumo	
grocery-store	group	accepted	sumo	
grocery-store	organization	accepted	schemaorg sumo yago	
grocery-store	phenomenon	single	sumo	
grocery-store	physical-object	accepted	wordnet	
grocery-store	place	accepted	schemaorg yago	
grocery-store	shop	single	sumo	
grocery-store	structure	accepted	opencyc wordnet	
grocery-store	system	single	opencyc	
grocery-store	team	single	sumo	
grocery-store	universe	single	sumo	
grocery-store	workplace	single	wikidata	
ground	cognition	single	wordnet	
ground	electrical-conductor	single	wikidata	
