sub	sup	status	for	against
melanoblast	phenomenon	single	sumo	
melanoblast	physical-object	accepted	sumo wordnet	
melanoblast	skin-cell	single	wordnet	
melanoblast	somatic-cell	single	wordnet	
melanoblast	universe	single	sumo	
melanocyte	body-part	single	sumo	
melanocyte	cell	accepted	sumo wikidata wordnet	
melanocyte	epidermal-cell	accepted	claude wordnet	
melanocyte	phenomenon	single	sumo	
melanocyte	physical-object	accepted	sumo wordnet	
melanocyte	skin-cell	single	wordnet	
melanocyte	somatic-cell	single	wordnet	
melanocyte	universe	single	sumo	
meme	cognition	accepted	claude wordnet	
meme	information	accepted	opencyc yago	
meme	signified	single	sumo	
memory	organic-phenomenon	single	sumo	
memory	organic-process	single	sumo	
mendel's-law	cognition	single	wordnet	
mendel's-law	concept	accepted	claude wordnet	
mendel's-law	idea	single	wordnet	
mendel's-law	signified	single	sumo	
metabolism	event	accepted	opencyc sumo	
metabolism	organic-phenomenon	single	sumo	
metabolism	organic-process	accepted	sumo wikidata wordnet	
metabolism	phenomenon	single	sumo	
metabolism	process	single	wordnet	
metabolism	situation	single	opencyc	
microcyte	blood-cell	accepted	wikidata wordnet	
microcyte	body-part	single	sumo	
microcyte	cell	accepted	sumo wikidata wordnet	
microcyte	phenomenon	single	sumo	
microcyte	physical-object	accepted	sumo wordnet	
microcyte	red-blood-cell	accepted	claude wikidata wordnet	
microcyte	somatic-cell	single	wordnet	
microcyte	universe	single	sumo	
microgliacyte	body-part	single	sumo	
microgliacyte	cell	accepted	sumo wordnet	
microgliacyte	neurogliacyte	accepted	claude wordnet	
microgliacyte	phenomenon	single	sumo	
microgliacyte	physical-object	accepted	sumo wordnet	
microgliacyte	somatic-cell	single	wordnet	
microgliacyte	universe	single	sumo	
microphage	blood-cell	single	wordnet	
microphage	body-part	single	sumo	
microphage	cell	accepted	sumo wordnet	
microphage	free-phagocyte	single	wordnet	
microphage	leukocyte	single	wordnet	
microphage	neutrophil	accepted	claude wordnet	
microphage	phagocyte	single	wordnet	
microphage	phenomenon	single	sumo	
microphage	physical-object	accepted	sumo wordnet	
microphage	somatic-cell	single	wordnet	
microphage	universe	single	sumo	
modifier-gene	compound	single	sumo	
modifier-gene	gene	accepted	claude wordnet	
modifier-gene	group	single	wordnet	
modifier-gene	material	single	sumo	
modifier-gene	molecule	single	sumo	
modifier-gene	phenomenon	single	sumo	
modifier-gene	sequence	single	wordnet	
modifier-gene	substance	single	sumo	
modifier-gene	universe	single	sumo	
monad-organism	atom	single	sumo	
monad-organism	chemical-element	single	sumo	
monad-organism	material	single	sumo	
monad-organism	microorganism	accepted	claude wordnet	
monad-organism	organism	single	wordnet	
monad-organism	phenomenon	single	sumo	
monad-organism	physical-object	single	wordnet	
monad-organism	substance	single	sumo	
monad-organism	universe	single	sumo	
monoblast	blood-cell	accepted	wikidata wordnet	
monoblast	body-part	single	sumo	
monoblast	cell	accepted	sumo wikidata wordnet	
monoblast	free-phagocyte	single	wordnet	
monoblast	leukocyte	accepted	wikidata wordnet	
monoblast	monocyte	accepted	claude wordnet	
monoblast	phagocyte	single	wordnet	
monoblast	phenomenon	single	sumo	
monoblast	physical-object	accepted	sumo wordnet	
monoblast	somatic-cell	accepted	opencyc wordnet	
monoblast	structure	single	opencyc	
monoblast	system	single	opencyc	
monoblast	universe	single	sumo	
monocyte	blood-cell	accepted	opencyc wordnet	
monocyte	body-part	single	sumo	
monocyte	cell	accepted	sumo wordnet	
monocyte	free-phagocyte	single	wordnet	
monocyte	leukocyte	accepted	claude wordnet	
monocyte	phagocyte	single	wordnet	
monocyte	phenomenon	single	sumo	
monocyte	physical-object	accepted	sumo wordnet	
monocyte	somatic-cell	accepted	opencyc wordnet	
monocyte	structure	single	opencyc	
monocyte	system	single	opencyc	
monocyte	universe	single	sumo	
monotype	agent	single	sumo	
monotype	group	single	wordnet	
monotype	organism	single	sumo	
monotype	phenomenon	single	sumo	
monotype	physical-object	single	sumo	
monotype	species	single	sumo	
monotype	taxonomic-group	accepted	claude wordnet	
monotype	universe	single	sumo	
morphological-polymorphism	attribute	single	sumo	
morphological-polymorphism	natural-event	single	wordnet	
morphological-polymorphism	organic-phenomenon	accepted	claude wordnet	
morphological-polymorphism	phenomenon	single	wordnet	
morphological-polymorphism	process	single	wordnet	
morphological-polymorphism	property	single	sumo	
mother-cell	body-part	single	sumo	
mother-cell	cell	accepted	claude wikidata wordnet	
mother-cell	phenomenon	single	sumo	
mother-cell	physical-object	accepted	sumo wordnet	
mother-cell	universe	single	sumo	
motor-fiber	body-part	single	sumo	
motor-fiber	cell	single	wordnet	
motor-fiber	fiber	single	wordnet	
motor-fiber	fiber-cell	single	wordnet	
motor-fiber	material	accepted	sumo wordnet	
motor-fiber	nerve-fiber	accepted	claude wordnet	
motor-fiber	part	single	wordnet	
motor-fiber	phenomenon	single	sumo	
motor-fiber	physical-object	accepted	sumo wordnet	
motor-fiber	substance	accepted	sumo wordnet	
motor-fiber	tissue	single	sumo	
motor-fiber	universe	single	sumo	
motor-neuron	body-part	single	sumo	
motor-neuron	cell	accepted	sumo wordnet	
motor-neuron	nerve-cell	accepted	claude wordnet	
motor-neuron	part	single	opencyc	
motor-neuron	phenomenon	single	sumo	
motor-neuron	physical-object	accepted	sumo wordnet	
motor-neuron	somatic-cell	accepted	opencyc wordnet	
motor-neuron	structure	single	opencyc	
motor-neuron	system	single	opencyc	
motor-neuron	universe	single	sumo	
muscle-cell	body-part	single	sumo	
muscle-cell	cell	accepted	sumo wordnet	
muscle-cell	fiber-cell	accepted	claude wordnet	
muscle-cell	phenomenon	single	sumo	
muscle-cell	physical-object	accepted	sumo wordnet	
muscle-cell	somatic-cell	accepted	claude wordnet	
muscle-cell	universe	single	sumo	
muscle-relaxation	event	single	sumo	
muscle-relaxation	extension.time	single	sumo	
muscle-relaxation	increase	accepted	sumo wordnet	
muscle-relaxation	phenomenon	single	sumo	
muscle-relaxation	process	single	wordnet	
mutant	event	single	sumo	
mutant	organic-phenomenon	single	sumo	
mutant	organic-process	single	sumo	
mutant	organism	accepted	wikidata wordnet	
mutant	phenomenon	single	sumo	
mutant	physical-object	accepted	wikidata wordnet	
mutant	structure	single	opencyc	
mutant	system	single	opencyc	
mutant-gene	compound	single	sumo	
mutant-gene	gene	accepted	claude wordnet	
mutant-gene	group	single	wordnet	
mutant-gene	material	single	sumo	
mutant-gene	molecule	single	sumo	
mutant-gene	phenomenon	single	sumo	
mutant-gene	sequence	single	wordnet	
mutant-gene	substance	single	sumo	
mutant-gene	universe	single	sumo	
mutation	organic-phenomenon	single	sumo	
mutation	organic-process	accepted	sumo wikidata	
myeloblast	blood-cell	single	wordnet	
myeloblast	body-part	single	sumo	
myeloblast	cell	accepted	sumo wordnet	
myeloblast	free-phagocyte	single	wordnet	
myeloblast	leukocyte	accepted	claude wordnet	
myeloblast	phagocyte	single	wordnet	
myeloblast	phenomenon	single	sumo	
myeloblast	physical-object	accepted	sumo wordnet	
myeloblast	somatic-cell	accepted	opencyc wordnet	
myeloblast	structure	single	opencyc	
myeloblast	system	single	opencyc	
myeloblast	universe	single	sumo	
myelocyte	blood-cell	single	wordnet	
myelocyte	body-part	single	sumo	
myelocyte	cell	accepted	sumo wordnet	
myelocyte	free-phagocyte	single	wordnet	
myelocyte	leukocyte	accepted	claude wordnet	
myelocyte	phagocyte	single	wordnet	
myelocyte	phenomenon	single	sumo	
myelocyte	physical-object	accepted	sumo wordnet	
myelocyte	somatic-cell	single	wordnet	
myelocyte	universe	single	sumo	
naturalist	agent	single	wordnet	
naturalist	attribute	single	sumo	
naturalist	biologist	accepted	claude wordnet	
naturalist	organism	single	wordnet	
naturalist	person	single	wordnet	
naturalist	physical-object	single	wordnet	
naturalist	property	single	sumo	
naturalist	research-worker	single	wikidata	
naturalist	scientist	accepted	wikidata wordnet	
nausea	organic-phenomenon	single	sumo	
nausea	organic-process	accepted	sumo wikidata	
necrobiosis	event	single	sumo	
necrobiosis	natural-event	single	wordnet	
necrobiosis	organic-phenomenon	accepted	claude wordnet	
necrobiosis	phenomenon	accepted	sumo wordnet	
necrobiosis	process	single	wordnet	
neoplastic-cell	body-part	single	sumo	
neoplastic-cell	cell	accepted	sumo wikidata wordnet	
neoplastic-cell	phenomenon	single	sumo	
neoplastic-cell	physical-object	accepted	sumo wordnet	
neoplastic-cell	somatic-cell	accepted	claude wordnet	
neoplastic-cell	structure	single	opencyc	
neoplastic-cell	system	single	opencyc	
neoplastic-cell	universe	single	sumo	
nerve-cell	body-part	single	sumo	
nerve-cell	cell	accepted	sumo wordnet	
nerve-cell	phenomenon	single	sumo	
nerve-cell	physical-object	accepted	sumo wordnet	
nerve-cell	somatic-cell	accepted	claude wordnet	
nerve-cell	universe	single	sumo	
nerve-fiber	cell	single	wordnet	
nerve-fiber	fiber	dissented	wordnet	
nerve-fiber	fiber-cell	accepted	claude wordnet	
nerve-fiber	material	single	wordnet	
nerve-fiber	part	single	wordnet	
nerve-fiber	phenomenon	single	sumo	
nerve-fiber	physical-object	accepted	sumo wordnet	
nerve-fiber	substance	single	wordnet	
nerve-fiber	universe	single	sumo	
neural-irradiation	event	accepted	sumo wordnet	
neural-irradiation	locating	single	sumo	
neural-irradiation	phenomenon	single	sumo	
neural-irradiation	visit	single	sumo	
neural-summation	event	single	sumo	
neural-summation	organic-phenomenon	single	sumo	
neural-summation	organic-process	accepted	sumo wordnet	
neural-summation	phenomenon	single	sumo	
neural-summation	process	single	wordnet	
neuroblast	body-part	single	sumo	
neuroblast	cell	accepted	sumo wikidata wordnet	
neuroblast	embryonic-cell	accepted	claude wordnet	
neuroblast	phenomenon	single	sumo	
neuroblast	physical-object	accepted	sumo wordnet	
neuroblast	universe	single	sumo	
neurogliacyte	body-part	single	sumo	
neurogliacyte	cell	accepted	sumo wikidata wordnet	
neurogliacyte	phenomenon	single	sumo	
neurogliacyte	physical-object	accepted	sumo wordnet	
neurogliacyte	somatic-cell	accepted	claude wordnet	
neurogliacyte	universe	single	sumo	
neutrophil	blood-cell	accepted	opencyc wikidata wordnet	
neutrophil	body-part	single	sumo	
neutrophil	cell	accepted	sumo wikidata wordnet	
neutrophil	free-phagocyte	single	wordnet	
neutrophil	granulocyte	accepted	claude wikidata	
neutrophil	leukocyte	accepted	wikidata wordnet	
neutrophil	phagocyte	single	wordnet	
neutrophil	phenomenon	single	sumo	
neutrophil	physical-object	accepted	sumo wordnet	
neutrophil	somatic-cell	accepted	opencyc wordnet	
neutrophil	structure	single	opencyc	
neutrophil	system	single	opencyc	
neutrophil	universe	single	sumo	
nightmare	organic-phenomenon	single	sumo	
nightmare	organic-process	accepted	sumo wikidata	
nit	action	single	opencyc	
nit	animal-egg	accepted	claude wordnet	
nit	cell	single	wordnet	
nit	championship	single	opencyc	
nit	competition	single	opencyc	
nit	conflict	single	opencyc	
nit	event	single	opencyc	
nit	gamete	single	wordnet	
nit	ovum	single	wordnet	
nit	physical-object	single	wordnet	
nit	reproductive-cell	single	wordnet	
nit	situation	single	opencyc	
nit	tournament	single	opencyc	
nonallele	compound	single	sumo	
nonallele	gene	accepted	claude wordnet	
nonallele	group	single	wordnet	
nonallele	material	single	sumo	
nonallele	molecule	single	sumo	
nonallele	phenomenon	single	sumo	
nonallele	sequence	single	wordnet	
nonallele	substance	single	sumo	
nonallele	universe	single	sumo	
nucleic-acid	chemical	single	wordnet	
nucleic-acid	compound	accepted	sumo wordnet	
nucleic-acid	material	accepted	sumo wordnet	
nucleic-acid	molecule	single	wordnet	
nucleic-acid	part	single	wordnet	
nucleic-acid	phenomenon	single	sumo	
nucleic-acid	substance	accepted	sumo wordnet	
nucleic-acid	universe	single	sumo	
nut	plant-part	single	wordnet	
nutrition	event	single	sumo	
nutrition	organic-phenomenon	single	sumo	
nutrition	organic-process	accepted	sumo wordnet	
nutrition	phenomenon	single	sumo	
nutrition	process	single	wordnet	
nutshell	plant-part	single	opencyc	
oak	plantae	single	sumo	
old-age	organic-process	dissented	wikidata	
oligodendrocyte	body-part	single	sumo	
oligodendrocyte	cell	accepted	sumo wikidata wordnet	
oligodendrocyte	neurogliacyte	accepted	wikidata wordnet	
oligodendrocyte	phenomenon	single	sumo	
oligodendrocyte	physical-object	accepted	sumo wordnet	
oligodendrocyte	somatic-cell	accepted	opencyc wordnet	
oligodendrocyte	structure	single	opencyc	
oligodendrocyte	system	single	opencyc	
oligodendrocyte	universe	single	sumo	
oncogene	compound	single	sumo	
oncogene	gene	accepted	wikidata wordnet	
oncogene	group	single	wordnet	
oncogene	material	single	sumo	
oncogene	molecule	single	sumo	
oncogene	phenomenon	single	sumo	
oncogene	sequence	single	wordnet	
oncogene	substance	single	sumo	
oncogene	universe	single	sumo	
onion	plant-part	single	wordnet	
oocyte	body-part	single	sumo	
oocyte	cell	accepted	sumo wikidata wordnet	
oocyte	gametocyte	accepted	claude wordnet	
oocyte	phenomenon	single	sumo	
oocyte	physical-object	accepted	sumo wordnet	
oocyte	universe	single	sumo	
oosphere	body-part	single	sumo	
oosphere	cell	single	wordnet	
oosphere	gamete	accepted	claude wordnet	
oosphere	phenomenon	single	sumo	
oosphere	physical-object	accepted	sumo wordnet	
oosphere	reproductive-cell	single	wordnet	
oosphere	universe	single	sumo	
ootid	body-part	single	sumo	
ootid	cell	accepted	sumo wikidata wordnet	
ootid	gamete	accepted	opencyc wordnet	
ootid	ovum	accepted	claude wordnet	
ootid	phenomenon	single	sumo	
ootid	physical-object	accepted	sumo wordnet	
ootid	reproductive-cell	single	wordnet	
ootid	structure	single	opencyc	
ootid	system	single	opencyc	
ootid	universe	single	sumo	
operator-gene	compound	single	sumo	
operator-gene	gene	accepted	claude wordnet	
operator-gene	group	single	wordnet	
operator-gene	material	single	sumo	
operator-gene	molecule	single	sumo	
operator-gene	phenomenon	single	sumo	
operator-gene	sequence	single	wordnet	
operator-gene	substance	single	sumo	
operator-gene	universe	single	sumo	
opinion-poll	organic-phenomenon	single	sumo	
opinion-poll	organic-process	single	sumo	
orange	plant-part	single	wordnet	
organic-phenomenon	event	single	sumo	
organic-phenomenon	natural-event	accepted	claude wordnet	
organic-phenomenon	phenomenon	accepted	sumo wordnet	
organic-phenomenon	process	single	wordnet	
organic-process	event	single	sumo	
organic-process	phenomenon	single	sumo	
organic-process	process	accepted	claude wordnet	
origin	genetic-inheritance	accepted	claude wordnet	
osmosis	event	accepted	opencyc sumo	
osmosis	phenomenon	single	sumo	
osmosis	process	accepted	claude wordnet	
osmosis	situation	single	opencyc	
osteoblast	body-part	single	sumo	
osteoblast	bone-cell	single	opencyc	
osteoblast	cell	accepted	sumo wordnet	
osteoblast	embryonic-cell	accepted	claude wordnet	
osteoblast	part	single	opencyc	
osteoblast	phenomenon	single	sumo	
osteoblast	physical-object	accepted	sumo wordnet	
osteoblast	somatic-cell	single	opencyc	
osteoblast	structure	single	opencyc	
osteoblast	system	single	opencyc	
osteoblast	universe	single	sumo	
osteoclast	blood-cell	single	wikidata	
osteoclast	body-part	single	sumo	
osteoclast	bone-cell	accepted	opencyc wordnet	
osteoclast	cell	accepted	sumo wikidata wordnet	
osteoclast	leukocyte	single	wikidata	
osteoclast	macrophage	accepted	claude wikidata	
osteoclast	phagocyte	single	wikidata	
osteoclast	phenomenon	single	sumo	
osteoclast	physical-object	accepted	sumo wordnet	
osteoclast	somatic-cell	accepted	opencyc wordnet	
osteoclast	structure	single	opencyc	
osteoclast	system	single	opencyc	
osteoclast	universe	single	sumo	
osteocyte	body-part	single	sumo	
osteocyte	bone-cell	accepted	opencyc wikidata wordnet	
osteocyte	cell	accepted	sumo wikidata wordnet	
osteocyte	phenomenon	single	sumo	
osteocyte	physical-object	accepted	sumo wordnet	
osteocyte	somatic-cell	accepted	opencyc wordnet	
osteocyte	structure	single	opencyc	
osteocyte	system	single	opencyc	
osteocyte	universe	single	sumo	
ovule	body-part	single	sumo	
ovule	cell	accepted	sumo wordnet	
ovule	gamete	single	wordnet	
ovule	ovum	accepted	claude wordnet	
ovule	part	single	opencyc	
ovule	phenomenon	single	sumo	
ovule	physical-object	accepted	sumo wordnet	
ovule	plant-part	single	opencyc	
ovule	reproductive-cell	single	wordnet	
ovule	structure	single	opencyc	
ovule	system	single	opencyc	
ovule	universe	single	sumo	
ovum	body-part	single	sumo	
ovum	cell	accepted	sumo wikidata wordnet	
ovum	gamete	accepted	opencyc wikidata wordnet	
ovum	phenomenon	single	sumo	
ovum	physical-object	accepted	sumo wordnet	
ovum	reproductive-cell	accepted	wikidata wordnet	
ovum	structure	single	opencyc	
ovum	system	single	opencyc	
ovum	universe	single	sumo	
packed-cells	blood-cell	dissented	wordnet	
packed-cells	body-part	single	sumo	
packed-cells	cell	accepted	sumo wordnet	
packed-cells	material	accepted	claude-ruling	
packed-cells	phenomenon	single	sumo	
packed-cells	physical-object	accepted	sumo wordnet	
packed-cells	somatic-cell	single	wordnet	
packed-cells	universe	single	sumo	
pain	organic-phenomenon	single	sumo	
pain	organic-process	single	sumo	
palm	plantae	single	sumo	
papilla	body-part	accepted	sumo wordnet	
papilla	phenomenon	single	sumo	
papilla	physical-object	single	sumo	
papilla	universe	single	sumo	
parthenocarpy	event	single	sumo	
parthenocarpy	mutation	single	wikidata	
parthenocarpy	organic-phenomenon	single	sumo	
parthenocarpy	organic-process	accepted	sumo wikidata wordnet	
parthenocarpy	phenomenon	single	sumo	
parthenocarpy	process	single	wordnet	
parthenocarpy	reproduction	accepted	sumo wordnet	
parthenote	body-part	single	sumo	
parthenote	cell	accepted	sumo wordnet	
parthenote	phenomenon	single	sumo	
parthenote	physical-object	accepted	sumo wordnet	
parthenote	universe	single	sumo	
pasture	biotic-community	dissented	wordnet	
peanut	plant-part	accepted	opencyc wordnet	
pepper	plantae	single	sumo	
perception	organic-phenomenon	single	sumo	
perception	organic-process	accepted	sumo wikidata	
perennial-plant	agent	single	sumo	
perennial-plant	organism	accepted	sumo wikidata wordnet	
perennial-plant	phenomenon	single	sumo	
perennial-plant	physical-object	accepted	sumo wikidata wordnet	
perennial-plant	plant	accepted	sumo wikidata wordnet	
perennial-plant	plantae	single	sumo	
perennial-plant	species	single	sumo	
perennial-plant	structure	single	opencyc	
perennial-plant	system	single	opencyc	
perennial-plant	universe	single	sumo	
peristome	body-part	accepted	sumo wordnet	
peristome	phenomenon	single	sumo	
peristome	physical-object	single	sumo	
peristome	universe	single	sumo	
phagocyte	body-part	single	sumo	
phagocyte	cell	accepted	sumo wikidata wordnet	
phagocyte	phenomenon	single	sumo	
phagocyte	physical-object	accepted	sumo wordnet	
phagocyte	somatic-cell	accepted	claude wordnet	
phagocyte	universe	single	sumo	
phellem	bark	accepted	wikidata wordnet	
phellem	body-part	single	sumo	
phellem	natural-object	single	wordnet	
phellem	phenomenon	single	sumo	
phellem	physical-object	accepted	sumo wordnet	
phellem	universe	single	sumo	
phloem	body-part	single	sumo	
phloem	material	single	sumo	
phloem	natural-object	accepted	claude wordnet	
phloem	phenomenon	single	sumo	
phloem	physical-object	accepted	sumo wordnet	
phloem	plant-part	accepted	claude wordnet	
phloem	substance	single	sumo	
phloem	tissue	single	sumo	
phloem	universe	single	sumo	
phylogenetic-relation	attribute	accepted	claude-ruling sumo	
phylogenetic-relation	kinship	single	wordnet	
phylogenetic-relation	property	single	sumo	
phylum	agent	single	sumo	
phylum	group	single	wordnet	
phylum	organism	single	sumo	
phylum	phenomenon	single	sumo	
phylum	physical-object	single	sumo	
phylum	species	single	sumo	
phylum	taxonomic-group	accepted	claude wordnet	
phylum	universe	single	sumo	
physiological-control	event	single	sumo	
physiological-control	organic-phenomenon	single	sumo	
physiological-control	organic-process	accepted	sumo wordnet	
physiological-control	phenomenon	single	sumo	
physiological-control	process	single	wordnet	
physiological-stimulation	event	single	sumo	
physiological-stimulation	phenomenon	single	sumo	
physiological-stimulation	process	accepted	claude wordnet	
phytohormone	material	accepted	sumo wordnet	
phytohormone	part	single	wordnet	
phytohormone	phenomenon	single	sumo	
phytohormone	substance	accepted	sumo wordnet	
phytohormone	universe	single	sumo	
pill	hormone	single	sumo	
pitcher-leaf	artifact	single	sumo	
pitcher-leaf	leaf	accepted	claude wordnet	
pitcher-leaf	natural-object	single	wordnet	
pitcher-leaf	phenomenon	single	sumo	
pitcher-leaf	physical-object	single	wordnet	
pitcher-leaf	plant-part	single	wordnet	
pitcher-leaf	universe	single	sumo	
plant-blister	body-part	accepted	claude wordnet	
plant-blister	phenomenon	single	sumo	
plant-blister	physical-object	single	sumo	
plant-blister	universe	single	sumo	
plant-callus	body-part	accepted	claude wordnet	
plant-callus	phenomenon	single	sumo	
plant-callus	physical-object	single	sumo	
plant-callus	universe	single	sumo	
plant-cell	body-part	single	sumo	
plant-cell	cell	accepted	sumo wikidata wordnet	
plant-cell	phenomenon	single	sumo	
plant-cell	physical-object	accepted	sumo wordnet	
plant-cell	universe	single	sumo	
plant-embryo	agent	single	sumo	
plant-embryo	organism	accepted	sumo wordnet	
plant-embryo	phenomenon	single	sumo	
plant-embryo	physical-object	accepted	sumo wordnet	
plant-embryo	plant	accepted	sumo wordnet	
plant-embryo	plantae	single	sumo	
plant-embryo	species	single	sumo	
plant-embryo	universe	single	sumo	
plant-part	body-part	accepted	claude-ruling sumo	
plant-part	natural-object	dissented	wordnet	
plant-part	part	single	opencyc	
plant-part	phenomenon	single	sumo	
plant-part	physical-object	accepted	sumo wordnet	
plant-part	structure	single	opencyc	
plant-part	system	single	opencyc	
plant-part	universe	single	sumo	
plant-root	plant-part	accepted	claude wordnet	
plantae	agent	single	sumo	
plantae	group	single	wordnet	
plantae	organism	single	sumo	
plantae	phenomenon	single	sumo	
plantae	physical-object	single	sumo	
plantae	species	single	sumo	
plantae	taxonomic-group	accepted	claude wordnet	
plantae	universe	single	sumo	
plasma-cell	b-cell	accepted	claude wikidata	
plasma-cell	blood-cell	accepted	wikidata wordnet	
plasma-cell	body-part	single	sumo	
plasma-cell	cell	accepted	sumo wikidata wordnet	
plasma-cell	free-phagocyte	single	wordnet	
plasma-cell	leukocyte	accepted	wikidata wordnet	
plasma-cell	lymphocyte	accepted	wikidata wordnet	
plasma-cell	phagocyte	single	wordnet	
plasma-cell	phenomenon	single	sumo	
plasma-cell	physical-object	accepted	sumo wordnet	
plasma-cell	somatic-cell	single	wordnet	
plasma-cell	universe	single	sumo	
plasmablast	b-cell	accepted	claude wikidata	
plasmablast	blood-cell	accepted	wikidata wordnet	
plasmablast	body-part	single	sumo	
plasmablast	cell	accepted	sumo wikidata wordnet	
plasmablast	free-phagocyte	single	wordnet	
plasmablast	leukocyte	accepted	wikidata wordnet	
plasmablast	lymphocyte	accepted	wikidata wordnet	
plasmablast	phagocyte	single	wordnet	
plasmablast	phenomenon	single	sumo	
plasmablast	physical-object	accepted	sumo wordnet	
plasmablast	plasma-cell	accepted	claude wordnet	
plasmablast	somatic-cell	single	wordnet	
plasmablast	universe	single	sumo	
pleomorphism	event	single	sumo	
pleomorphism	natural-event	single	wordnet	
pleomorphism	organic-phenomenon	accepted	claude wordnet	
pleomorphism	phenomenon	accepted	sumo wordnet	
pleomorphism	process	single	wordnet	
pneumonia	organic-process	single	wikidata	
point-mutation	change	single	wordnet	
point-mutation	event	accepted	sumo wordnet	
point-mutation	mutation	accepted	claude wikidata wordnet	
point-mutation	organic-phenomenon	single	sumo	
point-mutation	organic-process	accepted	sumo wikidata	
point-mutation	phenomenon	single	sumo	
polar-body	body-part	single	sumo	
polar-body	cell	accepted	sumo wordnet	
polar-body	phenomenon	single	sumo	
polar-body	physical-object	accepted	sumo wordnet	
polar-body	structure	single	opencyc	
polar-body	system	single	opencyc	
polar-body	universe	single	sumo	
poll	organic-phenomenon	single	sumo	
poll	organic-process	single	sumo	
pollen-tube	body-part	single	sumo	
pollen-tube	natural-object	accepted	claude wordnet	
pollen-tube	phenomenon	single	sumo	
pollen-tube	physical-object	accepted	sumo wordnet	
pollen-tube	plant-part	accepted	claude wordnet	
pollen-tube	universe	single	sumo	
polygene	compound	single	sumo	
polygene	gene	accepted	claude wordnet	
polygene	group	single	wordnet	
polygene	material	single	sumo	
polygene	molecule	single	sumo	
polygene	phenomenon	single	sumo	
polygene	sequence	single	wordnet	
polygene	substance	single	sumo	
polygene	universe	single	sumo	
polyploid	agent	single	sumo	
polyploid	organism	accepted	sumo wikidata wordnet	
polyploid	phenomenon	single	sumo	
polyploid	physical-object	accepted	sumo wikidata wordnet	
polyploid	species	single	sumo	
polyploid	universe	single	sumo	
position-effect	consequence	single	wordnet	
position-effect	natural-event	accepted	claude-ruling	
position-effect	phenomenon	accepted	sumo wordnet	
position-effect	process	single	wordnet	
possibility	organic-phenomenon	single	sumo	
possibility	organic-process	single	sumo	
pot	plantae	single	sumo	
potato	perennial-plant	dissented	wikidata	
potato	plantae	single	sumo	
prickle-cell	body-part	single	sumo	
prickle-cell	cell	accepted	sumo wordnet	
prickle-cell	phenomenon	single	sumo	
prickle-cell	physical-object	accepted	sumo wordnet	
prickle-cell	skin-cell	accepted	claude wordnet	
prickle-cell	somatic-cell	single	wordnet	
prickle-cell	universe	single	sumo	
probe	organic-phenomenon	single	sumo	
probe	organic-process	single	sumo	
projection	organic-phenomenon	single	sumo	
projection	organic-process	single	sumo	
proto-oncogene	compound	single	sumo	
proto-oncogene	gene	accepted	claude wordnet	
proto-oncogene	group	single	wordnet	
proto-oncogene	material	single	sumo	
proto-oncogene	molecule	single	sumo	
proto-oncogene	phenomenon	single	sumo	
proto-oncogene	sequence	single	wordnet	
proto-oncogene	substance	single	sumo	
proto-oncogene	universe	single	sumo	
protoplasmic-astrocyte	astrocyte	accepted	claude wordnet	
protoplasmic-astrocyte	body-part	single	sumo	
protoplasmic-astrocyte	cell	accepted	sumo wordnet	
protoplasmic-astrocyte	neurogliacyte	single	wordnet	
protoplasmic-astrocyte	phenomenon	single	sumo	
protoplasmic-astrocyte	physical-object	accepted	sumo wordnet	
protoplasmic-astrocyte	somatic-cell	single	wordnet	
protoplasmic-astrocyte	universe	single	sumo	
public-lecture	organic-phenomenon	single	sumo	
public-lecture	organic-process	single	sumo	
pulp	plant-part	accepted	claude wordnet	
pulse	organic-phenomenon	single	sumo	
pulse	organic-process	single	sumo	
purkinje-cell	body-part	single	sumo	
purkinje-cell	brain-cell	accepted	claude wordnet	
purkinje-cell	cell	accepted	sumo wikidata wordnet	
purkinje-cell	nerve-cell	single	wordnet	
purkinje-cell	part	single	opencyc	
purkinje-cell	phenomenon	single	sumo	
purkinje-cell	physical-object	accepted	sumo wordnet	
purkinje-cell	somatic-cell	accepted	opencyc wordnet	
purkinje-cell	structure	single	opencyc	
purkinje-cell	system	single	opencyc	
purkinje-cell	universe	single	sumo	
pursuit	organic-phenomenon	single	sumo	
pursuit	organic-process	single	sumo	
radiation-sickness	organic-phenomenon	single	sumo	
radiation-sickness	organic-process	accepted	sumo wikidata	
rape	organic-phenomenon	single	sumo	
rape	organic-process	single	sumo	
reason	organic-process	single	wikidata	
recessive-allele	allele	accepted	claude wordnet	
recessive-allele	compound	single	sumo	
recessive-allele	gene	single	wordnet	
recessive-allele	group	single	wordnet	
recessive-allele	material	single	sumo	
recessive-allele	molecule	single	sumo	
recessive-allele	phenomenon	single	sumo	
recessive-allele	sequence	single	wordnet	
recessive-allele	substance	single	sumo	
recessive-allele	universe	single	sumo	
recessive-gene	compound	single	sumo	
recessive-gene	gene	accepted	claude wordnet	
recessive-gene	group	single	wordnet	
recessive-gene	material	single	sumo	
recessive-gene	molecule	single	sumo	
recessive-gene	phenomenon	single	sumo	
recessive-gene	sequence	single	wordnet	
recessive-gene	substance	single	sumo	
recessive-gene	universe	single	sumo	
recombinant	agent	single	sumo	
recombinant	cell	accepted	claude wordnet	
recombinant	organism	accepted	sumo wordnet	
recombinant	phenomenon	single	sumo	
