tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea-set	kitchenware
tea-set	tableware
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
television	medium
television-system	medium
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
tent	sporting-goods
terminal	hardware
terrorist	person
terrorist	radical
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermometer	artifact
thermometer	equipment
thermometer	physical-object
thermometer	tool
thermostat	appliance
thermostat	household-appliance
thermostat	mechanism
thumb	finger
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	garment
tiara	headdress
tiara	physical-object
tiara	tool
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	footwear
tights	garment
tights	hosiery
tights	physical-object
tights	tool
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	appliance
toaster	household-appliance
tobacco	commodity
tobacco	produce
toilet-paper	paper
toilet-paper	tissue-paper
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tool	artifact
tool	equipment
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
toothpick	kitchenware
top	artifact
top	clothing
top	equipment
top	garment
top	physical-object
top	tool
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
tourism	motion
tourism	voyage
towel	kitchenware
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
toy-marble	sporting-goods
tracing-paper	paper
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transport	service
transportation	service
trap	artifact
trap	equipment
trap	physical-object
trap	tool
traveling-bag	artifact
traveling-bag	equipment
traveling-bag	luggage
traveling-bag	physical-object
traveling-bag	tool
tray	artifact
tray	equipment
tray	kitchenware
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tribute	payment
tribute	transaction
trivet	kitchenware
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	garment
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	physical-object
tubing	tool
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	garment
turban	physical-object
turban	tool
turbine	engine
turbine	machine
turbine	motor
tureen	kitchenware
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tutoring	education
tutoring	service
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	garment
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	garment
umbrella	physical-object
umbrella	tool
underpants	artifact
underpants	clothing
underpants	equipment
underpants	garment
underpants	physical-object
underpants	tool
underpants	underwear
underwear	artifact
underwear	clothing
underwear	equipment
underwear	garment
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	garment
uniform	physical-object
uniform	tool
university	organization
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
vacation	leave
vacuum	appliance
vacuum	artifact
vacuum	equipment
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
valve	artifact
valve	physical-object
vanity	dining-table
vanity	furniture
vanity	table
vase	artifact
vase	equipment
vase	physical-object
vase	tool
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
venue	facility
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	garment
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
wafer	food
wafer	snack-food
waffle	dish
waffle	food
waffle	prepared-dish
waffle-iron	appliance
waffle-iron	household-appliance
waffle-iron	kitchenware
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	garment
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	bag
wallet	equipment
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
walnut	stone-fruit
ward	room
wardrobe	furniture
warrant	contract
warrant	option
warship	ship
warship	watercraft
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	garment
washcloth	glove
washcloth	physical-object
washcloth	tool
washer	appliance
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	garment
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	physical-object
watering-can	tool
watermelon	botanical-fruit
watermelon	food
watermelon	fruit
watermelon	melon
watermelon	vegetable
waterwheel	mechanism
waterwheel	wheel
wax	chemical
wax-paper	kitchenware
wax-paper	paper
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	hardware
webcam	photographic-equipment
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	garment
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whey	dairy-product
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
whisk	kitchenware
wickerwork	braid
wickerwork	structure
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	garment
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-screen	mosquito-net
wine-glass	kitchenware
wine-glass	tableware
wire	electrical-conductor
wok	kitchenware
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	tool
workshop	workplace
workstation	appliance
workstation	computer
workstation	desktop-computer
workstation	household-appliance
workstation	machine
wrap	artifact
wrap	clothing
wrap	equipment
wrap	garment
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	garment
wristband	physical-object
wristband	tool
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yogurt	dairy-product
