surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survey-benchmark	geographical-feature
survivor	person
survivor	victim
swamp	environment
swamp	geographical-feature
swamp	habitat
swamp	wetland
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
syndrome	disease
syndrome	illness
syndrome	symptom
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
table-furniture	furniture
table-knife	artifact
table-knife	equipment
table-knife	knife
table-knife	physical-object
table-knife	tool
tahini	food
tahini	spread
taiga	biome
taiga	environment
taiga	geographical-feature
taiga	habitat
talus	artifact
talus	gravel
talus	physical-object
tangelo	citrus-fruit
tangelo	food
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tapenade	food
tapenade	spread
tar-pit	geographical-feature
tar-pit	landform
target	artifact
target	equipment
target	physical-object
target	sporting-goods
tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
tea-set	tableware
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
tectonic-plate	geographical-feature
television	medium
temperate-climate	climatic-zone
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
tent	sporting-goods
terminal	hardware
terrace	geographical-feature
terrace	landform
terrestrial-globe	map
terrorist	person
terrorist	radical
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theorist	research-worker
theorist	scientist
thermal-updraft	convection
thermometer	artifact
thermometer	equipment
thermometer	physical-object
thermometer	tool
thermostat	appliance
thermostat	household-appliance
thermostat	mechanism
thumb	finger
thunderhead	cloud
thunderhead	weather
thunderstorm	motion
thunderstorm	precipitation
thunderstorm	storm
thunderstorm	weather
thunderstorm	wind
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	headdress
tiara	physical-object
tiara	tool
tidal-range	number
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	hosiery
tights	physical-object
tights	tool
time-zone	time-standard
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	appliance
toaster	household-appliance
toilet-paper	paper
toilet-paper	tissue-paper
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tool	artifact
tool	equipment
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
topography	geography
topography	physical-geography
topography	research
topography	science
tor-hill	geographical-feature
tor-hill	hill
tor-hill	landform
tor-hill	outcrop
tornado	motion
tornado	storm
tornado	whirlwind
tornado	wind
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
total-station	artifact
total-station	equipment
total-station	physical-object
total-station	tool
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
toy-marble	sporting-goods
tract	publication
trade-wind	motion
trade-wind	wind
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
transform-fault	fault
transform-fault	geological-fault
transform-fault	plate-boundary
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tribute	payment
tribute	transaction
trophy	prize
tropic	circle
tropic	circle-of-latitude
tropical-climate	atmospheric-science
tropical-climate	climate
tropical-climate	climatology
tropical-climate	geography
tropical-climate	meteorology
tropical-climate	oceanography
tropical-climate	physical-geography
tropical-climate	research
tropical-climate	science
tropical-cyclone	cyclone
tropical-cyclone	low
tropical-cyclone	motion
tropical-cyclone	storm
tropical-cyclone	wind
tropics	climatic-zone
trousers	artifact
trousers	clothing
trousers	equipment
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	physical-object
tubing	tool
tulip	organism
tulip	physical-object
tulip	plant
tundra	biome
turban	artifact
turban	clothing
turban	equipment
turban	physical-object
turban	tool
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
underpants	artifact
underpants	clothing
underpants	equipment
underpants	physical-object
underpants	tool
underpants	underwear
undertow	geographical-feature
undertow	motion
undertow	ocean-current
underwear	artifact
underwear	clothing
underwear	equipment
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
university	organization
upwelling	geographical-feature
upwelling	motion
upwelling	ocean-current
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
vacation	leave
vacuum	appliance
vacuum	artifact
vacuum	equipment
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	geographical-feature
valley	landform
valley	natural-depression
vanity	dining-table
vanity	furniture
vanity	table
vanity	table-furniture
vase	artifact
vase	equipment
vase	physical-object
vase	tool
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
veld	biome
veld	grassland
vending-machine	workplace
venue	facility
venue	geographical-feature
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vertebrate-paleontology	paleozoology
vertical-datum	geodetic-datum
vest	artifact
vest	clothing
vest	equipment
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
victim	person
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	geographical-feature
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
voyage	motion
wadi	geographical-feature
wadi	landform
wadi	natural-depression
wadi	valley
waffle	dish
waffle	food
waffle	prepared-dish
waffle-iron	appliance
waffle-iron	household-appliance
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	equipment
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
ward	room
wardrobe	furniture
warm-front	weather-front
warrant	contract
warrant	option
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	glove
washcloth	physical-object
washcloth	tool
washer	appliance
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	physical-object
water-bottle	tool
water-table	surface
waterfall	geographical-feature
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	physical-object
watering-can	tool
watershed	geographical-feature
waterspout	motion
waterspout	storm
waterspout	tornado
waterspout	whirlwind
waterspout	wind
wax	chemical
wax-paper	paper
weather-balloon	aircraft
weather-balloon	drone-aircraft
weather-balloon	physical-object
weather-balloon	vehicle
weather-radar	artifact
weather-radar	equipment
weather-radar	physical-object
weather-radar	radar
weather-radar	tool
weather-satellite	satellite
web-mercator-projection	geodetic-datum
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	hardware
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
westerlies	prevailing-wind
wetland	environment
wetland	geographical-feature
wetland	habitat
wgs-84	geodetic-datum
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
whirlwind	motion
whirlwind	storm
whirlwind	wind
white-potato	vegetable
whiteout	cloud
whiteout	fog
whiteout	stratus
whiteout	weather
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	physical-object
wig	tool
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-screen	mosquito-net
wine-glass	tableware
wire	electrical-conductor
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	table-furniture
workbench	tool
workshop	workplace
workstation	appliance
workstation	computer
workstation	desktop-computer
workstation	household-appliance
workstation	machine
wrap	artifact
wrap	clothing
wrap	equipment
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	physical-object
wristband	tool
writer	artist
writer	person
wrongdoer	person
xylophone	artifact
xylophone	equipment
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yogurt	dairy-product
