male-child	physical-object
malice	attribute
malice	emotion
malice	feeling
malice	state
maltreatment	act
maltreatment	activity
maltreatment	event
maltreatment	practice
mammal	animal
mammal	organism
mammal	physical-object
mammal	vertebrate
man	adult
man	agent
man	organism
man	person
man	physical-object
management	act
management	event
manager	administrator
manager	agent
manager	chief
manager	leader
manager	organism
manager	person
manager	physical-object
mannequin	agent
mannequin	assistant
mannequin	organism
mannequin	person
mannequin	physical-object
mannequin	worker
manner	attribute
manner	trait
manner-of-speaking	information
manual	artifact
manual	book
manual	physical-object
manual	publication
manufacture	act
manufacture	activity
manufacture	creation
manufacture	event
manufacturer	agent
manufacturer	organism
manufacturer	person
manufacturer	physical-object
manus	body-part
manuscript	information
map	artifact
map	physical-object
mar	calendar-month
mar	time-period
marathon	contest
marathon	event
marathon	race
marble	material
marble	part
marble	rock-material
marble	substance
march	act
march	collection
march	event
march	group
marching-music	information
marching-music	music
mare's-tail	cirrus
mare's-tail	cloud
mare's-tail	natural-event
mare's-tail	phenomenon
mare's-tail	process
margin	attribute
margin	magnitude
marine-transgression	geological-phenomenon
marine-transgression	natural-event
marine-transgression	phenomenon
marine-transgression	process
mark	appraisal
mark	cognition
marketing	act
marketing	commerce
marketing	event
marketing	transaction
marl	material
marl	part
marl	soil
marl	substance
marriage	act
marriage	activity
marriage	event
marriage	practice
marriage	ritual
marriage-proposal	information
married-couple	group
married-couple	kin
marsh	physical-object
mask	artifact
mask	clothing
mask	commodity
mask	physical-object
mass	natural-object
mass	physical-object
massif	geological-formation
massif	physical-object
master-of-ceremonies	agent
master-of-ceremonies	organism
master-of-ceremonies	person
master-of-ceremonies	physical-object
match	contest
match	event
matchstick	artifact
matchstick	device
matchstick	lighter
matchstick	physical-object
material	part
material	substance
mathematics	cognition
mathematics	field-of-study
mathematics	science
matrimony	attribute
matrimony	state
matrimony	status
matrix	group
maximum	limit.quantity
mayor	agent
mayor	authorities
mayor	leader
mayor	organism
mayor	person
mayor	physical-object
maze	artifact
maze	physical-object
meal	food
meal	substance
meander	attribute
meander	curved-shape
meander	shape
meaning	information
means	artifact
means	physical-object
measure	act
measure	event
measuring-stick	artifact
measuring-stick	device
measuring-stick	instrument
measuring-stick	physical-object
meat	substance
mechanism	artifact
mechanism	device
mechanism	physical-object
medication	agent
medication	drug
medication	substance
medicine	cognition
medicine	field-of-study
medicine	natural-science
medicine	science
medium	act
medium	communication
medium	event
meeting	group
melodic-theme	information
melodic-theme	music
melodic-theme	tune
member	agent
member	organism
member	peer
member	person
member	physical-object
membership	attribute
membership	state
memo	indication
memo	information
memo	note
memorial	artifact
memorial	physical-object
memorial	structure
memory	cognition
menace	agent
mental-association	cognition
mental-hospital	artifact
mental-hospital	building
mental-hospital	hospital
mental-hospital	physical-object
mental-hospital	structure
mental-image	cognition
mentality	attitude
mentality	cognition
menu	information
menu	list
mercalli-scale	scale-of-measurement
mercalli-scale	standard
mercator-projection	artifact
mercator-projection	physical-object
merchandise	artifact
merchandise	commodity
merchandise	physical-object
merchant	agent
merchant	organism
merchant	person
merchant	physical-object
meridian	physical-object
meridian	place
mesa	geological-formation
mesa	highland
mesa	natural-elevation
mesa	physical-object
mesa	plateau
message	information
metal	chemical-element
metal	part
metal	substance
meteor-shower	natural-event
meteor-shower	phenomenon
meteor-shower	process
meteorology	cognition
meteorology	earth-science
meteorology	field-of-study
meteorology	natural-science
meteorology	science
method	cognition
methodology	cognition
methodology	method
metro	group
metro	organization
metro	railway
microfossil	fossil
microfossil	physical-object
microorganism	organism
microorganism	physical-object
micropaleontology	cognition
micropaleontology	earth-science
micropaleontology	field-of-study
micropaleontology	natural-science
micropaleontology	paleontology
micropaleontology	science
microphone	artifact
microphone	device
microphone	physical-object
mid-water	body-of-water
middle	cognition
middle	concept
middle	idea
middleman	agent
middleman	organism
middleman	person
middleman	physical-object
middleman	representative
midnight	clock-time
midnight	cognition
midnight	time-of-day
midnight-sun	natural-event
midnight-sun	phenomenon
midnight-sun	process
migration	act
migration	event
military-action	act
military-action	event
military-control	act
military-control	event
military-operation	act
military-operation	activity
military-operation	event
military-service	group
military-service	organization
military-strike	act
military-strike	activity
military-strike	attack
military-strike	event
military-strike	military-operation
military-unit	group
military-unit	organization
milk	dairy-product
milk	drink
milk	food
milk	part
milk	substance
mill	artifact
mill	device
mill	machine
mill	machinery
mill	physical-object
mind	cognition
mine	artifact
mine	physical-object
mine-shaft	artifact
mine-shaft	physical-object
miner	agent
miner	employee
miner	laborer
miner	organism
miner	person
miner	physical-object
miner	worker
mineral	material
mineral	part
mineral	substance
mineral-seam	layer
mineral-seam	physical-object
mineral-seam	place
mineral-vein	geological-formation
mineral-vein	physical-object
mineralogy	cognition
mineralogy	earth-science
mineralogy	field-of-study
mineralogy	geology
mineralogy	natural-science
mineralogy	science
minimum	limit.quantity
mining-geology	cognition
mining-geology	earth-science
mining-geology	economic-geology
mining-geology	field-of-study
mining-geology	geology
mining-geology	natural-science
mining-geology	science
minister	administrator
minister	agent
minister	chief
minister	leader
minister	organism
minister	person
minister	physical-object
ministry	administrative-division
ministry	group
ministry	organization
minority	attribute
minority	magnitude
minority	number
miracle	event
mirror	artifact
mirror	device
mirror	physical-object
misery	adversity
misery	attribute
misery	destiny
misery	state
misgiving	attribute
misgiving	condition
misgiving	incertitude
misgiving	state
mist	fog
mist	natural-event
mist	phenomenon
mist	process
mistake	act
mistake	event
mistral	natural-event
mistral	north-wind
mistral	phenomenon
mistral	process
mistral	weather
mistral	wind
mix	event
model	artifact
model	physical-object
moderate-breeze	breeze
moderate-breeze	natural-event
moderate-breeze	phenomenon
moderate-breeze	process
moderate-breeze	weather
moderate-breeze	wind
moderate-gale	gale
moderate-gale	natural-event
moderate-gale	phenomenon
moderate-gale	process
moderate-gale	weather
moderate-gale	wind
module	component
module	physical-object
mold	fungus
mold	organism
mold	physical-object
mole	animal
mole	mammal
mole	organism
mole	physical-object
mole	vertebrate
mole.attribute	appearance
mole.attribute	attribute
mollusc	animal
mollusc	invertebrate
mollusc	organism
mollusc	physical-object
moment-magnitude-scale	scale-of-measurement
moment-magnitude-scale	standard
momentum	attribute
monarchy	group
monastery	artifact
monastery	building
monastery	dwelling
monastery	house
monastery	housing
monastery	physical-object
monastery	structure
monetary-wealth	belongings
monetary-wealth	possession
money	currency
money	standard
monk	agent
monk	organism
monk	person
monk	physical-object
monkey	animal
monkey	mammal
monkey	organism
monkey	physical-object
monkey	vertebrate
monocline	geological-formation
monocline	physical-object
monopoly	attribute
monopoly	condition
monopoly	dominance
monopoly	state
monsoon	natural-event
monsoon	phenomenon
monsoon	process
monsoon	weather
monsoon	wind
monsoon-season	rainy-season
monsoon-season	season
monsoon-season	time-period
monsoon-wind	natural-event
monsoon-wind	phenomenon
monsoon-wind	precipitation
monsoon-wind	process
monsoon-wind	rain
monsoon-wind	weather
monsoon-wind	wind
moor	land
moor	physical-object
moor	plain
morale	attribute
morale	condition
morale	state
morning	time-period
mortgage	possession
mosaic	artifact
mosaic	physical-object
mosque	artifact
mosque	building
mosque	physical-object
mosque	structure
mosquito	animal
mosquito	insect
mosquito	invertebrate
mosquito	organism
mosquito	physical-object
mother	agent
mother	ancestor
mother	organism
mother	parent
mother	person
mother	physical-object
mother	relative
mother-lode	geological-phenomenon
mother-lode	lode
mother-lode	natural-event
mother-lode	phenomenon
mother-lode	process
mother-lode	sedimentation
motif	artifact
motif	decoration
motif	decorative-design
motif	physical-object
motion	act
motion	event
motivational-drive	attribute
motivational-drive	trait
motorcycle	artifact
motorcycle	container
motorcycle	physical-object
motorcycle	vehicle
motorist	agent
motorist	driver
motto	information
motto	saying
mountain	geological-formation
mountain	natural-elevation
mountain	physical-object
mountain-range	geological-formation
mountain-range	physical-object
mountainside	geological-formation
mountainside	physical-object
mountainside	slope
mourning	attribute
mourning	emotion
mourning	feeling
mourning	state
mouse	animal
mouse	mammal
mouse	organism
mouse	physical-object
mouse	vertebrate
mouth	body-part
mouth	passage
move	act
move	event
movement	group
mud	material
mud	part
mud	soil
mud	substance
mug	artifact
mug	container
mug	physical-object
mug	vessel
multimedia	act
multimedia	communication
multimedia	event
murder	act
murder	event
muscle	body-part
muscle	organ
museum	artifact
museum	facility
museum	physical-object
mushroom	fungus
mushroom	organism
mushroom	physical-object
music	information
music-band	group
music-band	organization
music-director	agent
music-director	artist
music-director	musician
music-director	organism
music-director	person
music-director	physical-object
musical-composition	information
musical-composition	music
musical-harmony	information
musical-harmony	music
musical-instrument	artifact
musical-instrument	device
musical-instrument	physical-object
musical-note	information
musician	agent
musician	artist
musician	organism
musician	person
musician	physical-object
mutation	change
mutation	event
mystery	attribute
mystery	condition
mystery	state
myth	fiction
myth	information
nacreous-cloud	cloud
nacreous-cloud	natural-event
nacreous-cloud	phenomenon
nacreous-cloud	process
nail	artifact
nail	device
nail	physical-object
name	part
narrative	information
narrows	body-of-water
narrows	strait
narrows	water-channel
nationality	attribute
nationality	state
nationality	status
natural-basin	geological-formation
natural-basin	natural-depression
natural-basin	physical-object
natural-depression	geological-formation
natural-depression	physical-object
natural-elevation	geological-formation
natural-elevation	physical-object
natural-event	phenomenon
natural-event	process
natural-language	information
natural-language	language
natural-law	cognition
natural-law	concept
natural-law	idea
natural-object	physical-object
natural-ridge	geological-formation
natural-ridge	natural-elevation
natural-ridge	physical-object
natural-science	cognition
natural-science	field-of-study
natural-science	science
nature	attribute
nature.object	natural-object
nature.object	physical-object
nature.object	universe
nature.person	agent
nausea	cognition
nausea	evidence
nausea	symptom
naval-chart	artifact
naval-chart	chart
naval-chart	map
naval-chart	physical-object
navy	group
navy	military-service
navy	organization
neap-tide	event
neap-tide	high-tide
neap-tide	tide
nebule	cloud
nebule	natural-event
nebule	phenomenon
nebule	process
neck	body-part
necktie	artifact
necktie	clothing
necktie	commodity
necktie	physical-object
need	attribute
need	condition
need	state
needle	artifact
needle	physical-object
negligence	attribute
negligence	trait
negotiation	information
neighbor	agent
neighbor	organism
neighbor	person
neighbor	physical-object
nephew	agent
nephew	organism
nephew	person
nephew	physical-object
nephew	relative
nephology	cognition
nephology	earth-science
nephology	field-of-study
nephology	meteorology
nephology	natural-science
nephology	science
neritic-zone	geological-formation
neritic-zone	natural-depression
neritic-zone	ocean-floor
neritic-zone	physical-object
neritic-zone	waterbody-bed
nerve	body-part
nerve	tissue
nest	natural-object
nest	physical-object
net	artifact
net	equipment
net	physical-object
network	artifact
network	facility
network	physical-object
newcomer	agent
newcomer	organism
newcomer	person
newcomer	physical-object
news	information
news-program	event
news-program	programme
news-program	show
news-report	information
newspaper	artifact
newspaper	physical-object
night	time-period
nightmare	cognition
nightmare	dream
nightmare	imagination
nimbus	cloud
nimbus	natural-event
nimbus	phenomenon
nimbus	process
noah's-flood	flood
noah's-flood	geological-phenomenon
noah's-flood	natural-event
noah's-flood	phenomenon
noah's-flood	process
node	attribute
node	shape
noise	event
nomination	act
nomination	event
nonpayment	lost-item
nonpayment	possession
nonsense	information
norm	standard
normal	cognition
north	cardinal-compass-point
north	compass-point
north-by-east	compass-point
north-by-west	compass-point
north-equatorial-current	equatorial-current
north-equatorial-current	event
north-equatorial-current	ocean-current
north-northeast	compass-point
north-northwest	compass-point
north-wind	natural-event
north-wind	phenomenon
north-wind	process
north-wind	weather
north-wind	wind
northeast	compass-point
northeast-by-east	compass-point
northeast-by-north	compass-point
northeaster	natural-event
northeaster	phenomenon
northeaster	process
northeaster	storm
northwest	compass-point
northwest-by-north	compass-point
northwest-by-west	compass-point
northwest-wind	natural-event
northwest-wind	phenomenon
northwest-wind	process
northwest-wind	weather
northwest-wind	wind
nose	body-part
nose	organ
note	indication
note	information
notebook	artifact
notebook	book-copy
notebook	physical-object
notebook-computer	artifact
notebook-computer	computer
notebook-computer	device
notebook-computer	machine
notebook-computer	physical-object
notice	information
notice.communication	act
notice.communication	event
notion	cognition
notion	concept
notion	idea
noun	part
noun	word
novel	fiction
novel	information
nowadays	attribute
nuance	information
nuance	meaning
nuclear-reactor	apparatus
nuclear-reactor	artifact
nuclear-reactor	equipment
nuclear-reactor	physical-object
number	attribute
number	magnitude
numeral	information
numeral	signal
numeral	symbol
nun	agent
nun	organism
nun	person
nun	physical-object
nurse	adult
nurse	agent
nurse	organism
nurse	person
nurse	physical-object
nurse	professional
nursery	artifact
nursery	bedroom
nursery	physical-object
nursery	room
nursery	structure
nut	botanical-fruit
nut	natural-object
nut	physical-object
nut	seed
nutshell	natural-object
nutshell	physical-object
oak	organism
oak	physical-object
oak	plant
oak	tree
objection	act
objection	event
observation	cognition
observer's-meridian	meridian
observer's-meridian	physical-object
observer's-meridian	place
obstacle	artifact
obstacle	physical-object
obstacle	structure
occluded-front	natural-event
occluded-front	phenomenon
occluded-front	process
occluded-front	weather-front
occupation	act
occupation	activity
occupation	event
ocean	body-of-water
ocean-current	event
ocean-floor	geological-formation
ocean-floor	natural-depression
ocean-floor	physical-object
ocean-floor	waterbody-bed
ocean-swell	geological-formation
ocean-swell	natural-elevation
ocean-swell	physical-object
oceanfront	geological-formation
oceanfront	physical-object
oceanic-ridge	geological-formation
oceanic-ridge	physical-object
oceanic-trench	geological-formation
oceanic-trench	natural-depression
oceanic-trench	physical-object
oceanography	cognition
oceanography	earth-science
oceanography	field-of-study
oceanography	natural-science
oceanography	science
oeuvre	artifact
oeuvre	end-product
oeuvre	physical-object
offense	act
offense	activity
offense	event
offense	military-operation
offer	act
offer	event
office	artifact
office	physical-object
office	structure
official	agent
official	organism
official	person
official	physical-object
official	worker
offing	body-of-water
offspring	agent
offspring	organism
offspring	person
offspring	physical-object
offspring	relative
oil	chemical
oil	compound
oil	material
oil	molecule
oil	part
oil	substance
old-age	time-period
olfactory-property	attribute
omission	act
omission	event
omission	mistake
omnirange	artifact
omnirange	physical-object
one-fourth	fraction
one-half	fraction
onion	bulb
onion	natural-object
onion	physical-object
onion	stalk
opera	information
opera	music
operating-system	code
operating-system	information
operating-system	software
operation	act
operation	activity
operation	event
operation	procedure
opinion	information
opinion-poll	cognition
opinion-poll	thinking
opportunity	attribute
opportunity	state
opposing-view	information
opposing-view	opinion
opposition	group
opposition	organization
opposition	political-party
optimism	attribute
optimism	disposition
optimism	trait
option	cognition
orange	botanical-fruit
orange	fruit
orange	natural-object
orange	physical-object
orange	produce
orange	substance
orange-colour	attribute
orbit	physical-object
orbit	place
orbit	route
orchestra	group
orchestra	organization
order	act
order	event
orderliness	attribute
orderliness	condition
orderliness	state
ore-bed	layer
ore-bed	physical-object
ore-bed	place
ore-bed	rock-bed
organ	body-part
organism	physical-object
organization	group
orgy	act
orgy	activity
orgy	celebration
orgy	event
origin	attribute
orology	cognition
orology	earth-science
orology	field-of-study
orology	geology
orology	natural-science
orology	science
outcrop	natural-object
outcrop	physical-object
outcrop	rock
outfit	artifact
outfit	clothing
outfit	commodity
outfit	physical-object
outflow	geological-formation
outflow	physical-object
outgo	possession
outline	information
outline	summary
outside	physical-object
outside	place
outside	surface
outthrust	natural-object
outthrust	outcrop
outthrust	physical-object
outthrust	rock
oven	artifact
oven	commodity
oven	physical-object
overall	artifact
overall	clothing
overall	commodity
overall	physical-object
overhaul	act
overhaul	care
overhaul	event
overlying-stratum	layer
overlying-stratum	physical-object
overlying-stratum	place
overview	information
overview	summary
owl	animal
owl	bird
owl	organism
owl	physical-object
owl	vertebrate
owner	agent
owner	businessman
owner	organism
owner	person
owner	physical-object
oxbow	land
oxbow	physical-object
oxbow-lake	body-of-water
oxbow-lake	lake
oxygen	chemical-element
oxygen	fluid
oxygen	part
oxygen	substance
ozone-layer	layer
ozone-layer	physical-object
ozone-layer	place
pace	attribute
pack	artifact
pack	bundle
pack	container
pack	physical-object
pack-of-cards	collection
pack-of-cards	group
package	collection
package	group
packet	artifact
packet	container
packet	physical-object
page	material
page	paper
page	part
page	piece-of-paper
page	substance
pain	cognition
pain	perception
pain-in-the-neck	agent
pain-in-the-neck	organism
pain-in-the-neck	person
pain-in-the-neck	physical-object
painfulness	attribute
painfulness	feeling
painfulness	state
paint	artifact
paint	coating
paint	material
paint	part
paint	physical-object
paint	substance
painter	agent
painter	artist
painter	organism
painter	person
painter	physical-object
painting	artifact
painting	physical-object
pair	group
palace	artifact
palace	building
palace	dwelling
palace	house
palace	housing
palace	physical-object
palace	structure
paleoanthropology	cognition
paleoanthropology	earth-science
paleoanthropology	field-of-study
paleoanthropology	natural-science
paleoanthropology	paleontology
paleoanthropology	science
paleoanthropology	vertebrate-paleontology
paleobiology	biology
paleobiology	cognition
paleobiology	earth-science
paleobiology	field-of-study
paleobiology	natural-science
paleobiology	paleontology
paleobiology	science
paleobotany	biology
paleobotany	cognition
paleobotany	earth-science
paleobotany	field-of-study
paleobotany	natural-science
paleobotany	paleobiology
paleobotany	paleontology
paleobotany	science
paleodendrology	biology
paleodendrology	cognition
paleodendrology	earth-science
paleodendrology	field-of-study
paleodendrology	natural-science
paleodendrology	paleobiology
paleodendrology	paleobotany
paleodendrology	paleontology
paleodendrology	science
paleogeology	cognition
paleogeology	earth-science
paleogeology	field-of-study
paleogeology	geology
paleogeology	natural-science
paleogeology	science
paleomammalogy	biology
paleomammalogy	cognition
paleomammalogy	earth-science
paleomammalogy	field-of-study
paleomammalogy	natural-science
paleomammalogy	paleobiology
paleomammalogy	paleontology
paleomammalogy	paleozoology
paleomammalogy	science
paleontology	cognition
paleontology	earth-science
paleontology	field-of-study
paleontology	natural-science
paleontology	science
paleornithology	biology
paleornithology	cognition
paleornithology	earth-science
paleornithology	field-of-study
paleornithology	natural-science
paleornithology	paleobiology
paleornithology	paleontology
paleornithology	paleozoology
paleornithology	science
paleozoology	biology
paleozoology	cognition
paleozoology	earth-science
paleozoology	field-of-study
paleozoology	natural-science
paleozoology	paleobiology
paleozoology	paleontology
paleozoology	science
palm	organism
palm	physical-object
palm	plant
palm	tree
pan	artifact
pan	physical-object
panel	artifact
panel	physical-object
panic	attribute
panic	emotion
panic	fear
panic	feeling
panic	state
paper	material
paper	part
paper	substance
parade	act
parade	collection
parade	event
parade	group
paradiddle	event
paradox	contradiction
paradox	information
paragraph	information
parameter	event
parameter	factor
parcel	act
parcel	event
pardon	document
pardon	information
pardon	legal-document
pardon	warrant
parent	agent
parent	ancestor
parent	organism
parent	person
parent	physical-object
parent	relative
park	geographical-area
park	physical-object
park	place
park	region
parliament	group
parliament	legislature
parole	act
parole	event
parole	information
parole	promise
paroxysm	event
paroxysm	trouble
participant	agent
participant	organism
participant	peer
participant	person
participant	physical-object
particle	natural-object
particle	physical-object
partner	agent
partner	organism
partner	person
partner	physical-object
partnership	contract
partnership	document
partnership	information
partnership	legal-document
party	group
pass	information
pass	permission
passage	body-part
passenger	agent
passenger	organism
passenger	person
passenger	physical-object
passing	accomplishment
passing	act
passing	event
passion	attribute
passion	feeling
passion	state
passport	document
passport	information
passport	legal-document
password	identification
password	indication
password	information
past	attribute
pastel	attribute
pastime	act
pastime	activity
pastime	event
pastime-game	act
pastime-game	activity
pastime-game	event
pasture	geographical-area
pasture	grassland
pasture	group
pasture	physical-object
pasture	place
pasture	region
patch	artifact
patch	fabric
patch	physical-object
patch	piece
patent	document
patent	information
path	physical-object
path	place
patience	attribute
patience	disposition
patience	trait
patient	agent
patient	organism
patient	person
patient	physical-object
patio	artifact
patio	physical-object
patio	structure
patriot	agent
patriot	organism
patriot	person
patriot	physical-object
patriotism	attribute
patriotism	loyalty
patrol	group
patrol	military-unit
patrol	organization
pattern	cognition
pattern	exemplar
pattern	idea
payment	act
payment	commerce
payment	event
payment	transaction
peace	attribute
peace	feeling
peace	state
peacetime	attribute
peacetime	state
peak	physical-object
peak	place
peak	topographic-point
peanut	botanical-fruit
peanut	natural-object
peanut	nut
peanut	physical-object
peanut	seed
peasant	agent
peasant	employee
peasant	laborer
peasant	organism
peasant	person
peasant	physical-object
peasant	worker
pebble	natural-object
pebble	physical-object
pebble	rock
pedestrian	agent
pedestrian	organism
pedestrian	person
pedestrian	physical-object
peel	material
peel	part
peel	substance
peer	agent
peer	organism
peer	person
peer	physical-object
pen	artifact
pen	physical-object
pencil	artifact
pencil	physical-object
peneplain	land
peneplain	physical-object
peneplain	plain
peninsula	land
peninsula	physical-object
pension	outgo
pension	possession
pensioner	agent
pensioner	beneficiary
pensioner	organism
pensioner	person
pensioner	physical-object
people	group
pepper	organism
pepper	physical-object
pepper	plant
perceiver	agent
perceiver	organism
perceiver	person
perceiver	physical-object
percentage	ratio
perception	cognition
perceptiveness	attribute
perceptiveness	feeling
perceptiveness	sensitivity
perceptiveness	state
performance	event
performance	show
performer	agent
performer	organism
performer	person
performer	physical-object
performing	act
performing	activity
performing	entertainment
performing	event
perfume	artifact
perfume	physical-object
period	information
period	signal
period	symbol
permafrost	physical-object
permission	information
person	agent
person	organism
person	physical-object
personal-identification-number	identification
personal-identification-number	indication
personal-identification-number	information
personal-knowledge	cognition
personality	attribute
perspective	attitude
perspective	cognition
perspiration	part
perspiration	secretion
perspiration	substance
peruvian-current	event
peruvian-current	ocean-current
pest	agent
pest	organism
pest	person
pest	physical-object
pet	animal
pet	organism
pet	physical-object
petrifaction	natural-object
petrifaction	physical-object
petrifaction	rock
petroleum-geology	cognition
petroleum-geology	earth-science
petroleum-geology	economic-geology
petroleum-geology	field-of-study
petroleum-geology	geology
petroleum-geology	natural-science
petroleum-geology	science
petrology	cognition
petrology	earth-science
petrology	field-of-study
petrology	geology
petrology	geomorphology
petrology	geophysics
petrology	natural-science
petrology	science
phase	time-period
phenomenon	process
philosopher	agent
philosopher	organism
philosopher	person
philosopher	physical-object
philosopher	scholar
philosophy	cognition
philosophy	field-of-study
philosophy	humanities
phone	artifact
phone	equipment
phone	physical-object
phone-call	artifact
phone-call	physical-object
phone-number	information
phone-number	signal
photograph	artifact
photograph	physical-object
photographer	agent
photographer	artist
photographer	organism
photographer	person
photographer	physical-object
photographic-film	artifact
photographic-film	equipment
photographic-film	physical-object
photography	act
photography	activity
photography	event
physical-geography	cognition
physical-geography	earth-science
physical-geography	field-of-study
physical-geography	geography
physical-geography	natural-science
physical-geography	science
physics	cognition
physics	field-of-study
physics	natural-science
physics	science
piano	artifact
piano	device
piano	musical-instrument
piano	physical-object
pie	substance
piece	physical-object
piece-of-paper	material
piece-of-paper	paper
piece-of-paper	part
piece-of-paper	substance
piedmont	geological-formation
piedmont	physical-object
piedmont	slope
piedmont-glacier	geological-formation
piedmont-glacier	glacier
piedmont-glacier	ice-mass
piedmont-glacier	physical-object
pier	artifact
pier	device
pier	physical-object
pier	support-device
pig	agent
pig	organism
pig	person
pig	physical-object
pigeon	animal
pigeon	bird
pigeon	organism
pigeon	physical-object
pigeon	vertebrate
pile	collection
pile	group
pill	artifact
pill	device
pill	physical-object
pillow	artifact
pillow	cushion
pillow	physical-object
pilot	agent
pilot	organism
pilot	person
pilot	physical-object
pilot	worker
pioneer	agent
pioneer	organism
pioneer	person
pioneer	physical-object
pipe	attribute
pipe	shape
pipe-organ	artifact
pipe-organ	device
pipe-organ	musical-instrument
pipe-organ	physical-object
pit	artifact
pit	device
pit	physical-object
pit	trap
pitch	attribute
pity	event
pity	trouble
place	physical-object
placer	alluvial-sediment
placer	sediment
placer	substance
plain	land
plain	physical-object
plaintiff	agent
plaintiff	organism
plaintiff	person
plaintiff	physical-object
plan	cognition
plan	idea
planation	geological-erosion
planation	geological-process
planation	process
plane-ticket	document
plane-ticket	information
plane-ticket	ticket
planet	celestial-body
planet	natural-object
planet	physical-object
plank	artifact
plank	lumber
plank	physical-object
plant	organism
plant	physical-object
plant-root	natural-object
plant-root	physical-object
plaster	artifact
plaster	physical-object
plaster	tape
plastic	substance
plat-map	artifact
plat-map	map
plat-map	physical-object
plate	artifact
plate	physical-object
plateau	geological-formation
plateau	highland
plateau	natural-elevation
plateau	physical-object
play	act
play	activity
play	event
player	agent
player	organism
player	person
player	physical-object
playground-swing	artifact
playground-swing	device
playground-swing	mechanism
playground-swing	physical-object
playground-swing	plaything
playing-field	geographical-area
playing-field	physical-object
playing-field	place
playing-field	region
playpen	artifact
playpen	physical-object
playpen	structure
plaything	artifact
plaything	physical-object
pleasure	attribute
pleasure	feeling
pleasure	state
plot	geographical-area
plot	physical-object
plot	place
plot	region
plot.communication	fiction
plot.communication	information
pneumonia	attribute
pneumonia	condition
pneumonia	disease
pneumonia	illness
pneumonia	state
pocket	artifact
pocket	container
pocket	physical-object
podzol	material
podzol	part
podzol	soil
podzol	substance
poem	information
poetry	information
point	attribute
point	shape
point-of-view	attitude
point-of-view	cognition
point-of-view	position
pointer	information
pointer	signal
pointer	symbol
poison	substance
polar-circle	physical-object
polar-circle	place
polar-glacier	continental-glacier
polar-glacier	geological-formation
polar-glacier	glacier
polar-glacier	ice-mass
polar-glacier	physical-object
pole	artifact
pole	physical-object
police	group
police	organization
policeman	agent
policeman	organism
policeman	person
policeman	physical-object
policy	contract
policy	document
policy	information
policy	legal-document
polish	attribute
polish	state
political-campaign	contest
political-campaign	event
political-orientation	attitude
political-orientation	cognition
political-party	group
political-party	organization
politician	agent
politician	leader
politician	organism
politician	person
politician	physical-object
poll	act
poll	activity
poll	event
poll	work
polyconic-projection	artifact
polyconic-projection	conic-projection
polyconic-projection	physical-object
polynya	body-of-water
pond	body-of-water
pond	lake
pony	animal
pony	horse
pony	mammal
pony	organism
pony	physical-object
pony	vertebrate
pool	body-of-water
pop	drink
pop	food
pop	part
pop	substance
pop-music	information
pop-music	music
populace	group
populace	people
population	group
population	people
porter	agent
porter	employee
porter	laborer
porter	organism
porter	person
porter	physical-object
porter	worker
portrait	artifact
portrait	image
portrait	physical-object
poser	agent
poser	assistant
poser	organism
poser	person
poser	physical-object
poser	worker
position	attitude
position	cognition
possibility	cognition
possibility	option
post	information
post	signal
postage	information
postage	signal
postage	symbol
postage	token
postcard	correspondence
postcard	greeting-card
postcard	information
postcard	mail
postcard	message
pot	agent
pot	drug
pot	substance
potato	organism
potato	physical-object
potato	plant
potential	attribute
potential	state
pothole	geological-formation
pothole	natural-depression
pothole	physical-object
pottery	artifact
pottery	physical-object
pound	artifact
pound	physical-object
pound	structure
powder	substance
power	agent
practical-application	act
practical-application	activity
practical-application	event
practice	act
practice	activity
practice	event
practice-of-medicine	act
practice-of-medicine	activity
practice-of-medicine	event
practice-of-medicine	occupation
practice-of-medicine	profession
practice-session	act
practice-session	activity
practice-session	event
practice-session	training
prairie	geographical-area
prairie	grassland
prairie	group
prairie	physical-object
prairie	place
prairie	region
prairie-soil	material
prairie-soil	part
prairie-soil	soil
prairie-soil	substance
praise	information
prayer	act
prayer	activity
prayer	event
precedence	attribute
precedence	state
precedence	status
precedent	cognition
precedent	example
precipice	cliff
precipice	geological-formation
precipice	physical-object
precipitation	natural-event
precipitation	phenomenon
precipitation	process
precipitation	weather
preciseness	attribute
precondition	information
precondition	premise
precondition	proposition
predator	animal
predator	organism
predator	physical-object
predecessor	agent
predecessor	organism
predecessor	person
predecessor	physical-object
predilection	attitude
predilection	cognition
predilection	inclination
preference	attribute
preference	feeling
preference	state
premise	information
premise	proposition
premium	outgo
premium	possession
preoccupation	attribute
preoccupation	condition
preoccupation	state
prepared-dish	food
prepared-dish	substance
preponderance	attribute
preponderance	magnitude
preponderance	number
prescription	information
prescription-drug	agent
prescription-drug	drug
prescription-drug	medication
prescription-drug	substance
presence	attribute
presence	state
present	acquisition
present	gift
present	possession
presentation	artifact
presentation	physical-object
preservation	attribute
preservation	condition
preservation	state
presidency	time-period
president	agent
president	organism
president	person
president	physical-object
president	representative
presidentship	act
presidentship	activity
presidentship	event
presidentship	occupation
press	artifact
press	device
press	machine
press	physical-object
pressure	natural-event
pressure	phenomenon
pressure	process
prestige	attribute
prestige	state
prestige	status
prevailing-westerly	natural-event
prevailing-westerly	phenomenon
prevailing-westerly	process
prevailing-westerly	weather
