7z	file-format
slide-rule	tool
slope	landform
slot-machine	game
sludge	fluid
sludge	waste
smartphone	computer
smartphone	machine
smartphone	portable-computer
smell	perception
smoke	physical-object
smoothing-iron	appliance
smoothing-iron	artifact
smoothing-iron	equipment
smoothing-iron	household-appliance
smoothing-iron	machine
smoothing-iron	physical-object
smoothing-iron	power-tool
smoothing-iron	tool
snack-food	food
snail	animal
snail	organism
snail	physical-object
snake	reptile
snare-drum	artifact
snare-drum	drum
snare-drum	equipment
snare-drum	musical-instrument
snare-drum	physical-object
snare-drum	tool
snowboard	artifact
snowboard	board
snowboard	equipment
snowboard	physical-object
snowboard	sporting-goods
snowmobile	artifact
snowmobile	equipment
snowmobile	physical-object
snowmobile	sled
snowmobile	sporting-goods
soap-dish	artifact
soap-dish	equipment
soap-dish	physical-object
soap-dish	tool
soccer	game
soccer	sport
soccer-ball	artifact
soccer-ball	equipment
soccer-ball	physical-object
soccer-ball	sporting-goods
social-engineering-attack	security-vulnerability
social-engineering-attack	software-bug
sociology	social-science
sock	artifact
sock	clothing
sock	equipment
sock	hosiery
sock	physical-object
sock	tool
sofa	furniture
software-architecture	computer-science
software-as-a-service	software
software-container	software
software-dependency	software-coupling
software-documentation	information
software-framework	software
software-framework	software-library
software-library	software
software-package	software
software-patch	software
software-repository	database
software-repository	electronic-database
software-repository	software
software-repository	web-site
software-sandbox	runtime-system
software-sandbox	software
soldering-iron	artifact
soldering-iron	equipment
soldering-iron	machine
soldering-iron	physical-object
soldering-iron	power-tool
soldering-iron	tool
soldier	employee
soldier	warrior
soldier	worker
solid-state-drive	drive
solid-state-drive	hardware
solo	musical-composition
sorrow	worry
sorting-algorithm	algorithm
soup	dish
soup	food
soup	prepared-dish
sour-cream	dairy-product
soy-sauce	sauce
space-heater	appliance
space-heater	household-appliance
spacecraft	physical-object
spacecraft	vehicle
spam-email	information
spam-email	message
sparql-endpoint	computer-server
sparql-endpoint	software
speaker	person
spear	artifact
spear	equipment
spear	physical-object
spear	sporting-goods
specialist	worker
spectacles	artifact
spectacles	clothing
spectacles	equipment
spectacles	physical-object
spectacles	tool
spectator	aircraft
spectator	drone-aircraft
spectator	physical-object
spectator	vehicle
sphere	surface
spider	animal
spider	invertebrate
spider	organism
spider	physical-object
spinach	greens
spinach	herb
spinach	leaf
spinach	vegetable
spirit-level	artifact
spirit-level	equipment
spirit-level	physical-object
spirit-level	tool
spiritualist	person
sport	game
sporting-goods	artifact
sporting-goods	equipment
sporting-goods	physical-object
spray	chemical
spread	food
sprout	vegetable
spur	artifact
spur	clothing
spur	equipment
spur	physical-object
spur	tool
spyware	application
spyware	malware
spyware	software
sql-injection	security-vulnerability
sql-injection	software-bug
stack-data-structure	data-structure
stage	workplace
stake	payment
stake	transaction
stamp	concept
stamp	sign
stamp	symbol
stand	furniture
standard-library	software
standard-library	software-library
starter	engine
starter	machine
starter	motor
statement	control-flow
static-program-analysis	algorithm
static-typing	algorithm
static-typing	static-program-analysis
static-typing	type-system
statistics	mathematics
statue	artifact
statue	physical-object
steak	food
steam	fluid
steam	gas
steam	water
steward	governor
steward	leader
steward	person
stilt	artifact
stilt	clothing
stilt	equipment
stilt	physical-object
stilt	tool
stocking	artifact
stocking	clothing
stocking	equipment
stocking	hosiery
stocking	physical-object
stocking	tool
stopwatch	artifact
stopwatch	clock
stopwatch	clothing
stopwatch	equipment
stopwatch	machine
stopwatch	physical-object
stopwatch	tool
stopwatch	watch
storage-tank	artifact
storage-tank	equipment
storage-tank	physical-object
storage-tank	tool
stored-procedure	control-flow
stored-procedure	subroutine
storm	motion
storm	wind
stove	appliance
stove	artifact
stove	dining-table
stove	equipment
stove	furniture
stove	household-appliance
stove	physical-object
stove	table
stove	table-furniture
stove	tool
stove	workbench
strawberry	berry
street	road
string	mechanism
string-searching-algorithm	algorithm
string-searching-algorithm	information-retrieval
strong-typing	type-system
structured-programming	computer-programming
structured-programming	skill
studio	building
studio	room
studio	workplace
studio	workshop
study	room
study	workplace
subroutine	control-flow
suburb	settlement
suffering	sense
suit	artifact
suit	clothing
suit	equipment
suit	physical-object
suit	tool
suite	bedroom
suite	room
summary	text
sunday	holiday
sundial	artifact
sundial	equipment
sundial	physical-object
sundial	tool
sunglasses	artifact
sunglasses	clothing
sunglasses	equipment
sunglasses	physical-object
sunglasses	tool
sunhat	artifact
sunhat	clothing
sunhat	equipment
sunhat	hat
sunhat	physical-object
sunhat	tool
sunlight	light
sunscreen	chemical
sunscreen	cosmetic
supercomputer	computer
supercomputer	machine
supermarket	grocery-store
supermarket	workplace
supervisor	manager
supervisor	person
surfboard	artifact
surfboard	board
surfboard	equipment
surfboard	physical-object
surfboard	sporting-goods
surfboard	watercraft
surgeon	doctor
surrogate	animal
surrogate	organism
surrogate	physical-object
survivor	person
survivor	victim
sweater	artifact
sweater	clothing
sweater	equipment
sweater	physical-object
sweater	tool
sweater	top
sweatshirt	activewear
sweatshirt	artifact
sweatshirt	clothing
sweatshirt	equipment
sweatshirt	physical-object
sweatshirt	sporting-goods
sweatshirt	sweater
sweatshirt	tool
sweatshirt	top
sweet-potato	vegetable
swimwear	activewear
swimwear	artifact
swimwear	clothing
swimwear	equipment
swimwear	physical-object
swimwear	sporting-goods
swimwear	tool
symbol	concept
symbol	sign
symbolic-link	computer-file
symbolic-link	data-file
symbolic-link	reference
symbolic-link	reference-data-type
symmetric-key-cryptography	algorithm
syndrome	disease
syndrome	illness
syndrome	symptom
syringe	artifact
syringe	equipment
syringe	physical-object
syringe	tool
table	furniture
table-furniture	furniture
table-knife	artifact
table-knife	equipment
table-knife	knife
table-knife	physical-object
table-knife	tool
tablet-computer	computer
tablet-computer	digital-computer
tablet-computer	machine
tablet-computer	portable-computer
tahini	food
tahini	spread
tangelo	citrus-fruit
tangelo	food
tapeline	artifact
tapeline	equipment
tapeline	physical-object
tapeline	ruler
tapeline	tool
tapenade	food
tapenade	spread
tar-file-format	computer-file
tar-file-format	data-file
target	artifact
target	equipment
target	physical-object
target	sporting-goods
tart	pie
tartar-sauce	sauce
taste	perception
tax-return	concept
tax-return	explaining
tax-return	explanation
tax-return	information
tax-return	message
taxonomy	classification-scheme
tea-set	tableware
teaching	education
teaching	service
team	organization
tear	fluid
tear	liquid
tear	liquid-substance
television	medium
temporal-database	database
tenant	inhabitant
tenant	person
tennis	game
tennis	sport
tent	artifact
tent	equipment
tent	physical-object
tent	sporting-goods
terminal	hardware
terminal	peripheral
terrorist	person
terrorist	radical
test-automation	software-testing
text-based-user-interface	interface
text-based-user-interface	user-interface
text-cursor	computer-icon
text-cursor	concept
text-cursor	sign
text-cursor	symbol
text-editor	application
text-editor	software
text-file	computer-file
text-file	data-file
text-file	file-format
text-file	plain-text
text-file	text
theodolite	artifact
theodolite	equipment
theodolite	physical-object
theodolite	tool
theology	humanities
theoretical-computer-science	computer-science
theorist	research-worker
theorist	scientist
thermometer	artifact
thermometer	equipment
thermometer	physical-object
thermometer	tool
thermostat	appliance
thermostat	household-appliance
thermostat	mechanism
thin-client	computer
thin-client	machine
thin-client	network-client
thin-client	software
thumb	finger
tiara	artifact
tiara	clothing
tiara	crown
tiara	equipment
tiara	headdress
tiara	physical-object
tiara	tool
tide	motion
tights	artifact
tights	clothing
tights	equipment
tights	hosiery
tights	physical-object
tights	tool
time-complexity	function
time-series-database	database-management-system
time-series-database	software
timetable	schedule
tin-whistle	flute
tin-whistle	woodwind
tissue-paper	paper
title-of-respect	sign
toast	bread
toast	food
toaster	appliance
toaster	household-appliance
toilet-paper	paper
toilet-paper	tissue-paper
tomato	vegetable
tomato-paste	food
tomato-paste	spread
toner	powder
tongs	pliers
tool	artifact
tool	equipment
tool	physical-object
tool-cabinet	artifact
tool-cabinet	box
tool-cabinet	equipment
tool-cabinet	physical-object
tool-cabinet	tool
toothbrush	brush
toothpaste	chemical
toothpaste	cosmetic
top	artifact
top	clothing
top	equipment
top	physical-object
top	tool
tortilla	bread
tortilla	food
torture	crime
torture	violence
tostada	food
touchscreen	hardware
touchscreen	input-device
touchscreen	interface
touchscreen	output-device
touchscreen	peripheral
touchscreen	user-interface
tourism	motion
tourism	voyage
tower	building
toy-marble	artifact
toy-marble	equipment
toy-marble	physical-object
toy-marble	sporting-goods
tract	publication
trader	businessman
trader	merchant
trader	worker
traffic	motion
tragedy	drama
tragedy	dramatic-play
training-workshop	meeting
training-workshop	service
trap	artifact
trap	equipment
trap	physical-object
trap	tool
tray	artifact
tray	equipment
tray	physical-object
tray	tableware
tray	tool
treasure	collection
treasure	group
treasurer	businessman
treasurer	worker
tree	organism
tree	physical-object
tree	plant
tree-data-structure	data-structure
tribute	payment
tribute	transaction
triplestore	database
triplestore	graph-database
triplestore	software
trojan-horse-malware	malware
trojan-horse-malware	software
trophy	prize
trousers	artifact
trousers	clothing
trousers	equipment
trousers	physical-object
trousers	tool
trunk	artifact
trunk	equipment
trunk	luggage
trunk	physical-object
trunk	tool
tubing	artifact
tubing	equipment
tubing	physical-object
tubing	tool
tulip	organism
tulip	physical-object
tulip	plant
turban	artifact
turban	clothing
turban	equipment
turban	physical-object
turban	tool
tureen	tableware
turnip	vegetable
turntable	artifact
turntable	equipment
turntable	musical-instrument
turntable	physical-object
turntable	record-player
turntable	tool
turtle-syntax	n-triples
tuxedo	artifact
tuxedo	clothing
tuxedo	equipment
tuxedo	physical-object
tuxedo	suit
tuxedo	tool
type-inference	type-system
typewriter	machine
umbrella	artifact
umbrella	clothing
umbrella	equipment
umbrella	physical-object
umbrella	tool
underpants	artifact
underpants	clothing
underpants	equipment
underpants	physical-object
underpants	tool
underpants	underwear
underwear	artifact
underwear	clothing
underwear	equipment
underwear	physical-object
underwear	tool
uniform	artifact
uniform	clothing
uniform	equipment
uniform	physical-object
uniform	tool
uniform-resource-name	identifier
uniform-resource-name	information
uniform-resource-name	persistent-identifier
uniform-resource-name	uniform-resource-identifier
unit-testing	software-testing
university	organization
unix-like	operating-system
unix-like	software
unix-shell	software
upper-ontology	computational-ontology
upper-ontology	database
upper-ontology	knowledge-base
urinal	toilet
urine	fluid
urine	liquid
urine	liquid-substance
url	uniform-resource-identifier
vacation	leave
vacuum	appliance
vacuum	artifact
vacuum	equipment
vacuum	household-appliance
vacuum	machine
vacuum	physical-object
vacuum	power-tool
vacuum	tool
valley	landform
valley	natural-depression
vanity	dining-table
vanity	furniture
vanity	table
vanity	table-furniture
vase	artifact
vase	equipment
vase	physical-object
vase	tool
vector-clock	logical-clock
vegetable-oil	chemical
vegetable-oil	cooking-oil
vegetable-oil	fuel
vegetarian	person
vehicle	physical-object
vein	vessel
vending-machine	workplace
venue	facility
version-control-branch	data-structure
vertebrate	animal
vertebrate	organism
vertebrate	physical-object
vest	artifact
vest	clothing
vest	equipment
vest	outerwear
vest	physical-object
vest	tool
veteran	employee
veteran	warrior
veteran	worker
victim	person
videotape	magnetic-tape
view	image
villa	building
villa	house
virgin	adult
virgin	animal
virgin	child
virgin	childhood
virgin	organism
virgin	physical-object
virgin	woman
virtual-machine	application
virtual-machine	software
virtualization	software-abstraction
virus	microorganism
virus	organism
virus	physical-object
vitamin	chemical
vodka	liquor
volcano	landform
volcano	mountain
volition	cognition
volleyball	artifact
volleyball	equipment
volleyball	physical-object
volleyball	sporting-goods
volleyball-net	artifact
volleyball-net	equipment
volleyball-net	net
volleyball-net	physical-object
volleyball-net	sporting-goods
von-neumann-architecture	computer
von-neumann-architecture	machine
voyage	motion
waffle	dish
waffle	food
waffle	prepared-dish
waffle-iron	appliance
waffle-iron	household-appliance
walking-stick	artifact
walking-stick	clothing
walking-stick	equipment
walking-stick	physical-object
walking-stick	tool
wall-plate	beam
wallet	artifact
wallet	equipment
wallet	handbag
wallet	housing
wallet	machine-housing
wallet	physical-object
wallet	tool
ward	room
wardrobe	furniture
warrant	contract
warrant	option
washcloth	artifact
washcloth	clothing
washcloth	equipment
washcloth	glove
washcloth	physical-object
washcloth	tool
washer	appliance
washer	household-appliance
watch	artifact
watch	clock
watch	clothing
watch	equipment
watch	machine
watch	physical-object
watch	tool
water-bottle	artifact
water-bottle	bottle
water-bottle	equipment
water-bottle	physical-object
water-bottle	tool
waterfall	landform
watering-can	artifact
watering-can	equipment
watering-can	physical-object
watering-can	tool
wax	chemical
wax-paper	paper
web-api	application-programming-interface
web-application	software
web-application	web-site
web-browser	application
web-browser	software
web-cache	computer-cache
web-cache	hardware
web-search-engine	search-engine
web-search-engine	software
web-server	computer-server
web-server	software
web-site	software
webcam	camera
webcam	digital-camera
webcam	equipment
webcam	hardware
webcam	peripheral
wedding	ceremony
wedding-dress	artifact
wedding-dress	clothing
wedding-dress	dress
wedding-dress	equipment
wedding-dress	physical-object
wedding-dress	tool
weed	organism
weed	pest
weed	physical-object
weed	plant
weighing-machine	artifact
weighing-machine	equipment
weighing-machine	physical-object
weighing-machine	tool
whale	mammal
wheat	commodity
wheat	food
wheat	grass
wheat	organism
wheat	physical-object
wheat	plant
wheat-berry	commodity
wheat-berry	food
wheat-berry	grass
wheat-berry	organism
wheat-berry	physical-object
wheat-berry	plant
wheel	mechanism
wheelchair	chair
wheelchair	furniture
whip	tack
whipped-cream	cream
whipped-cream	dairy-product
whirligig	artifact
whirligig	entertainment
whirligig	equipment
whirligig	physical-object
whirligig	tool
white-potato	vegetable
wide-column-store	database-management-system
wide-column-store	software
widow	adult
widow	animal
widow	organism
widow	physical-object
widow	woman
wife	spouse
wig	artifact
wig	clothing
wig	equipment
wig	physical-object
wig	tool
wiki	software
wiki	web-site
wildlife	life
wildlife	organism
wildlife	physical-object
wind	motion
window-manager	software
window-screen	mosquito-net
wine-glass	tableware
wire	electrical-conductor
wireless-communication	telecommunication
wolf	animal
wolf	organism
wolf	physical-object
woman	adult
woman	animal
woman	organism
woman	physical-object
wood	commodity
wood	tissue
wool	thread
word-processor	application
word-processor	software
workbench	artifact
workbench	dining-table
workbench	equipment
workbench	furniture
workbench	physical-object
workbench	table
workbench	table-furniture
workbench	tool
workshop	workplace
workstation	appliance
workstation	computer
workstation	desktop-computer
workstation	household-appliance
workstation	machine
workstation	personal-computer
wrap	artifact
wrap	clothing
wrap	equipment
wrap	physical-object
wrap	tool
wristband	artifact
wristband	clothing
wristband	equipment
wristband	physical-object
wristband	tool
write-once-read-many	hardware
writer	artist
writer	person
wrongdoer	person
xml	markup-language
xylophone	artifact
xylophone	equipment
xylophone	musical-instrument
xylophone	physical-object
xylophone	tool
yacht	ship
yacht	watercraft
yam	vegetable
yogurt	dairy-product
zero-day-exploit	security-exploit
zero-day-exploit	security-vulnerability
zero-day-exploit	software
zero-day-exploit	software-bug
zip-file-format	file-format
