measure	act
measure	event
measuring-cup	artifact
measuring-cup	container
measuring-cup	physical-object
measuring-stick	artifact
measuring-stick	device
measuring-stick	instrument
measuring-stick	physical-object
meat	substance
mechanism	artifact
mechanism	device
mechanism	physical-object
medical-instrument	artifact
medical-instrument	device
medical-instrument	instrument
medical-instrument	physical-object
medication	agent
medication	drug
medication	substance
medicine	cognition
medicine	field-of-study
medicine	natural-science
medicine	science
medicine-ball	artifact
medicine-ball	ball
medicine-ball	equipment
medicine-ball	physical-object
medicine-cabinet	artifact
medicine-cabinet	cabinet
medicine-cabinet	furniture
medicine-cabinet	physical-object
medium	act
medium	communication
medium	event
medullated-nerve-fiber	cell
medullated-nerve-fiber	fiber
medullated-nerve-fiber	fiber-cell
medullated-nerve-fiber	material
medullated-nerve-fiber	nerve-fiber
medullated-nerve-fiber	part
medullated-nerve-fiber	physical-object
medullated-nerve-fiber	substance
meeting	group
megakaryocyte	bone-cell
megakaryocyte	cell
megakaryocyte	physical-object
megakaryocyte	somatic-cell
megaloblast	blood-cell
megaloblast	cell
megaloblast	physical-object
megaloblast	red-blood-cell
megaloblast	somatic-cell
megalocyte	blood-cell
megalocyte	cell
megalocyte	physical-object
megalocyte	red-blood-cell
megalocyte	somatic-cell
meiosis	organic-process
meiosis	process
melanoblast	cell
melanoblast	epidermal-cell
melanoblast	physical-object
melanoblast	skin-cell
melanoblast	somatic-cell
melanocyte	cell
melanocyte	epidermal-cell
melanocyte	physical-object
melanocyte	skin-cell
melanocyte	somatic-cell
melodic-theme	information
melodic-theme	music
melodic-theme	tune
melon	botanical-fruit
melon	fruit
melon	natural-object
melon	physical-object
melon	plant-part
melon	produce
melon	substance
member	agent
member	organism
member	peer
member	person
member	physical-object
membership	attribute
membership	state
meme	cognition
memo	indication
memo	information
memo	note
memorial	artifact
memorial	physical-object
memorial	structure
memory	cognition
menace	agent
mendel's-law	cognition
mendel's-law	concept
mendel's-law	idea
mental-association	cognition
mental-hospital	artifact
mental-hospital	building
mental-hospital	hospital
mental-hospital	physical-object
mental-hospital	structure
mental-image	cognition
mentality	attitude
mentality	cognition
menu	information
menu	list
merchandise	artifact
merchandise	commodity
merchandise	physical-object
merchant	agent
merchant	organism
merchant	person
merchant	physical-object
message	information
metabolism	organic-process
metabolism	process
metal	chemical-element
metal	part
metal	substance
metal-detector	artifact
metal-detector	detector
metal-detector	device
metal-detector	physical-object
meteorology	cognition
meteorology	earth-science
meteorology	field-of-study
meteorology	natural-science
meteorology	science
method	cognition
methodology	cognition
methodology	method
metro	group
metro	organization
metro	railway
metronome	apparatus
metronome	artifact
metronome	equipment
metronome	physical-object
microcyte	blood-cell
microcyte	cell
microcyte	physical-object
microcyte	red-blood-cell
microcyte	somatic-cell
microgliacyte	cell
microgliacyte	neurogliacyte
microgliacyte	physical-object
microgliacyte	somatic-cell
microorganism	organism
microorganism	physical-object
microphage	blood-cell
microphage	cell
microphage	free-phagocyte
microphage	leukocyte
microphage	neutrophil
microphage	phagocyte
microphage	physical-object
microphage	somatic-cell
microphone	artifact
microphone	device
microphone	physical-object
microphone	transducer
microscope	artifact
microscope	device
microscope	instrument
microscope	magnifier
microscope	physical-object
microscope-slide	artifact
microscope-slide	physical-object
microtome	artifact
microtome	device
microtome	instrument
microtome	physical-object
microwave-oven	artifact
microwave-oven	commodity
microwave-oven	household-appliance
microwave-oven	kitchen-appliance
microwave-oven	physical-object
middle	cognition
middle	concept
middle	idea
middleman	agent
middleman	organism
middleman	person
middleman	physical-object
middleman	representative
midnight	clock-time
midnight	cognition
midnight	time-of-day
migration	act
migration	event
military-action	act
military-action	event
military-control	act
military-control	event
military-operation	act
military-operation	activity
military-operation	event
military-service	group
military-service	organization
military-strike	act
military-strike	activity
military-strike	attack
military-strike	event
military-strike	military-operation
military-uniform	artifact
military-uniform	clothing
military-uniform	commodity
military-uniform	physical-object
military-uniform	uniform
military-unit	group
military-unit	organization
milk	dairy-product
milk	drink
milk	food
milk	liquid-substance
milk	part
milk	substance
mill	artifact
mill	device
mill	machine
mill	machinery
mill	physical-object
millet	food
millet	grain
millet	substance
milling-machine	artifact
milling-machine	device
milling-machine	machine
milling-machine	physical-object
milling-machine	shaper
mind	cognition
mine	artifact
mine	physical-object
mine-shaft	artifact
mine-shaft	physical-object
miner	agent
miner	employee
miner	laborer
miner	organism
miner	person
miner	physical-object
miner	worker
mineral	material
mineral	part
mineral	substance
mineral-water	drink
mineral-water	food
mineral-water	liquid-substance
mineral-water	part
mineral-water	substance
minimum	limit.quantity
minister	administrator
minister	agent
minister	chief
minister	leader
minister	organism
minister	person
minister	physical-object
ministry	administrative-division
ministry	group
ministry	organization
minority	attribute
minority	magnitude
minority	number
miracle	event
mirror	artifact
mirror	device
mirror	physical-object
misery	adversity
misery	attribute
misery	destiny
misery	state
misgiving	attribute
misgiving	condition
misgiving	incertitude
misgiving	state
mist	fog
mist	natural-event
mist	phenomenon
mist	process
mistake	act
mistake	event
mitt	artifact
mitt	equipment
mitt	physical-object
mitten	artifact
mitten	clothing
mitten	commodity
mitten	glove
mitten	physical-object
mix	event
mixing-bowl	artifact
mixing-bowl	container
mixing-bowl	dish
mixing-bowl	physical-object
mixing-bowl	serving-bowl
mixing-bowl	tableware
model	artifact
model	physical-object
modem	artifact
modem	equipment
modem	physical-object
modifier-gene	gene
modifier-gene	group
modifier-gene	sequence
module	component
module	physical-object
molasses	fixings
molasses	food
molasses	seasoning
molasses	substance
molasses	sweetener
molasses	syrup
mold	fungus
mold	organism
mold	physical-object
molding	artifact
molding	decoration
molding	physical-object
mole	animal
mole	mammal
mole	organism
mole	physical-object
mole	vertebrate
mole.attribute	appearance
mole.attribute	attribute
mollusc	animal
mollusc	invertebrate
mollusc	organism
mollusc	physical-object
momentum	attribute
monad-organism	microorganism
monad-organism	organism
monad-organism	physical-object
monarchy	group
monastery	artifact
monastery	building
monastery	dwelling
monastery	house
monastery	housing
monastery	physical-object
monastery	structure
monetary-wealth	belongings
monetary-wealth	possession
money	currency
money	standard
monitor	artifact
monitor	device
monitor	physical-object
monitor	video-display
monk	agent
monk	organism
monk	person
monk	physical-object
monkey	animal
monkey	mammal
monkey	organism
monkey	physical-object
monkey	vertebrate
monoblast	blood-cell
monoblast	cell
monoblast	free-phagocyte
monoblast	leukocyte
monoblast	monocyte
monoblast	phagocyte
monoblast	physical-object
monoblast	somatic-cell
monocyte	blood-cell
monocyte	cell
monocyte	free-phagocyte
monocyte	leukocyte
monocyte	phagocyte
monocyte	physical-object
monocyte	somatic-cell
monopoly	attribute
monopoly	condition
monopoly	dominance
monopoly	state
monotype	group
monotype	taxonomic-group
mop	artifact
mop	physical-object
morale	attribute
morale	condition
morale	state
morning	time-period
morphological-polymorphism	natural-event
morphological-polymorphism	organic-phenomenon
morphological-polymorphism	phenomenon
morphological-polymorphism	process
mortar	artifact
mortar	container
mortar	physical-object
mortar	vessel
mortgage	possession
mosaic	artifact
mosaic	fine-art
mosaic	physical-object
mosque	artifact
mosque	building
mosque	physical-object
mosque	structure
mosquito	animal
mosquito	insect
mosquito	invertebrate
mosquito	organism
mosquito	physical-object
mosquito-net	artifact
mosquito-net	physical-object
mosquito-net	screen-netting
mother	agent
mother	ancestor
mother	organism
mother	parent
mother	person
mother	physical-object
mother	relative
mother-cell	cell
mother-cell	physical-object
motif	artifact
motif	decoration
motif	decorative-design
motif	physical-object
motion	act
motion	event
motivational-drive	attribute
motivational-drive	trait
motor	artifact
motor	device
motor	machine
motor	physical-object
motor-fiber	cell
motor-fiber	fiber
motor-fiber	fiber-cell
motor-fiber	material
motor-fiber	nerve-fiber
motor-fiber	part
motor-fiber	physical-object
motor-fiber	substance
motor-neuron	cell
motor-neuron	nerve-cell
motor-neuron	physical-object
motor-neuron	somatic-cell
motor-scooter	artifact
motor-scooter	container
motor-scooter	physical-object
motor-scooter	vehicle
motor-vehicle	artifact
motor-vehicle	container
motor-vehicle	physical-object
motor-vehicle	vehicle
motorcycle	artifact
motorcycle	container
motorcycle	motor-vehicle
motorcycle	physical-object
motorcycle	vehicle
motorist	agent
motorist	driver
motto	information
motto	saying
mould	artifact
mould	container
mould	physical-object
mountain	physical-object
mountain-range	physical-object
mourning	attribute
mourning	emotion
mourning	feeling
mourning	state
mouse	animal
mouse	mammal
mouse	organism
mouse	physical-object
mouse	vertebrate
mouth	body-part
mouth	passage
mouthwash	chemical-solution
mouthwash	part
mouthwash	substance
move	act
move	event
movement	group
msg	fixings
msg	food
msg	seasoning
msg	substance
mud	material
mud	part
mud	soil
mud	substance
muffin	bread
muffin	food
muffin	substance
mug	artifact
mug	container
mug	physical-object
mug	vessel
mulch	artifact
mulch	physical-object
multimedia	act
multimedia	communication
multimedia	event
multiplexer	artifact
multiplexer	device
multiplexer	physical-object
murder	act
murder	event
muscle	body-part
muscle	organ
muscle-cell	cell
muscle-cell	fiber-cell
muscle-cell	physical-object
muscle-cell	somatic-cell
muscle-relaxation	increase
muscle-relaxation	process
museum	artifact
museum	facility
museum	physical-object
mushroom	fungus
mushroom	organism
mushroom	physical-object
mushroom-food	produce
mushroom-food	substance
mushroom-food	vegetable
music	information
music-band	group
music-band	organization
music-box	artifact
music-box	device
music-box	musical-instrument
music-box	physical-object
music-director	agent
music-director	artist
music-director	musician
music-director	organism
music-director	person
music-director	physical-object
music-stand	artifact
music-stand	device
music-stand	physical-object
music-stand	support-device
musical-composition	information
musical-composition	music
musical-harmony	information
musical-harmony	music
musical-instrument	artifact
musical-instrument	device
musical-instrument	physical-object
musical-note	information
musician	agent
musician	artist
musician	organism
musician	person
musician	physical-object
mustard	fixings
mustard	food
mustard	seasoning
mustard	substance
mutant	organism
mutant	physical-object
mutant-gene	gene
mutant-gene	group
mutant-gene	sequence
mutation	change
mutation	event
myeloblast	blood-cell
myeloblast	cell
myeloblast	free-phagocyte
myeloblast	leukocyte
myeloblast	phagocyte
myeloblast	physical-object
myeloblast	somatic-cell
myelocyte	blood-cell
myelocyte	cell
myelocyte	free-phagocyte
myelocyte	leukocyte
myelocyte	phagocyte
myelocyte	physical-object
myelocyte	somatic-cell
mystery	attribute
mystery	condition
mystery	state
myth	fiction
myth	information
nail	artifact
nail	device
nail	fastener
nail	physical-object
nail-polish	artifact
nail-polish	coating
nail-polish	cosmetic
nail-polish	physical-object
name	part
napkin-ring	artifact
napkin-ring	hoop
napkin-ring	physical-object
narrative	information
nationality	attribute
nationality	state
nationality	status
natural-depression	physical-object
natural-event	phenomenon
natural-event	process
natural-language	information
natural-language	language
natural-law	cognition
natural-law	concept
natural-law	idea
natural-object	physical-object
natural-science	cognition
natural-science	field-of-study
natural-science	science
natural-spring	physical-object
naturalist	agent
naturalist	biologist
naturalist	organism
naturalist	person
naturalist	physical-object
naturalist	scientist
nature	attribute
nature.object	natural-object
nature.object	physical-object
nature.object	universe
nature.person	agent
nausea	cognition
nausea	evidence
nausea	symptom
navy	group
navy	military-service
navy	organization
nebulizer	artifact
nebulizer	container
nebulizer	dispenser
nebulizer	physical-object
neck	body-part
necklace	artifact
necklace	decoration
necklace	jewelry
necklace	physical-object
necktie	artifact
necktie	clothing
necktie	commodity
necktie	physical-object
necrobiosis	natural-event
necrobiosis	organic-phenomenon
necrobiosis	phenomenon
necrobiosis	process
nectarine	botanical-fruit
nectarine	fruit
nectarine	natural-object
nectarine	physical-object
nectarine	plant-part
nectarine	produce
nectarine	substance
need	attribute
need	condition
need	state
needle	artifact
needle	physical-object
negligence	attribute
negligence	trait
negotiation	information
neighbor	agent
neighbor	organism
neighbor	person
neighbor	physical-object
neoplastic-cell	cell
neoplastic-cell	physical-object
neoplastic-cell	somatic-cell
nephew	agent
nephew	organism
nephew	person
nephew	physical-object
nephew	relative
nerve	body-part
nerve	tissue
nerve-cell	cell
nerve-cell	physical-object
nerve-cell	somatic-cell
nerve-fiber	cell
nerve-fiber	fiber
nerve-fiber	fiber-cell
nerve-fiber	material
nerve-fiber	part
nerve-fiber	physical-object
nerve-fiber	substance
nest	natural-object
nest	physical-object
net	artifact
net	equipment
net	physical-object
network	artifact
network	facility
network	physical-object
neural-irradiation	event
neural-summation	organic-process
neural-summation	process
neuroblast	cell
neuroblast	embryonic-cell
neuroblast	physical-object
neurogliacyte	cell
neurogliacyte	physical-object
neurogliacyte	somatic-cell
neutrophil	blood-cell
neutrophil	cell
neutrophil	free-phagocyte
neutrophil	leukocyte
neutrophil	phagocyte
neutrophil	physical-object
neutrophil	somatic-cell
newcomer	agent
newcomer	organism
newcomer	person
newcomer	physical-object
news	information
news-program	event
news-program	programme
news-program	show
news-report	information
newspaper	artifact
newspaper	physical-object
newspaper	storage-medium
night	time-period
nightgown	artifact
nightgown	clothing
nightgown	commodity
nightgown	lingerie
nightgown	physical-object
nightgown	sleepwear
nightgown	underwear
nightmare	cognition
nightmare	dream
nightmare	imagination
nit	animal-egg
nit	cell
nit	gamete
nit	ovum
nit	physical-object
nit	reproductive-cell
node	attribute
node	shape
noise	event
noisemaker	artifact
noisemaker	device
noisemaker	physical-object
nomination	act
nomination	event
nonallele	gene
nonallele	group
nonallele	sequence
nonpayment	lost-item
nonpayment	possession
nonsense	information
noodle	pasta
noodle	substance
norm	standard
normal	cognition
nose	body-part
nose	organ
note	indication
note	information
notebook	artifact
notebook	book-copy
notebook	physical-object
notebook-computer	artifact
notebook-computer	computer
notebook-computer	device
notebook-computer	machine
notebook-computer	physical-object
notice	information
notice.communication	act
notice.communication	event
notion	cognition
notion	concept
notion	idea
noun	part
noun	word
novel	fiction
novel	information
novelty	artifact
novelty	physical-object
nowadays	attribute
nozzle	artifact
nozzle	physical-object
nuance	information
nuance	meaning
nuclear-reactor	apparatus
nuclear-reactor	artifact
nuclear-reactor	equipment
nuclear-reactor	physical-object
nucleic-acid	chemical
nucleic-acid	compound
nucleic-acid	material
nucleic-acid	molecule
nucleic-acid	part
nucleic-acid	substance
number	attribute
number	magnitude
number-one-wood	artifact
number-one-wood	equipment
number-one-wood	golf-club
number-one-wood	physical-object
numeral	information
numeral	signal
numeral	symbol
nun	agent
nun	organism
nun	person
nun	physical-object
nurse	adult
nurse	agent
nurse	organism
nurse	person
nurse	physical-object
nurse	professional
nursery	artifact
nursery	bedroom
nursery	physical-object
nursery	room
nursery	structure
nut	botanical-fruit
nut	natural-object
nut	physical-object
nut	plant-part
nut	seed
nut-butter	fixings
nut-butter	food
nut-butter	seasoning
nut-butter	spread
nut-butter	substance
nut-fastener	artifact
nut-fastener	physical-object
nutcracker	artifact
nutcracker	bar
nutcracker	physical-object
nutrition	organic-process
nutrition	process
nutshell	natural-object
nutshell	physical-object
oak	organism
oak	physical-object
oak	plant
oak	tree
oar	artifact
oar	physical-object
oatmeal	food
oatmeal	prepared-dish
oatmeal	substance
objection	act
objection	event
observation	cognition
obstacle	artifact
obstacle	physical-object
obstacle	structure
ocarina	artifact
ocarina	device
ocarina	musical-instrument
ocarina	physical-object
occlusion	artifact
occlusion	physical-object
occlusion	structure
occupation	act
occupation	activity
occupation	event
ocean	body-of-water
oeuvre	artifact
oeuvre	end-product
oeuvre	physical-object
offense	act
offense	activity
offense	event
offense	military-operation
offer	act
offer	event
office	artifact
office	physical-object
office	structure
office-furniture	artifact
office-furniture	furniture
office-furniture	physical-object
official	agent
official	organism
official	person
official	physical-object
official	worker
offspring	agent
offspring	organism
offspring	person
offspring	physical-object
offspring	relative
oil	chemical
oil	compound
oil	material
oil	molecule
oil	part
oil	substance
oil-lamp	artifact
oil-lamp	device
oil-lamp	physical-object
okra	produce
okra	substance
okra	vegetable
old-age	time-period
olfactory-property	attribute
oligodendrocyte	cell
oligodendrocyte	neurogliacyte
oligodendrocyte	physical-object
oligodendrocyte	somatic-cell
olive	botanical-fruit
olive	fixings
olive	food
olive	natural-object
olive	physical-object
olive	plant-part
olive	relish-condiment
olive	seasoning
olive	substance
olive-oil	chemical
olive-oil	compound
olive-oil	fat
olive-oil	material
olive-oil	molecule
olive-oil	part
olive-oil	substance
olive-oil	vegetable-oil
omission	act
omission	event
omission	mistake
oncogene	gene
oncogene	group
oncogene	sequence
one-fourth	fraction
one-half	fraction
onion	bulb
onion	natural-object
onion	physical-object
onion	plant-part
onion	stalk
onion-vegetable	produce
onion-vegetable	substance
onion-vegetable	vegetable
oocyte	cell
oocyte	gametocyte
oocyte	physical-object
oosphere	cell
oosphere	gamete
oosphere	physical-object
oosphere	reproductive-cell
ootid	cell
ootid	gamete
ootid	ovum
ootid	physical-object
ootid	reproductive-cell
opera	information
opera	music
operating-system	code
operating-system	information
operating-system	software
operation	act
operation	activity
operation	event
operation	procedure
operator-gene	gene
operator-gene	group
operator-gene	sequence
ophthalmoscope	artifact
ophthalmoscope	device
ophthalmoscope	instrument
ophthalmoscope	medical-instrument
ophthalmoscope	physical-object
opinion	information
opinion-poll	cognition
opinion-poll	thinking
opportunity	attribute
opportunity	state
opposing-view	information
opposing-view	opinion
opposition	group
opposition	organization
opposition	political-party
optimism	attribute
optimism	disposition
optimism	trait
option	cognition
orange	botanical-fruit
orange	citrus-fruit
orange	fruit
orange	natural-object
orange	physical-object
orange	plant-part
orange	produce
orange	substance
orange-colour	attribute
orbit	physical-object
orbit	place
orbit	route
orchestra	group
orchestra	organization
order	act
order	event
orderliness	attribute
orderliness	condition
orderliness	state
organ	body-part
organic-phenomenon	natural-event
organic-phenomenon	phenomenon
organic-phenomenon	process
organic-process	process
organism	physical-object
organization	group
organizer	artifact
organizer	device
organizer	physical-object
orgy	act
orgy	activity
orgy	celebration
orgy	event
origin	attribute
origin	genetic-inheritance
ornamental-fountain	artifact
ornamental-fountain	physical-object
ornamental-fountain	structure
osmosis	process
osteoblast	cell
osteoblast	embryonic-cell
osteoblast	physical-object
osteoclast	bone-cell
osteoclast	cell
osteoclast	physical-object
osteoclast	somatic-cell
osteocyte	bone-cell
osteocyte	cell
osteocyte	physical-object
osteocyte	somatic-cell
otoscope	artifact
otoscope	device
otoscope	instrument
otoscope	medical-instrument
otoscope	physical-object
ottoman	artifact
ottoman	furniture
ottoman	physical-object
ottoman	seat
outdoor-deck	artifact
outdoor-deck	physical-object
outdoor-deck	structure
outerwear	artifact
outerwear	clothing
outerwear	commodity
outerwear	physical-object
outfit	artifact
outfit	clothing
outfit	commodity
outfit	physical-object
outgo	possession
outline	information
outline	summary
outside	physical-object
outside	place
outside	surface
oven	artifact
oven	commodity
oven	household-appliance
oven	kitchen-appliance
oven	physical-object
overall	artifact
overall	clothing
overall	commodity
overall	physical-object
overhaul	act
overhaul	care
overhaul	event
overhead-projector	artifact
overhead-projector	device
overhead-projector	instrument
overhead-projector	physical-object
overhead-projector	projector
overview	information
overview	summary
ovule	cell
ovule	gamete
ovule	ovum
ovule	physical-object
ovule	reproductive-cell
ovum	cell
ovum	gamete
ovum	physical-object
ovum	reproductive-cell
owl	animal
owl	bird
owl	organism
owl	physical-object
owl	vertebrate
owner	agent
owner	businessman
owner	organism
owner	person
owner	physical-object
oxygen	chemical-element
oxygen	fluid
oxygen	part
oxygen	substance
pace	attribute
pacifier	artifact
pacifier	device
pacifier	physical-object
pack	artifact
pack	bundle
pack	container
pack	physical-object
pack-of-cards	collection
pack-of-cards	group
package	collection
package	group
packed-cells	blood-cell
packed-cells	cell
packed-cells	physical-object
packed-cells	somatic-cell
packet	artifact
packet	container
packet	physical-object
paddle	artifact
paddle	oar
paddle	physical-object
padlock	artifact
padlock	device
padlock	fastener
padlock	lock
padlock	physical-object
page	material
page	paper
page	part
page	piece-of-paper
page	substance
pager	artifact
pager	device
pager	physical-object
pain	cognition
pain	perception
pain-in-the-neck	agent
pain-in-the-neck	organism
pain-in-the-neck	person
pain-in-the-neck	physical-object
painfulness	attribute
painfulness	feeling
painfulness	state
painkiller	agent
painkiller	drug
painkiller	medication
painkiller	substance
paint	artifact
paint	coating
paint	material
paint	part
paint	physical-object
paint	substance
paintball	artifact
paintball	container
paintball	physical-object
paintball-gun	artifact
paintball-gun	device
paintball-gun	equipment
paintball-gun	gun
paintball-gun	instrument
paintball-gun	physical-object
paintball-gun	weapon
paintbrush	artifact
paintbrush	brush
paintbrush	device
paintbrush	physical-object
painter	agent
painter	artist
painter	organism
painter	person
painter	physical-object
painting	artifact
painting	fine-art
painting	physical-object
pair	group
pajama	artifact
pajama	clothing
pajama	commodity
pajama	physical-object
pajama	sleepwear
palace	artifact
palace	building
palace	dwelling
palace	house
palace	housing
palace	physical-object
palace	structure
palette	artifact
palette	physical-object
palette-knife	artifact
palette-knife	physical-object
palette-knife	spatula
palette-knife	tool
pallet	artifact
pallet	physical-object
palm	organism
palm	physical-object
palm	plant
palm	tree
pan	artifact
pan	cookware
pan	physical-object
pan	utensil
panel	artifact
panel	physical-object
panic	attribute
panic	emotion
panic	fear
panic	feeling
panic	state
pannier	artifact
pannier	container
pannier	physical-object
panty	artifact
panty	clothing
panty	commodity
panty	physical-object
panty	underpants
papaya	botanical-fruit
papaya	fruit
papaya	natural-object
papaya	physical-object
papaya	plant-part
papaya	produce
papaya	substance
paper	material
paper	part
paper	substance
paper-clip	artifact
paper-clip	clip
paper-clip	device
paper-clip	fastener
paper-clip	physical-object
paper-towel	artifact
paper-towel	fabric
paper-towel	physical-object
paper-towel	piece
paper-towel	towel
paperweight	artifact
paperweight	physical-object
papilla	body-part
paracetamol	agent
paracetamol	drug
paracetamol	medication
paracetamol	painkiller
paracetamol	substance
parachute	artifact
parachute	equipment
parachute	physical-object
parade	act
parade	collection
parade	event
parade	group
paradiddle	event
paradox	contradiction
paradox	information
paragraph	information
parameter	event
parameter	factor
parasol	artifact
parasol	physical-object
parasol	shade
parcel	act
parcel	event
pardon	document
pardon	information
pardon	legal-document
pardon	warrant
parent	agent
parent	ancestor
parent	organism
parent	person
parent	physical-object
parent	relative
park	physical-object
park	place
park	region
parliament	group
parliament	legislature
parole	act
parole	event
parole	information
parole	promise
paroxysm	event
paroxysm	trouble
parsnip	produce
parsnip	substance
parsnip	vegetable
parthenocarpy	organic-process
parthenocarpy	process
parthenocarpy	reproduction
parthenote	cell
parthenote	physical-object
participant	agent
participant	organism
participant	peer
participant	person
participant	physical-object
particle	natural-object
particle	physical-object
partner	agent
partner	organism
partner	person
partner	physical-object
partnership	contract
partnership	document
partnership	information
partnership	legal-document
party	group
pass	information
pass	permission
passage	body-part
passenger	agent
passenger	organism
passenger	person
passenger	physical-object
passing	accomplishment
passing	act
passing	event
passion	attribute
passion	feeling
passion	state
passion-fruit	botanical-fruit
passion-fruit	fruit
passion-fruit	natural-object
passion-fruit	physical-object
passion-fruit	plant-part
passion-fruit	produce
passion-fruit	substance
passport	document
passport	information
passport	legal-document
password	identification
password	indication
password	information
past	attribute
pasta	substance
pasta-sauce	fixings
pasta-sauce	food
pasta-sauce	sauce
pasta-sauce	seasoning
pasta-sauce	substance
pastel	attribute
pastime	act
pastime	activity
pastime	event
pastime-game	act
pastime-game	activity
pastime-game	event
pastry	substance
pastry-dough	dough
pastry-dough	food
pastry-dough	substance
pasture	biotic-community
pasture	group
pasture	physical-object
pasture	place
pasture	region
patch	artifact
patch	fabric
patch	physical-object
patch	piece
patent	document
patent	information
path	physical-object
path	place
patience	attribute
patience	disposition
patience	trait
patient	agent
patient	organism
patient	person
patient	physical-object
patio	artifact
patio	physical-object
patio	structure
patriot	agent
patriot	organism
patriot	person
patriot	physical-object
patriotism	attribute
patriotism	loyalty
patrol	group
patrol	military-unit
patrol	organization
pattern	cognition
pattern	exemplar
pattern	idea
payment	act
payment	commerce
payment	event
payment	transaction
pea	produce
pea	substance
pea	vegetable
peace	attribute
peace	feeling
peace	state
peacetime	attribute
peacetime	state
peach	botanical-fruit
peach	fruit
peach	natural-object
peach	physical-object
peach	plant-part
peach	produce
peach	substance
peak	physical-object
peak	place
peak	topographic-point
peanut	botanical-fruit
peanut	natural-object
peanut	nut
peanut	physical-object
peanut	plant-part
peanut	seed
pear	botanical-fruit
pear	fruit
pear	natural-object
pear	physical-object
pear	plant-part
pear	produce
pear	substance
peasant	agent
peasant	employee
peasant	laborer
peasant	organism
peasant	person
peasant	physical-object
peasant	worker
pedestrian	agent
pedestrian	organism
pedestrian	person
pedestrian	physical-object
peel	material
peel	part
peel	substance
peeler	artifact
peeler	device
peeler	physical-object
peer	agent
peer	organism
peer	person
peer	physical-object
pellet	artifact
pellet	device
pellet	instrument
pellet	physical-object
pellet	projectile
pellet	weapon
pen	artifact
pen	physical-object
pencil	artifact
pencil	physical-object
pencil-case	artifact
pencil-case	box
pencil-case	container
pencil-case	physical-object
pencil-sharpener	artifact
pencil-sharpener	physical-object
pencil-sharpener	sharpener
pendant	artifact
pendant	decoration
pendant	physical-object
pension	outgo
pension	possession
pensioner	agent
pensioner	beneficiary
pensioner	organism
pensioner	person
pensioner	physical-object
people	group
pepper	organism
pepper	physical-object
pepper	plant
pepper-shaker	artifact
pepper-shaker	container
pepper-shaker	physical-object
pepper-spray	artifact
pepper-spray	container
pepper-spray	device
pepper-spray	dispenser
pepper-spray	instrument
pepper-spray	physical-object
pepper-spray	weapon
perceiver	agent
perceiver	organism
perceiver	person
perceiver	physical-object
percentage	ratio
perception	cognition
perceptiveness	attribute
perceptiveness	feeling
perceptiveness	sensitivity
perceptiveness	state
perch	artifact
perch	device
perch	physical-object
perch	support-device
percolator	artifact
percolator	container
percolator	cooking-pot
percolator	cookware
percolator	physical-object
percolator	utensil
percolator	vessel
perennial-plant	organism
perennial-plant	physical-object
perennial-plant	plant
performance	event
performance	show
performer	agent
performer	organism
performer	person
performer	physical-object
performing	act
performing	activity
performing	entertainment
performing	event
perfume	artifact
perfume	physical-object
period	information
period	signal
period	symbol
peristome	body-part
permission	information
persimmon	berry
persimmon	botanical-fruit
persimmon	fruit
persimmon	natural-object
persimmon	physical-object
persimmon	plant-part
persimmon	produce
persimmon	substance
person	agent
person	organism
person	physical-object
personal-identification-number	identification
personal-identification-number	indication
personal-identification-number	information
personal-knowledge	cognition
personality	attribute
perspective	attitude
perspective	cognition
perspiration	part
perspiration	secretion
perspiration	substance
pest	agent
pest	organism
pest	person
pest	physical-object
pesticide	chemical
pesticide	material
pesticide	part
pesticide	substance
pestle	artifact
pestle	physical-object
pestle	tool
pet	animal
pet	organism
pet	physical-object
pet-food	food
pet-food	substance
petri-dish	artifact
petri-dish	container
petri-dish	dish
petri-dish	physical-object
petri-dish	tableware
petroleum-jelly	jelly
petroleum-jelly	part
petroleum-jelly	substance
petticoat	artifact
petticoat	clothing
petticoat	commodity
petticoat	physical-object
phagocyte	cell
phagocyte	physical-object
phagocyte	somatic-cell
phase	time-period
phellem	bark
phellem	natural-object
phellem	physical-object
phenomenon	process
philosopher	agent
philosopher	organism
philosopher	person
philosopher	physical-object
philosopher	scholar
philosophy	cognition
philosophy	field-of-study
philosophy	humanities
phloem	natural-object
phloem	physical-object
phloem	plant-part
phone	artifact
phone	equipment
phone	physical-object
phone-call	artifact
phone-call	physical-object
phone-call	storage-medium
phone-call	telephony
phone-number	information
phone-number	signal
phonograph-recording	artifact
phonograph-recording	audio
phonograph-recording	device
phonograph-recording	physical-object
phonograph-recording	recording
phonograph-recording	storage-device
photograph	artifact
photograph	physical-object
photographer	agent
photographer	artist
photographer	organism
photographer	person
photographer	physical-object
photographic-film	artifact
photographic-film	equipment
photographic-film	photographic-paper
photographic-film	physical-object
photographic-paper	artifact
photographic-paper	equipment
photographic-paper	physical-object
photography	act
photography	activity
photography	event
phylogenetic-relation	kinship
phylum	group
phylum	taxonomic-group
physical-barrier	artifact
physical-barrier	physical-object
physical-barrier	structure
physics	cognition
physics	field-of-study
physics	natural-science
physics	science
physiological-control	organic-process
physiological-control	process
physiological-stimulation	process
phytohormone	material
phytohormone	part
phytohormone	substance
piano	artifact
piano	device
piano	musical-instrument
piano	physical-object
pickax	artifact
pickax	cutter
pickax	physical-object
