# sub	sup	accept|reject	reason   — Claude's judgement on single-witness edges, glosses read.
# One witness among the others; Peter's review.tsv outranks it.
# --- substance branch, WordNet-only, batch 1 ---
domination	dominance	accept		14442530	14441825
dominion	dominance	accept		14442933	14441825
draught	wind	accept		11522448	11525955
drift.process	process	accept		13469674	00029677
ease	condition.state	accept		14491889	13920835
easiness	feeling	accept		07515974	00026192
echo	attribute	reject	a sound is not a quality	05010801	00024264
economy	virtue	accept		04893787	04847482
ecstasy	emotion	accept		13986372	07480068
ego	feeling	accept		07508806	00026192
elbow	articulation	accept		05579944	05595083
electric-shock	process	reject	a reflex response is an event	00839292	00029677
emotion	feeling	accept		07480068	00026192
employment	state	accept		13968092	00024720
empty-space	attribute	reject	a place	13910384	00024264
enchantment	condition.state	accept		14407536	13920835
endurance	state	accept		13962166	00024720
enthusiasm	condition.state	accept		05670343	13920835
erosion	condition.state	reject	erosion is a process	14518924	13920835
esprit-de-corps	disposition	accept		04625129	04623612
evolution	process	accept		13477023	00029677
excess	magnitude	accept		05119714	05090441
excitement	condition.state	accept		14037011	13920835
expertness	state	accept		05640729	00024720
exposure	weakness	accept		05043973	05040275
extent	state	reject	a magnitude	13941125	00024720
eyelid	tissue	reject	a body part, not tissue	05313822	05267345
failing	state	accept		14462946	00024720
failure.state	destiny	accept		14477877	14473222
fame	honour	accept		14437386	14436875
fault	trait	reject	responsibility is not a trait	04669692	04616059
figure	possession	reject	an amount is a quantity	13331634	00032613
fist	manus	accept		05565064	05564590
fit	anger	accept		14406303	07516354
fitness	condition.state	accept		14546432	13920835
fix	condition.state	accept		14409489	13920835
fond-regard	feeling	accept		07545161	00026192
freedom	state	accept		13991823	00024720
freight	transportation	accept		01106272	01105259
friendship	state	accept		13931145	00024720
functioning	process	accept		13525549	00029677
fury	anger	accept		07516997	07516354
future	attribute	reject	time	15121625	00024264
garden	vegetation	reject	the plain word means the place	08439808	08436759
globe	attribute	reject	an object with a shape is not a shape	13899404	00024264
glory	honour	accept		14437134	14436875
good-will	disposition	accept		04640356	04623612
grace	carriage	accept		05003590	05002822
gradation	rank	accept		14429608	14429985
grandfather	ancestor	accept		10142391	09792555
grandma	ancestor	accept		10142747	09792555
green	attribute	accept		04967191	00024264
grief	feeling	accept		07535010	00026192
grip	influence	accept		05194874	05194151
growth	process	accept		13489037	00029677
growth.group	vegetation	accept		08438067	08436759
growth.state	illness	accept		14234074	14061805
grudge	emotion	accept		07549536	07480068
guilt	condition.state	accept		13990675	13920835
harmony	characteristic	accept		04713118	04731497
health	wellbeing	accept		14447908	14447525
health.state	condition.state	accept		13923779	13920835
heat	trait	reject	the plain word means temperature	04628192	04616059
hope	feeling	accept		07541053	00026192
hostility	state	accept		13980288	00024720
# --- wordnet entry batch 6: wordnet  ---
appetite	desire	accept		07485626	07484265
aspiration	desire	accept		07484547	07484265
caprice	desire	accept		07490579	07484265
clash	conflict.state	accept		13981137	13980845
companionship	friendship	accept		13929588	13931145
confidence.state	friendship	accept		13929852	13931145
consensus	agreement	accept		13971901	13971065
credit-card	credit.possession	accept		13376012	13378518
dark-blue	blue	accept		04969703	04968895
disagreement	conflict.state	accept		13982357	13980845
disappointment	desire	reject	dissatisfaction is not a desire	07540602	07484265
edge.attribute	asset	accept		05158857	05154517
estate	belongings	accept		13250930	13244109
extreme	degree	accept		05098099	05093890
force	degree	reject	physical energy is not a position on a scale	05035353	05093890
forte	asset	accept		05159225	05154517
housewife	wife	accept		10189776	10780632
humanness	attribute	accept		04726938	00024264
husband	spouse	accept		10193967	10640620
identity	personality	accept		04618070	04617562
illness	condition.state	accept		14061805	13920835
imperativeness	need	accept		14451349	14449126
importance	worth	accept		05168261	05138208
impression	appearance	accept		04675314	04673965
improvement	condition.state	accept		14422179	13920835
incertitude	condition.state	accept		05698247	13920835
income	possession	accept		13255145	00032613
increase	process	accept		13497135	00029677
increment	magnitude	accept		05108947	05090441
indemnity	protection.state	accept		14539826	14539960
indigence	condition.state	accept		14493716	13920835
inflation	process	accept		13498828	00029677
influenza	disease	accept		14122497	14070360
infrastructure	constitution	reject	a system's structure is not a make-up	03570372	04933544
injury	condition.state	accept		14285662	13920835
insider	administrator	reject	not every insider administers	10208583	09770949
insufficiency	magnitude	accept		05113133	05090441
insurance-coverage	possession	accept		13344664	00032613
intestine	organ.body	accept		05534333	05297523
investment	possession	accept		13333237	00032613
isolation	state	accept		14414715	00024720
iteration	process	reject	a computing iteration is an act	13504173	00029677
joy	emotion	accept		07527352	07480068
justice	virtue	accept		04850117	04847482
keep	possession	accept		13365286	00032613
knee	articulation	accept		05573602	05595083
lack	need	accept		14449405	14449126
lamb	young	accept		02412440	01321579
landed-estate	belongings	accept		13246662	13244109
lap	thigh	reject	a lap is not a thigh	05562595	05562249
latent-hostility	hostility	accept		13980596	13980288
lead.attribute	asset	accept		05157143	05154517
length	magnitude	accept		05133107	05090441
lengthiness	duration.attribute	accept		05051896	05051249
liability	condition.state	accept		14530403	13920835
liberty	freedom	accept		13996061	13991823
life	state	accept		13961399	00024720
limitation	disadvantage	accept		05162455	05161614
lip	organ.body	accept		05305806	05297523
loan	debt	accept		13398953	13397174
look	appearance	accept		04674715	04673965
loop	curved-shape	accept		13875571	13867641
loot	possession	accept		13262663	00032613
loss	possession	accept		13327231	00032613
loss.possession	possession	accept		13327676	00032613
luminosity	attribute	accept		05018103	00024264
malice	emotion	accept		07550666	07480068
manager	administrator	accept		10014939	09770949
margin	area	accept		06389398	05128519
matrimony	status	accept		13963970	13945919
medium.state	state	accept		13920169	00024720
membership	state	accept		13931627	00024720
minister	administrator	accept		10320863	09770949
misery	adversity	accept		14448333	14475661
misgiving	incertitude	accept		05698791	05698247
mole.attribute	appearance	reject	a skin mark is not an appearance	04693804	04673965
momentum.attribute	attribute	accept		05029137	00024264
money.possession	belongings	accept		13250542	13244109
monopoly	dominance	accept		14444114	14441825
morale	condition.state	accept		14374273	13920835
mortgage	possession	accept		13352138	00032613
motivation.state	condition.state	accept		14578471	13920835
mourning	emotion	accept		13989280	07480068
mouth	passage	reject	a body part	05302499	05248181
muscle	organ.body	accept		05289297	05297523
mystery	condition.state	reject	a puzzle is not a state	05685538	13920835
nail.body	body-part	accept		05581693	05220461
name.state	honour	accept		14438788	14436875
nationality	status	accept		13953787	13945919
need	condition.state	accept		14449126	13920835
node	attribute	reject	a connecting point is not a quality	13911045	00024264
nowadays	attribute	reject	time	15119536	00024264
number	magnitude	accept		05121418	05090441
opportunity	state	accept		14483917	00024720
optimism	disposition	accept		05211793	04623612
orange	attribute	accept		04965179	00024264
orderliness	condition.state	accept		14496710	13920835
outgo	possession	accept		13275288	00032613
pace	attribute	accept		05058580	00024264
painfulness	feeling	accept		07494363	00026192
panic	fear	accept		07520612	07519253
parent	ancestor	accept		10399491	09792555
paroxysm	trouble.event	accept		14082788	07289014
passion	feeling	accept		07480896	00026192
past	attribute	reject	time	15120823	00024264
patience	disposition	accept		04640538	04623612
patriotism	loyalty	accept		04878101	04877530
peace	feeling	accept		07515790	00026192
peace.state	state	accept		13970236	00024720
perceptiveness	sensitivity	accept		07513247	07512465
pity	trouble.event	reject	a regrettable fact is not an event	07305098	07289014
pleasure	feeling	accept		07490713	00026192
pneumonia	disease	accept		14147627	14070360
polish	state	accept		14459824	00024720
potential	state	accept		14482620	00024720
preference	feeling	accept		07498210	00026192
preoccupation	condition.state	accept		05700087	13920835
presence	state	accept		13957601	00024720
preservation	condition.state	accept		14578940	13920835
price	worth	accept		05163807	05138208
privacy	disposition	reject	seclusion is a state, not a mood	04622932	04623612
privation	condition.state	accept		14493426	13920835
privilege	asset	accept		05158296	05154517
probability.attribute	attribute	accept		04756172	00024264
problem	topic	reject	a problem is not a topic	06784003	06599788
proficiency	state	accept		05643190	00024720
profit	asset	accept		05157574	05154517
proportion.attribute	magnitude	accept		05091194	05090441
prosperity	condition.state	accept		14489699	13920835
protection.state	safety	accept		14539960	14538472
publicity	attribute	accept		04720536	00024264
quality	degree	accept		04728068	05093890
quota	allotment	accept		13289744	13289467
radiation	process	accept		13545184	00029677
radiation-sickness	syndrome	accept		14308472	14304060
radioactive-decay	process	accept		13456899	00029677
rainbow	curved-shape	reject	a phenomenon, not a shape	09403427	13867641
rank	status	accept		14429985	13945919
rationality	condition.state	accept		14379829	13920835
readiness	state	accept		14031108	00024720
reality	state	accept		13955461	00024720
realm	situation	reject	a domain is not a state of things	14514805	13927383
recession	condition.state	accept		14013368	13920835
red	attribute	accept		04962784	00024264
redundancy	degree	accept		05120310	05093890
relationship	state	accept		13928388	00024720
reliance	state	accept		14001728	00024720
relief	comfort	accept		14445749	14445379
religion	virtue	reject	a belief system is not a moral excellence	05946687	04847482
reluctance	disposition	accept		04645943	04623612
renovation	improvement	accept		14424517	14422179
repugnance	feeling	accept		07503987	00026192
resource	asset	accept		05154676	05154517
right	justice	accept		04850341	04850117
roll	cylinder	reject	a rolled object is not a shape	04101232	13865298
safety	condition.state	accept		14538472	13920835
salvation	safety	accept		14539165	14538472
satisfaction	feeling	accept		07531255	00026192
scandal	trouble.event	accept		07306252	07289014
scope	magnitude	accept		05125377	05090441
scratch	appearance	reject	a mark is not an appearance	04693900	04673965
sculpture	attribute	reject	a sculpture is an artifact	04157320	00024264
second	rank	accept		13846546	14429985
self	consciousness	accept		05675601	05675130
self-control	trait	accept		04862005	04616059
sensation	excitement	accept		14037480	14037011
sensitivity	feeling	accept		07512465	00026192
sentiment	feeling	accept		07481951	00026192
setting	situation	accept		14513259	13927383
shadow	dark	accept		13984944	13983515
shame	feeling	accept		07506569	00026192
shock	feeling	accept		07510625	00026192
situation	state	accept		13927383	00024720
size	magnitude	accept		05098942	05090441
skeletal-system	body-part	accept		05585383	05220461
skin	tissue	accept		05238282	05267345
sleep	condition.state	accept		14024882	13920835
smudge	appearance	reject	a mark is not an appearance	04694441	04673965
sorrow	feeling	accept		07535670	00026192
spectrum	scope	accept		05128219	05125377
sphere.shape	attribute	accept		13898899	00024264
spy	agent.person	accept		10641755	09777353
square	attribute	accept		13878634	00024264
status	state	accept		13945919	00024720
stock.possession	possession	accept		13333833	00032613
suffering	painfulness	accept		07495327	07494363
surrender	despair	reject	acceptance is not despair	07542433	07541923
survival	process	accept		13563746	00029677
tail	body-part	accept		02157557	05220461
tan	condition.state	accept		14290534	13920835
tax	possession	reject	a levy is not something owned	13308999	00032613
temper	feeling	accept		07551052	00026192
temperature	attribute	accept		05011790	00024264
temple.body	feature	accept		05602683	05601758
tension	condition.state	accept		14376188	13920835
tensity	condition.state	accept		14544335	13920835
the-true	state	reject	dropped as a name	13956488	00024720
thigh	limb	accept		05562249	05560244
tier	rank	accept		14428160	14429985
tongue	organ.body	accept		05301072	05297523
# --- wordnet entry batch 7 (last): wordnet  ---
affair	relationship	accept		13931889	13928388
alimony	outgo	accept		13283620	13275288
backlog	income	reject	a reserve is not income	13368052	13255145
counterspy	spy	accept		09970192	10641755
deferred-payment	outgo	accept		13374281	13275288
dividend	outgo	accept		13273836	13275288
down-payment	outgo	accept		13349834	13275288
fare	outgo	accept		13308147	13275288
father	parent	accept		10080869	10399491
fee	outgo	accept		13320168	13275288
gratuity	outgo	accept		13298701	13275288
interest	outgo	accept		13318584	13275288
minority	number	reject	the smaller of two groups is not a numerical property	05122850	05121418
mother	parent	accept		10332385	10399491
nonpayment	loss.possession	accept		13300141	13327676
pension	outgo	accept		13384164	13275288
premium	outgo	accept		13301620	13275288
preponderance	number	accept		05122099	05121418
proportion.relation	ratio	accept		13815742	13819207
raise	increment	accept		05110185	05108947
rent	outgo	accept		13295657	13275288
royalty.possession	outgo	accept		13257982	13275288
sacrifice.possession	loss.possession	accept		13328073	13327676
stake	investment	accept		13343526	13333237
total-darkness	dark	accept		13983807	13983515
triangle	attribute	accept		13879320	00024264
tumor	growth.state	accept		14235200	14234074
ulcer	condition.state	accept		14211609	13920835
uncertainty	attribute	accept		04756887	00024264
unemployment	state	accept		13968308	00024720
unity	state	accept		14460565	00024720
unrest	feeling	accept		07513711	00026192
urge	desire	accept		07490451	07484265
urgency	condition.state	accept		13944516	13920835
vegetarian	consumer	accept		10747119	09612848
vein	tube	accept		05418717	05246511
virtue	good	accept		04847482	04849241
voice	ability	accept		05202284	05200169
wage	outgo	accept		13279262	13275288
wealth	possession	accept		13353280	00032613
weight.attribute	attribute	accept		05026843	00024264
wellbeing	destiny	accept		14447525	14473222
width	dimension	accept		05136150	05093581
wife	spouse	accept		10780632	10640620
wing	organ.body	accept		02151625	05297523
winnings	possession	accept		13259917	00032613
worry	emotion	accept		07524242	07480068
wound	injury	accept		14298815	14285662
wreck	condition.state	reject	a wreck is the thing ruined, not a state	14423870	13920835
wrist	articulation	accept		05584928	05595083
# --- wordnet entry batch 8 (cognition): wordnet  ---
acquaintance	cognition	accept		05817145	00023271
appraisal	cognition	accept		05733583	00023271
attention	cognition	accept		05650579	00023271
attitude	cognition	accept		06193203	00023271
average	cognition	accept		06021761	00023271
bait	cognition	reject	an enticement is not knowledge	05695232	00023271
belief	cognition	accept		05941423	00023271
calendar	cognition	accept		15173479	00023271
cancer	tumor	accept		14239918	14235200
caution	cognition	accept		05615869	00023271
circumstance	cognition	accept		05822746	00023271
clock-time	cognition	reject	time; registry territory	15129927	00023271
closure	cognition	accept		05789089	00023271
coldness	attribute	accept		05015117	00024264
commission	fee	accept		13320860	13320168
common-sense	cognition	accept		05614657	00023271
custom	cognition	accept		05667404	00023271
dad	father	accept		09988063	10080869
design.cognition	cognition	accept		05728678	00023271
dividing-line	cognition	accept		05748786	00023271
dragon	cognition	reject	a mythical creature is filed as a creature or character, not as knowledge	09494388	00023271
eagle.communication	cognition	reject	an emblem is a symbol	06881563	00023271
education.cognition	cognition	accept		05984287	00023271
entrance-fee	fee	accept		13321495	13320168
evidence	cognition	accept		05823932	00023271
example	cognition	accept		05820620	00023271
extraterrestrial-being	cognition	reject	same as dragon	09484465	00023271
fashion	cognition	accept		05750657	00023271
fictional-character	cognition	reject	filed under fiction, not knowledge	09587565	00023271
field-of-study	cognition	reject	true, but it would fold a root branch under cognition — for Peter	05996646	00023271
folklore	cognition	accept		05985602	00023271
fortune	wealth	accept		13370938	13353280
gash	wound	accept		14287113	14298815
goal	cognition	accept		05980875	00023271
hell	cognition	reject	a mythical place	05629381	00023271
idea	cognition	accept		05833840	00023271
ignorance	cognition	accept		05988282	00023271
imagination	cognition	accept		05767733	00023271
insight	cognition	accept		05807306	00023271
inspiration	cognition	accept		05797473	00023271
instinct	cognition	accept		05622723	00023271
intelligence	cognition	accept		05617606	00023271
invention	cognition	accept		05633385	00023271
issue	cognition	accept		05814650	00023271
item	cognition	accept		05817845	00023271
judging	cognition	accept		05789432	00023271
kick	cognition	reject	a stimulation is a feeling	05827509	00023271
level	cognition	reject	an abstract place is not knowledge	06246896	00023271
love	cognition	reject	the beloved object, not knowledge	05813229	00023271
margin	magnitude	accept		06389398	05090441
memory.cognition	cognition	accept		05935060	00023271
mental-association	cognition	accept		05763916	00023271
mental-image	cognition	accept		05928118	00023271
method	cognition	accept		05660268	00023271
mind	cognition	accept		05611302	00023271
normal	cognition	accept		05667613	00023271
observation	cognition	accept		05818741	00023271
option	cognition	accept		05790944	00023271
percentage	proportion.relation	accept		13817526	13815742
perception	cognition	accept		05708432	00023271
pursuit	cognition	accept		05770391	00023271
remark.cognition	cognition	accept		05710573	00023271
retention	cognition	accept		05651399	00023271
schema	cognition	accept		05927813	00023271
semblance	cognition	accept		05939636	00023271
sense	cognition	accept		05651971	00023271
shape	cognition	reject	this sense (perceptual structure) is dropped; the attribute sense takes the word	05930736	00023271
skill	cognition	accept		05637558	00023271
thinking	cognition	accept		05770926	00023271
toll	fee	accept		13323749	13320168
trouble.cognition	cognition	accept		05687338	00023271
view	cognition	accept		05933246	00023271
volition	cognition	accept		05652593	00023271
world	cognition	reject	the plain word means the Earth; this sense (one's experience) is dropped	05809878	00023271
# --- wordnet entry batch 9 (cognition 2): wordnet  ---
access	concept	reject	a right, not a concept	05175467	05835747
angel	belief	reject	a being (believed in), not a belief	09538915	05941423
base.shape	shape	accept		13897837	00027807
beginning	concept	reject	a part, not a concept	05868051	05835747
brilliance	intelligence	accept		05619743	05617606
brink	shape	reject	a place	13903738	00027807
category	concept	accept		05838765	05835747
circle	shape	accept		13873502	00027807
conviction	belief	accept		05942888	05941423
copyright	concept	reject	a right and a document	06473168	05835747
craft	intelligence	accept		05621178	05617606
craftsmanship	skill	accept		05638063	05637558
culture.cognition	attitude	accept		06194409	06193203
cylinder	shape	accept		13865298	00027807
default-option	option	accept		05791864	05790944
deity	belief	reject	a being, not a belief	09505418	05941423
diameter	shape	accept		13871717	00027807
discovery	insight	accept		05808218	05807306
disembodied-spirit	belief	reject	same	09545324	05941423
doctrine	belief	accept		05943300	05941423
dream	imagination	accept		05768553	05767733
empty-space	shape	reject	a place	13910384	00027807
engrossment	attention	accept		05704266	05650579
entree	concept	reject	a right	05176188	05835747
error	idea	accept		05895465	05833840
estimation	attitude	accept		06207029	06193203
exception	example	accept		05821246	05820620
exemplar	idea	accept		05925366	05833840
expectation	belief	accept		05944958	05941423
experience	education.cognition	accept		05758059	05984287
fairy	belief	reject	a being	09540430	05941423
glimpse	view	accept		05934396	05933246
globe	shape	reject	an object	13899404	00027807
ground	view	reject	the background of a picture is not a view	05933834	05933246
hypothesis	concept	accept		05888929	05835747
illusion	idea	accept		05896059	05833840
inclination	attitude	accept		06196584	06193203
intellect	intelligence	accept		05618849	05617606
intuition	idea	accept		05919034	05833840
justification	circumstance	reject	a reason is not a circumstance	05823054	05822746
layout	design.cognition	accept		05837271	05728678
literacy	skill	accept		05638486	05637558
mainstream	belief	accept		05955186	05941423
mentality	attitude	accept		06195839	06193203
methodology	method	accept		05661400	05660268
middle	concept	reject	a part	05868272	05835747
natural-law	concept	accept		05870916	05835747
node	shape	reject	a point	13911045	00027807
notion	concept	accept		05836598	05835747
pain	perception	reject	a sensation is a feeling	05724694	05708432
perspective	attitude	accept		06208751	06193203
plan	idea	accept		05898568	05833840
political-orientation	attitude	accept		06212839	06193203
position	attitude	accept		06196284	06193203
possibility	option	accept		05792010	05790944
precedent	example	accept		05821486	05820620
preoccupation.cognition	idea	accept		05836921	05833840
principle.cognition	concept	accept		05874232	05835747
profile	view	accept		08613202	05933246
property	concept	accept		05849040	05835747
public-opinion	belief	accept		05949726	05941423
purpose	goal	accept		05982152	05980875
quantity	concept	accept		05855125	05835747
religion	belief	accept		05946687	05941423
right-to-vote	concept	reject	a right	05186306	05835747
rule.cognition	concept	accept		05846054	05835747
sample	example	accept		05821775	05820620
sculpture	shape	reject	an artifact	04157320	00027807
sense-of-touch	sense	accept		05655119	05651971
sight	sense	accept		05654362	05651971
smell	sense	accept		05658603	05651971
sphere.shape	shape	accept		13898899	00027807
square	shape	accept		13878634	00027807
taste	sense	accept		05658226	05651971
theme	idea	accept		05920272	05833840
title	concept	reject	a right	05181199	05835747
triangle	shape	accept		13879320	00027807
unit	concept	reject	a whole, not a concept	05869857	05835747
value.cognition	idea	accept		05923983	05833840
vision	imagination	accept		05768252	05767733
# --- goods layer (GPT × WordNet), reading 1 of 4, 2026-09-03 ---
absinthe	liqueur	accept	goods layer: WordNet hypernym read against the gloss		
accelerometer	instrument	accept	goods layer: WordNet hypernym read against the gloss		
air-conditioner	household-appliance	accept	goods layer: GPT placement read against both glosses		
air-conditioner	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
air-mattress	mattress	accept	goods layer: WordNet hypernym read against the gloss		
airbrush	nebulizer	accept	goods layer: WordNet hypernym read against the gloss		
altimeter	instrument	accept	goods layer: WordNet hypernym read against the gloss		
anchor	claw	accept	goods layer: WordNet hypernym read against the gloss		
anchor-chain	chain	accept	goods layer: WordNet hypernym read against the gloss		
anemometer	gauge	accept	goods layer: WordNet hypernym read against the gloss		
anklet	bracelet	accept	goods layer: WordNet hypernym read against the gloss		
armoire	closet	accept	goods layer: WordNet hypernym read against the gloss		
audio-amplifier	cable	reject	goods layer: GPT department/bin placement, not a kind		
audio-amplifier	equipment	accept	goods layer: WordNet hypernym read against the gloss		
auger	drill-tool	accept	goods layer: WordNet hypernym read against the gloss		
autoclave	vessel	accept	goods layer: WordNet hypernym read against the gloss		
awl	tool	accept	goods layer: WordNet hypernym read against the gloss		
awning	canopy	accept	goods layer: WordNet hypernym read against the gloss		
backpack	container	accept	goods layer: WordNet hypernym read against the gloss		
bagel	bun	accept	goods layer: WordNet hypernym read against the gloss		
bakery	shop	accept	goods layer: WordNet hypernym read against the gloss		
baking-chocolate	chocolate	accept	goods layer: WordNet hypernym read against the gloss		
baking-chocolate	ingredient	accept	goods layer: GPT placement read against both glosses		
baking-soda	ingredient	accept	goods layer: GPT placement read against both glosses		
balaclava	cap	accept	goods layer: WordNet hypernym read against the gloss		
balance-beam	equipment	accept	goods layer: WordNet hypernym read against the gloss		
ballast	material	accept	goods layer: WordNet hypernym read against the gloss		
ballcock	plumbing	accept	goods layer: GPT placement read against both glosses		
band-saw	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
band-saw	saw	accept	goods layer: GPT placement read against both glosses		
bandana	handkerchief	accept	goods layer: WordNet hypernym read against the gloss		
bar-soap	soap	accept	goods layer: WordNet hypernym read against the gloss		
barley	grain	accept	goods layer: WordNet hypernym read against the gloss		
barometer	instrument	accept	goods layer: WordNet hypernym read against the gloss		
barrette	fastener	accept	goods layer: WordNet hypernym read against the gloss		
baseball-bat	club	accept	goods layer: WordNet hypernym read against the gloss		
basketball-hoop	goalposts	accept	goods layer: WordNet hypernym read against the gloss		
baster	cookware	accept	goods layer: WordNet hypernym read against the gloss		
bath-mat	linen	accept	goods layer: WordNet hypernym read against the gloss		
bath-towel	linen	accept	goods layer: WordNet hypernym read against the gloss		
batter	ingredient	accept	goods layer: GPT placement read against both glosses		
bead	jewelry	accept	goods layer: WordNet hypernym read against the gloss		
beaker	jar	accept	goods layer: WordNet hypernym read against the gloss		
belt-buckle	fastener	accept	goods layer: WordNet hypernym read against the gloss		
bib	linen	accept	goods layer: WordNet hypernym read against the gloss		
bicycle-chain	chain	accept	goods layer: WordNet hypernym read against the gloss		
bidet	plumbing	accept	goods layer: GPT placement read against both glosses		
bidet	vessel	accept	goods layer: WordNet hypernym read against the gloss		
binoculars	instrument	accept	goods layer: WordNet hypernym read against the gloss		
bird-feeder	decor	reject	goods layer: GPT department/bin placement, not a kind		
birdhouse	decor	reject	goods layer: GPT department/bin placement, not a kind		
blender	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
blender	utensil	accept	goods layer: WordNet hypernym read against the gloss		
boat-hook	hook	accept	goods layer: WordNet hypernym read against the gloss		
boiler	household-appliance	accept	goods layer: GPT placement read against both glosses		
boiler	vessel	accept	goods layer: WordNet hypernym read against the gloss		
bongo	drum	accept	goods layer: WordNet hypernym read against the gloss		
bookend	decor	reject	goods layer: GPT department/bin placement, not a kind		
bookend	support-device	accept	goods layer: WordNet hypernym read against the gloss		
borage	herb	accept	goods layer: WordNet hypernym read against the gloss		
borage	vegetable	accept	goods layer: GPT placement read against both glosses		
bottle-opener	tool	accept	goods layer: WordNet hypernym read against the gloss		
bowling-ball	ball	accept	goods layer: WordNet hypernym read against the gloss		
boxing-glove	equipment	accept	goods layer: WordNet hypernym read against the gloss		
brandy	liquor	accept	goods layer: WordNet hypernym read against the gloss		
breadstick	bread	accept	goods layer: WordNet hypernym read against the gloss		
breadstick	snack-food	reject	goods layer: GPT department/bin placement, not a kind		
bridle	equipment	accept	goods layer: WordNet hypernym read against the gloss		
briefs	activewear	reject	goods layer: GPT department/bin placement, not a kind		
broth	soup	accept	goods layer: WordNet hypernym read against the gloss		
buffer	household-appliance	reject	goods layer: GPT department/bin placement, not a kind		
buffer	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
building-material	artifact	accept	goods layer: WordNet hypernym read against the gloss		
bulletin-board	display-board	accept	goods layer: GPT placement read against both glosses		
bullhorn	cable	reject	goods layer: GPT department/bin placement, not a kind		
bullhorn	loudspeaker	accept	goods layer: WordNet hypernym read against the gloss		
bullion	artifact	accept	goods layer: WordNet hypernym read against the gloss		
bungee-cord	rope	accept	goods layer: WordNet hypernym read against the gloss		
bushing	plumbing	reject	goods layer: GPT department/bin placement, not a kind		
buttermilk	milk	accept	goods layer: WordNet hypernym read against the gloss		
caddy	can	accept	goods layer: WordNet hypernym read against the gloss		
caliper	instrument	accept	goods layer: WordNet hypernym read against the gloss		
caller-id	video-display	accept	goods layer: WordNet hypernym read against the gloss		
can-opener	tool	accept	goods layer: WordNet hypernym read against the gloss		
candle-holder	decor	accept	goods layer: GPT placement read against both glosses		
candle-holder	holder	accept	goods layer: WordNet hypernym read against the gloss		
cannister	container	accept	goods layer: WordNet hypernym read against the gloss		
caper	relish-condiment	accept	goods layer: WordNet hypernym read against the gloss		
capsicum-pepper	vegetable	accept	goods layer: WordNet hypernym read against the gloss		
car-seat	support-device	accept	goods layer: WordNet hypernym read against the gloss		
carabiner	fastener	accept	goods layer: WordNet hypernym read against the gloss		
carabiner	hoop	accept	goods layer: WordNet hypernym read against the gloss		
carafe	bottle	accept	goods layer: WordNet hypernym read against the gloss		
carafe	tableware	accept	goods layer: GPT placement read against both glosses		
cargo	merchandise	accept	goods layer: WordNet hypernym read against the gloss		
carport	garage	accept	goods layer: WordNet hypernym read against the gloss		
carrier	rack	accept	goods layer: WordNet hypernym read against the gloss		
carving-fork	fork	accept	goods layer: WordNet hypernym read against the gloss		
cassette-player	cable	reject	goods layer: GPT department/bin placement, not a kind		
cassette-player	equipment	accept	goods layer: WordNet hypernym read against the gloss		
cd-player	cable	reject	goods layer: GPT department/bin placement, not a kind		
cd-player	equipment	accept	goods layer: WordNet hypernym read against the gloss		
cement-mixer	machine	accept	goods layer: WordNet hypernym read against the gloss		
centrifuge	apparatus	accept	goods layer: WordNet hypernym read against the gloss		
chafing-dish	cookware	accept	goods layer: WordNet hypernym read against the gloss		
chafing-dish	kitchen-appliance	accept	goods layer: GPT placement read against both glosses		
chainsaw	power-tool	accept	goods layer: WordNet hypernym read against the gloss		
chalkboard	artifact	accept	goods layer: WordNet hypernym read against the gloss		
chandelier	lighting	accept	goods layer: GPT placement read against both glosses		
chap	outerwear	accept	goods layer: GPT placement read against both glosses		
charger	device	accept	goods layer: WordNet hypernym read against the gloss		
cheese-dip	dip	accept	goods layer: WordNet hypernym read against the gloss		
chutney	seasoning	accept	goods layer: WordNet hypernym read against the gloss		
cigar	drug	accept	goods layer: WordNet hypernym read against the gloss		
cigar	material	accept	goods layer: WordNet hypernym read against the gloss		
cigar-cutter	cutter	accept	goods layer: WordNet hypernym read against the gloss		
cigarette-case	carrying-case	accept	goods layer: WordNet hypernym read against the gloss		
cigarette-holder	holder	accept	goods layer: WordNet hypernym read against the gloss		
cigarette-holder	tubing	accept	goods layer: WordNet hypernym read against the gloss		
cinch	equipment	accept	goods layer: WordNet hypernym read against the gloss		
clasp	fastener	accept	goods layer: WordNet hypernym read against the gloss		
claw	mechanism	accept	goods layer: WordNet hypernym read against the gloss		
clay-pigeon	equipment	accept	goods layer: WordNet hypernym read against the gloss		
clip	fastener	accept	goods layer: WordNet hypernym read against the gloss		
clothespin	fastener	accept	goods layer: WordNet hypernym read against the gloss		
coaster-wagon	container	reject	goods layer: a wagon is a vehicle; WordNet's container hypernym is a slip		
coaster-wagon	vehicle	accept	goods layer: WordNet hypernym read against the gloss		
cocktail-shaker	container	accept	goods layer: WordNet hypernym read against the gloss		
coconut	fruit	accept	goods layer: GPT placement read against both glosses		
coconut	substance	accept	goods layer: WordNet hypernym read against the gloss		
coffee-grinder	mill	accept	goods layer: WordNet hypernym read against the gloss		
coil	structure	accept	goods layer: WordNet hypernym read against the gloss		
